,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
864,864,8436715,185561,Stenandrium guineense,2.1,Site/area management,N/A
865,865,8436715,185561,Stenandrium guineense,4.1,Formal education,N/A
866,866,8438204,185569,Thomandersia laurifolia,4.3,Awareness & communications,N/A
867,867,8438204,185569,Thomandersia laurifolia,4.2,Training,N/A
868,868,8438204,185569,Thomandersia laurifolia,2.1,Site/area management,N/A
869,869,8438204,185569,Thomandersia laurifolia,4.1,Formal education,N/A
870,870,8438673,185571,Asystasia macrophylla,4.3,Awareness & communications,N/A
871,871,8438673,185571,Asystasia macrophylla,4.2,Training,N/A
872,872,8438673,185571,Asystasia macrophylla,2.1,Site/area management,N/A
873,873,8438673,185571,Asystasia macrophylla,4.1,Formal education,N/A
874,874,8441866,185588,Dicliptera elliotii,4.3,Awareness & communications,N/A
875,875,8441866,185588,Dicliptera elliotii,4.2,Training,N/A
876,876,8441866,185588,Dicliptera elliotii,2.1,Site/area management,N/A
877,877,8441866,185588,Dicliptera elliotii,4.1,Formal education,N/A
878,878,8444300,185600,Dicraeanthus zehnderi,5.1.2,National level,N/A
879,879,8444300,185600,Dicraeanthus zehnderi,3.3.2,Benign introduction,N/A
880,880,8444300,185600,Dicraeanthus zehnderi,3.3.1,Reintroduction,N/A
881,881,8444300,185600,Dicraeanthus zehnderi,4.3,Awareness & communications,N/A
882,882,8444300,185600,Dicraeanthus zehnderi,2.1,Site/area management,N/A
883,883,8444300,185600,Dicraeanthus zehnderi,4.1,Formal education,N/A
884,884,8444505,185601,Asystasia lindauiana,4.3,Awareness & communications,N/A
885,885,8444505,185601,Asystasia lindauiana,4.2,Training,N/A
886,886,8444505,185601,Asystasia lindauiana,2.1,Site/area management,N/A
887,887,8444505,185601,Asystasia lindauiana,4.1,Formal education,N/A
888,888,8445143,185604,Aponogeton bogneri,4.3,Awareness & communications,N/A
889,889,8445143,185604,Aponogeton bogneri,4.2,Training,N/A
890,890,8445143,185604,Aponogeton bogneri,2.1,Site/area management,N/A
891,891,8445143,185604,Aponogeton bogneri,4.1,Formal education,N/A
892,892,8653955,18879,Pungu maclareni,1.2,Resource & habitat protection,N/A
893,893,8924625,194944,Gnetum buchholzianum,3.4.1,Captive breeding/artificial propagation,N/A
894,894,8928340,194958,Gnetum africanum,3.1.2,Trade management,N/A
895,895,8928340,194958,Gnetum africanum,3.4.2,Genome resource bank,N/A
896,896,8928340,194958,Gnetum africanum,3.1.1,Harvest management,N/A
897,897,8928340,194958,Gnetum africanum,1.1,Site/area protection,Reallocate within category 1-Land/water protection or category 2-Land/water management
898,898,9140239,20059,Scotonycteris ophiodon,2.1,Site/area management,N/A
899,899,9140239,20059,Scotonycteris ophiodon,1.1,Site/area protection,N/A
900,900,9156893,201651,Crassocephalum gracile,2.1,Site/area management,N/A
901,901,9156893,201651,Crassocephalum gracile,3.4.2,Genome resource bank,N/A
902,902,9156893,201651,Crassocephalum gracile,1.1,Site/area protection,N/A
903,903,9462035,2615,Bathanalia howesi,2.1,Site/area management,N/A
904,904,9474452,2741,Bellamya crawshayi,2.1,Site/area management,N/A
905,905,9475913,2748,Bellamya mweruensis,2.1,Site/area management,N/A
906,906,9476548,2752,Bellamya rubicunda,2.1,Site/area management,N/A
907,907,9483619,2810,Biomphalaria tchadiensis,2.3,Habitat & natural process restoration,N/A
908,908,9550623,30443,Medusandra richardsiana,2.1,Site/area management,N/A
909,909,9550623,30443,Medusandra richardsiana,1.1,Site/area protection,N/A
910,910,9723352,32706,Crateranthus talbotii,1.1,Site/area protection,N/A
911,911,9724804,32718,Loesenera talbotii,1.1,Site/area protection,N/A
912,912,9745747,33056,Lophira alata,2.1,Site/area management,N/A
913,913,9745747,33056,Lophira alata,3.1.1,Harvest management,N/A
914,914,9745747,33056,Lophira alata,1.1,Site/area protection,N/A
915,915,9746387,33058,Nauclea diderrichii,2.1,Site/area management,N/A
916,916,9746387,33058,Nauclea diderrichii,3.1.1,Harvest management,N/A
917,917,10242370,39582,Polystachya bicalcarata,2.1,Site/area management,N/A
918,918,10242804,39585,Belonophora ongensis,4.3,Awareness & communications,N/A
919,919,10242804,39585,Belonophora ongensis,2.1,Site/area management,N/A
920,920,10242804,39585,Belonophora ongensis,1.1,Site/area protection,N/A
921,921,10245715,39532,Peperomia kamerunana,1.1,Site/area protection,N/A
922,922,10246294,39539,Afrothismia pachyantha,1.1,Site/area protection,N/A
923,923,10248376,39557,Palisota preussiana,1.1,Site/area protection,N/A
924,924,10261684,39741,Ledermanniella keayi,4.3,Awareness & communications,N/A
925,925,10261684,39741,Ledermanniella keayi,4.2,Training,N/A
926,926,10261941,39742,Saxicolella marginalis,5.1.4,Scale unspecified,N/A
927,927,10261941,39742,Saxicolella marginalis,1.2,Resource & habitat protection,N/A
928,928,10293116,39935,Disperis nitida,2.1,Site/area management,N/A
929,929,10293116,39935,Disperis nitida,1.1,Site/area protection,N/A
930,930,10293866,39940,Chassalia laikomensis,2.1,Site/area management,N/A
931,931,10443138,41321,Crocidura grandiceps,2.1,Site/area management,N/A
932,932,10443138,41321,Crocidura grandiceps,1.1,Site/area protection,N/A
933,933,10604832,41936,Encephalartos marunguensis,4.3,Awareness & communications,N/A
934,934,10604832,41936,Encephalartos marunguensis,1.1,Site/area protection,N/A
935,935,10609195,41949,Encephalartos laurentianus,4.3,Awareness & communications,N/A
936,936,10609195,41949,Encephalartos laurentianus,1.1,Site/area protection,N/A
937,937,10609549,41950,Encephalartos septentrionalis,4.3,Awareness & communications,N/A
938,938,10609549,41950,Encephalartos septentrionalis,1.1,Site/area protection,N/A
939,939,10828982,43885,Stelechantha arcuata,4.3,Awareness & communications,N/A
940,940,10828982,43885,Stelechantha arcuata,1.2,Resource & habitat protection,N/A
941,941,10829133,43886,Plectranthus cataractarum,1.1,Site/area protection,Proposed creation of two government forest reserves.  On of the forest reserves would include the Kodmin locality for P. cataractarum.
942,942,10829584,43889,Korupodendron songweanum,2.1,Site/area management,N/A
943,943,10880814,44245,Bridouxia rotundata,2.1,Site/area management,N/A
944,944,10938072,44782,Rhinolophus hillorum,2.1,Site/area management,N/A
945,945,10938072,44782,Rhinolophus hillorum,1.1,Site/area protection,N/A
946,946,10938753,44784,Rhinolophus ruwenzorii,4.3,Awareness & communications,N/A
947,947,10938753,44784,Rhinolophus ruwenzorii,2.1,Site/area management,N/A
948,948,10938753,44784,Rhinolophus ruwenzorii,3.1.1,Harvest management,N/A
949,949,10938753,44784,Rhinolophus ruwenzorii,1.1,Site/area protection,N/A
950,950,10959789,44917,Neoromicia brunnea,2.1,Site/area management,N/A
951,951,10959789,44917,Neoromicia brunnea,1.1,Site/area protection,N/A
952,952,10999178,45449,Crotonogyne strigosa,1.1,Site/area protection,N/A
953,953,11016179,45877,Napoleonaea egertonii,1.1,Site/area protection,N/A
954,954,11016645,45881,Angylocalyx talbotii,1.1,Site/area protection,N/A
955,955,11018071,45891,Memecylon dasyanthum,2.1,Site/area management,N/A
956,956,11018194,45892,Tiliacora lehmbachii,2.1,Site/area management,N/A
957,957,11018323,45893,Triclisia lanceolata,2.1,Site/area management,N/A
958,958,11021276,45902,Ledermanniella onanae,3.3.1,Reintroduction,N/A
959,959,11021276,45902,Ledermanniella onanae,2.1,Site/area management,N/A
960,960,11021582,45903,Ledermanniella thalloidea,2.1,Site/area management,N/A
961,961,11021892,45904,Macropodiella pellucida,4.3,Awareness & communications,N/A
962,962,11021892,45904,Macropodiella pellucida,2.1,Site/area management,N/A
963,963,11021892,45904,Macropodiella pellucida,4.1,Formal education,N/A
964,964,11034449,46182,Quassia sanguinea,2.1,Site/area management,N/A
965,965,11051271,46354,Bulbophyllum kupense,3.4.1,Captive breeding/artificial propagation,N/A
966,966,11051543,46363,Manniella cypripedioides,2.1,Site/area management,N/A
967,967,11051543,46363,Manniella cypripedioides,1.1,Site/area protection,N/A
968,968,11117016,5145,Colobus satanas,2.1,Site/area management,N/A
969,969,11117016,5145,Colobus satanas,3.1.1,Harvest management,N/A
970,970,11136447,54404,Cardioglossa leucomystax,2.1,Site/area management,N/A
971,971,11136447,54404,Cardioglossa leucomystax,1.1,Site/area protection,N/A
972,972,11145376,54436,Leptodactylodon perreti,2.1,Site/area management,N/A
973,973,11145376,54436,Leptodactylodon perreti,1.1,Site/area protection,N/A
974,974,11145376,54436,Leptodactylodon perreti,1.2,Resource & habitat protection,N/A
975,975,11371843,5582,Crocidura stenocephala,2.1,Site/area management,N/A
976,976,11371843,5582,Crocidura stenocephala,1.1,Site/area protection,N/A
977,977,11437753,56273,Leptopelis omissus,2.1,Site/area management,N/A
978,978,11437753,56273,Leptopelis omissus,1.1,Site/area protection,N/A
979,979,11439867,56280,Leptopelis rufus,2.1,Site/area management,N/A
980,980,11439867,56280,Leptopelis rufus,1.1,Site/area protection,N/A
981,981,11442004,56287,Leptopelis zebra,2.1,Site/area management,N/A
982,982,11442004,56287,Leptopelis zebra,1.1,Site/area protection,N/A
983,983,11450906,56266,Leptopelis modestus,2.1,Site/area management,N/A
984,984,11450906,56266,Leptopelis modestus,1.1,Site/area protection,N/A
985,985,11714941,58079,Petropedetes johnstoni,2.1,Site/area management,N/A
986,986,11714941,58079,Petropedetes johnstoni,1.1,Site/area protection,N/A
987,987,11715817,58081,Petropedetes newtoni,2.1,Site/area management,N/A
988,988,11715817,58081,Petropedetes newtoni,1.1,Site/area protection,N/A
989,989,11716501,58083,Petropedetes parkeri,2.1,Site/area management,N/A
990,990,11716501,58083,Petropedetes parkeri,1.1,Site/area protection,N/A
991,991,11716794,58084,Petropedetes perreti,2.1,Site/area management,N/A
992,992,11716794,58084,Petropedetes perreti,1.1,Site/area protection,N/A
993,993,11716794,58084,Petropedetes perreti,1.2,Resource & habitat protection,N/A
994,994,11995514,59790,Aethiothemis bequaerti,2.1,Site/area management,N/A
995,995,12021299,59867,Elattoneura nigra,2.1,Site/area management,N/A
996,996,12036187,59886,Hadrothemis scabrifrons,2.1,Site/area management,N/A
997,997,12036187,59886,Hadrothemis scabrifrons,2.3,Habitat & natural process restoration,N/A
998,998,12053104,59815,Atoconeura biordinata,2.1,Site/area management,N/A
999,999,12053104,59815,Atoconeura biordinata,2.3,Habitat & natural process restoration,N/A
1000,1000,12057790,59895,Ictinogomphus regisalberti,2.1,Site/area management,N/A
1001,1001,12057790,59895,Ictinogomphus regisalberti,2.3,Habitat & natural process restoration,N/A
1002,1002,12069785,59823,Brachythemis wilsoni,2.1,Site/area management,N/A
1003,1003,12085889,59839,Allocnemis marshalli,2.1,Site/area management,N/A
1004,1004,12085889,59839,Allocnemis marshalli,2.3,Habitat & natural process restoration,N/A
1005,1005,12118021,59963,Orthetrum saegeri,2.1,Site/area management,N/A
1006,1006,12142538,59985,Phyllogomphus annulus,2.1,Site/area management,N/A
1007,1007,12142538,59985,Phyllogomphus annulus,2.3,Habitat & natural process restoration,N/A
1008,1008,12149693,59989,Phyllomacromia bispina,2.1,Site/area management,N/A
1009,1009,12149693,59989,Phyllomacromia bispina,2.3,Habitat & natural process restoration,N/A
1010,1010,12151744,59991,Phyllomacromia flavimitella,2.1,Site/area management,N/A
1011,1011,12151744,59991,Phyllomacromia flavimitella,2.3,Habitat & natural process restoration,N/A
1012,1012,12153014,59917,Neodythemis afra,2.1,Site/area management,N/A
1013,1013,12153014,59917,Neodythemis afra,2.3,Habitat & natural process restoration,N/A
1014,1014,12157135,59995,Phyllomacromia monoceros,2.1,Site/area management,N/A
1015,1015,12204787,59973,Paragomphus bredoi,2.1,Site/area management,N/A
1016,1016,12231960,60013,Pseudagrion coelestis,1.1,Site/area protection,N/A
1017,1017,12268156,60043,Tetrathemis denticauda,2.1,Site/area management,N/A
1018,1018,12268156,60043,Tetrathemis denticauda,2.3,Habitat & natural process restoration,N/A
1019,1019,12270054,60045,Tetrathemis ruwensoriensis,2.1,Site/area management,N/A
1020,1020,12270054,60045,Tetrathemis ruwensoriensis,2.3,Habitat & natural process restoration,N/A
1021,1021,12283880,60054,Trithemis bifida,2.1,Site/area management,N/A
1022,1022,12283880,60054,Trithemis bifida,2.3,Habitat & natural process restoration,N/A
1023,1023,12346008,60317,Diastatomma bicolor,2.1,Site/area management,N/A
1024,1024,12346008,60317,Diastatomma bicolor,2.3,Habitat & natural process restoration,N/A
1025,1025,12348364,60387,Mastacembelus albomaculatus,2.1,Site/area management,N/A
1026,1026,12348700,60388,Mastacembelus cunningtoni,2.1,Site/area management,N/A
1027,1027,12348870,60389,Mastacembelus ellipsifer,2.1,Site/area management,N/A
1028,1028,12349280,60390,Mastacembelus flavidus,2.1,Site/area management,N/A
1029,1029,12350029,60393,Mastacembelus plagiostomus,2.1,Site/area management,N/A
1030,1030,12350187,60394,Mastacembelus platysoma,2.1,Site/area management,N/A
1031,1031,12350343,60395,Mastacembelus tanganicae,2.1,Site/area management,N/A
1032,1032,12350496,60396,Mastacembelus zebratus,2.1,Site/area management,N/A
1033,1033,12351664,60398,Chelaethiops minutus,2.1,Site/area management,N/A
1034,1034,12359548,60473,Benthochromis melanoides,2.1,Site/area management,N/A
1035,1035,12359898,60475,Boulengerochromis microlepis,2.1,Site/area management,N/A
1036,1036,12360413,60478,Callochromis macrops,2.1,Site/area management,N/A
1037,1037,12360939,60480,Cardiopharynx schoutedeni,2.1,Site/area management,N/A
1038,1038,12361097,60481,Chalinochromis brichardi,2.1,Site/area management,N/A
1039,1039,12362632,60484,Cunningtonia longiventralis,2.1,Site/area management,N/A
1040,1040,12362791,60485,Cyathopharynx furcifer,2.1,Site/area management,N/A
1041,1041,12362791,60485,Cyathopharynx furcifer,1.1,Site/area protection,N/A
1042,1042,12362957,60486,Cyphotilapia frontosa,2.1,Site/area management,N/A
1043,1043,12362957,60486,Cyphotilapia frontosa,1.1,Site/area protection,N/A
1044,1044,12363607,60489,Ectodus descampsi,2.1,Site/area management,N/A
1045,1045,12364274,60491,Eretmodus cyanostictus,2.1,Site/area management,N/A
1046,1046,12364274,60491,Eretmodus cyanostictus,1.1,Site/area protection,N/A
1047,1047,12364430,60492,Gnathochromis pfefferi,2.1,Site/area management,N/A
1048,1048,12364751,60494,Grammatotria lemairii,2.1,Site/area management,N/A
1049,1049,12365130,60429,Lamprichthys tanganicanus,2.1,Site/area management,N/A
1050,1050,12365218,60497,Haplochromis schubotzi,2.1,Site/area management,N/A
1051,1051,12369105,60466,Bathybates hornii,2.1,Site/area management,N/A
1052,1052,12369105,60466,Bathybates hornii,3.1.1,Harvest management,N/A
1053,1053,12369193,60467,Bathybates ferox,2.1,Site/area management,N/A
1054,1054,12369193,60467,Bathybates ferox,1.1,Site/area protection,N/A
1055,1055,12369274,60468,Bathybates graueri,2.1,Site/area management,N/A
1056,1056,12369274,60468,Bathybates graueri,3.1.1,Harvest management,N/A
1057,1057,12369359,60469,Bathybates fasciatus,3.1.1,Harvest management,N/A
1058,1058,12369534,60470,Bathybates minor,2.1,Site/area management,N/A
1059,1059,12369534,60470,Bathybates minor,3.1.1,Harvest management,N/A
1060,1060,12369625,60471,Bathybates leo,2.1,Site/area management,N/A
1061,1061,12369625,60471,Bathybates leo,3.1.1,Harvest management,N/A
1062,1062,12369858,60500,Haplochromis microchrysomelas,2.1,Site/area management,N/A
1063,1063,12370074,60565,Limnotilapia dardennii,2.1,Site/area management,N/A
1064,1064,12370074,60565,Limnotilapia dardennii,5.4.4,Scale unspecified,N/A
1065,1065,12370165,60502,Haplochromis scheffersi,2.1,Site/area management,N/A
1066,1066,12370302,60503,Haplochromis elegans,2.1,Site/area management,N/A
1067,1067,12370797,60504,Haplochromis vittatus,2.1,Site/area management,N/A
1068,1068,12371150,60505,Haplochromis insidiae,2.1,Site/area management,N/A
1069,1069,12373153,60515,Haplochromis paucidens,2.1,Site/area management,N/A
1070,1070,12373296,60516,Haplochromis kamiranzovu,2.1,Site/area management,N/A
1071,1071,12373551,60518,Haplochromis olivaceus,2.1,Site/area management,N/A
1072,1072,12373814,60520,Haplochromis rubescens,2.1,Site/area management,N/A
1073,1073,12374040,60593,Neolamprologus fasciatus,2.1,Site/area management,N/A
1074,1074,12374261,60523,Haplochromis taurinus,2.1,Site/area management,N/A
1075,1075,12374672,60526,Haplochromis squamipinnis,2.1,Site/area management,N/A
1076,1076,12374813,60527,Haplochromis gracilior,2.1,Site/area management,N/A
1077,1077,12374946,60528,Haplochromis crebridens,2.1,Site/area management,N/A
1078,1078,12375018,60529,Haplochromis graueri,2.1,Site/area management,N/A
1079,1079,12375104,60530,Haplotaxodon microlepis,2.1,Site/area management,N/A
1080,1080,12378001,60542,Julidochromis regani,2.1,Site/area management,N/A
1081,1081,12378001,60542,Julidochromis regani,1.1,Site/area protection,N/A
1082,1082,12378089,60543,Julidochromis dickfeldi,2.1,Site/area management,N/A
1083,1083,12378089,60543,Julidochromis dickfeldi,1.1,Site/area protection,N/A
1084,1084,12378172,60544,Julidochromis transcriptus,2.1,Site/area management,N/A
1085,1085,12378172,60544,Julidochromis transcriptus,1.1,Site/area protection,N/A
1086,1086,12378250,60545,Julidochromis ornatus,2.1,Site/area management,N/A
1087,1087,12378250,60545,Julidochromis ornatus,1.1,Site/area protection,N/A
1088,1088,12378338,60546,Julidochromis marlieri,2.1,Site/area management,N/A
1089,1089,12378338,60546,Julidochromis marlieri,1.1,Site/area protection,N/A
1090,1090,12378423,60547,Lamprologus ocellatus,2.1,Site/area management,N/A
1091,1091,12378509,60548,Lamprologus finalimus,2.1,Site/area management,N/A
1092,1092,12378585,60549,Lamprologus callipterus,2.1,Site/area management,N/A
1093,1093,12378747,60551,Lamprologus lemairii,2.1,Site/area management,N/A
1094,1094,12378747,60551,Lamprologus lemairii,5.4.4,Scale unspecified,N/A
1095,1095,12378828,60552,Lamprologus ornatipinnis,2.1,Site/area management,N/A
1096,1096,12378907,60553,Lamprologus signatus,2.1,Site/area management,N/A
1097,1097,12378976,60554,Lepidiolamprologus elongatus,2.1,Site/area management,N/A
1098,1098,12379214,60557,Lepidiolamprologus profundicola,2.1,Site/area management,N/A
1099,1099,12379296,60558,Lepidiolamprologus cunningtoni,2.1,Site/area management,N/A
1100,1100,12379380,60559,Lepidiolamprologus attenuatus,2.1,Site/area management,N/A
1101,1101,12379380,60559,Lepidiolamprologus attenuatus,5.4.4,Scale unspecified,N/A
1102,1102,12379468,60560,Lestradea perspicax,2.1,Site/area management,N/A
1103,1103,12380541,60572,Lobochilotes labiatus,2.1,Site/area management,N/A
1104,1104,12381989,60602,Neolamprologus multifasciatus,2.1,Site/area management,N/A
1105,1105,12383261,60674,Simochromis marginatus,2.1,Site/area management,N/A
1106,1106,12383400,60675,Simochromis pleurospilus,2.1,Site/area management,N/A
1107,1107,12383670,60610,Neolamprologus brichardi,2.1,Site/area management,N/A
1108,1108,12384353,60680,Spathodus erythrodon,2.1,Site/area management,N/A
1109,1109,12384726,60617,Neolamprologus brevis,2.1,Site/area management,N/A
1110,1110,12384726,60617,Neolamprologus brevis,1.1,Site/area protection,N/A
1111,1111,12384960,60684,Telmatochromis vittatus,2.1,Site/area management,N/A
1112,1112,12385119,60685,Telmatochromis bifrenatus,2.1,Site/area management,N/A
1113,1113,12385273,60686,Telmatochromis dhonti,2.1,Site/area management,N/A
1114,1114,12385552,60688,Telmatochromis temporalis,2.1,Site/area management,N/A
1115,1115,12385707,60689,Trematocara macrostoma,2.1,Site/area management,N/A
1116,1116,12385801,60623,Oreochromis andersonii,5.4.1,International level,N/A
1117,1117,12385801,60623,Oreochromis andersonii,2.1,Site/area management,N/A
1118,1118,12385801,60623,Oreochromis andersonii,1.1,Site/area protection,N/A
1119,1119,12385801,60623,Oreochromis andersonii,4.1,Formal education,N/A
1120,1120,12385801,60623,Oreochromis andersonii,1.2,Resource & habitat protection,N/A
1121,1121,12385801,60623,Oreochromis andersonii,4.2,Training,N/A
1122,1122,12385801,60623,Oreochromis andersonii,3.4.1,Captive breeding/artificial propagation,N/A
1123,1123,12385801,60623,Oreochromis andersonii,6.1,Linked enterprises & livelihood alternatives,N/A
1124,1124,12385801,60623,Oreochromis andersonii,4.3,Awareness & communications,N/A
1125,1125,12385801,60623,Oreochromis andersonii,3.3.1,Reintroduction,N/A
1126,1126,12385801,60623,Oreochromis andersonii,5.4.2,National level,N/A
1127,1127,12385801,60623,Oreochromis andersonii,3.3.2,Benign introduction,N/A
1128,1128,12385801,60623,Oreochromis andersonii,5.4.3,Sub-national level,N/A
1129,1129,12385801,60623,Oreochromis andersonii,5.1.1,International level,N/A
1130,1130,12385801,60623,Oreochromis andersonii,5.1.2,National level,N/A
1131,1131,12385801,60623,Oreochromis andersonii,5.1.3,Sub-national level,N/A
1132,1132,12386181,60624,Oreochromis mweruensis,2.1,Site/area management,N/A
1133,1133,12389340,60699,Trematocara variabile,5.4.4,Scale unspecified,N/A
1134,1134,12391731,60651,Petrochromis trewavasae,2.1,Site/area management,N/A
1135,1135,12391814,60652,Petrochromis polyodon,2.1,Site/area management,N/A
1136,1136,12391910,60653,Petrochromis orthognathus,2.1,Site/area management,N/A
1137,1137,12392003,60654,Petrochromis fasciolatus,2.1,Site/area management,N/A
1138,1138,12392169,60656,Petrochromis famula,2.1,Site/area management,N/A
1139,1139,12394852,60702,Tropheus moorii,2.1,Site/area management,N/A
1140,1140,12395033,60703,Tropheus kasabae,2.1,Site/area management,N/A
1141,1141,12395033,60703,Tropheus kasabae,1.1,Site/area protection,N/A
1142,1142,12395212,60704,Tropheus duboisi,2.1,Site/area management,N/A
1143,1143,12395212,60704,Tropheus duboisi,1.1,Site/area protection,N/A
1144,1144,12395375,60705,Tropheus brichardi,2.1,Site/area management,N/A
1145,1145,12396817,60780,Tanganikallabes mortiauxi,3.1.1,Harvest management,N/A
1146,1146,12397126,60782,Chrysichthys grandis,2.1,Site/area management,N/A
1147,1147,12397289,60783,Chrysichthys graueri,2.1,Site/area management,N/A
1148,1148,12397447,60784,Chrysichthys platycephalus,2.1,Site/area management,N/A
1149,1149,12397529,60716,Xenotilapia burtoni,2.1,Site/area management,N/A
1150,1150,12397529,60716,Xenotilapia burtoni,1.1,Site/area protection,N/A
1151,1151,12397623,60785,Chrysichthys stappersii,2.1,Site/area management,N/A
1152,1152,12397791,60786,Lophiobagrus aquilus,2.1,Site/area management,N/A
1153,1153,12397950,60787,Lophiobagrus brevispinis,2.1,Site/area management,N/A
1154,1154,12398110,60788,Lophiobagrus cyclurus,2.1,Site/area management,N/A
1155,1155,12403367,60740,Bagrus bajad,3.1.1,Harvest management,N/A
1156,1156,12404447,60743,Chrysichthys sianenna,3.1.1,Harvest management,N/A
1157,1157,12405999,60752,Stolothrissa tanganicae,3.1.1,Harvest management,N/A
1158,1158,12406200,60754,Limnothrissa miodon,5.4.4,Scale unspecified,N/A
1159,1159,12410342,60807,Synodontis dhonti,2.1,Site/area management,N/A
1160,1160,12411333,47957388,Synodontis tanganyicae,2.1,Site/area management,N/A
1161,1161,12416551,60833,Lates angustifrons,5.4.1,International level,N/A
1162,1162,12416551,60833,Lates angustifrons,3.1.1,Harvest management,N/A
1163,1163,12416713,60835,Lates macrophthalmus,2.1,Site/area management,N/A
1164,1164,12416713,60835,Lates macrophthalmus,3.1.1,Harvest management,N/A
1165,1165,12416789,60836,Lates mariae,3.1.1,Harvest management,N/A
1166,1166,12416878,60837,Lates microlepis,2.1,Site/area management,N/A
1167,1167,12416878,60837,Lates microlepis,3.1.1,Harvest management,N/A
1168,1168,12417072,60839,Lates stappersii,2.1,Site/area management,N/A
1169,1169,12417072,60839,Lates stappersii,3.1.1,Harvest management,N/A
1170,1170,12456238,61270,Mastacembelus moorii,2.1,Site/area management,N/A
1171,1171,12459046,61308,Acapoeta tanganicae,2.1,Site/area management,N/A
1172,1172,12635143,63214,Pseudagrion makabusiense,2.1,Site/area management,N/A
1173,1173,12653668,63312,Kneria auriculata,2.1,Site/area management,N/A
1174,1174,12767863,6439,Dendromus kahuziensis,2.1,Site/area management,N/A
1175,1175,12824968,7084,Eidolon helvum,3.1.2,Trade management,N/A
1176,1176,12824968,7084,Eidolon helvum,3.1.1,Harvest management,N/A
1177,1177,12824968,7084,Eidolon helvum,1.1,Site/area protection,N/A
1178,1178,12903853,8266,Euoticus pallidus,2.1,Site/area management,N/A
1179,1179,12931754,8785,Sciurocheirus alleni,2.1,Site/area management,N/A
1180,1180,13391110,13390533,Zosteraeschna ellioti,2.1,Site/area management,N/A
1181,1181,13391110,13390533,Zosteraeschna ellioti,6.1,Linked enterprises & livelihood alternatives,N/A
1182,1182,13391110,13390533,Zosteraeschna ellioti,1.2,Resource & habitat protection,N/A
1183,1183,13391110,13390533,Zosteraeschna ellioti,4.3,Awareness & communications,N/A
1184,1184,13997911,13997902,Xenopus lenduensis,2.1,Site/area management,N/A
1185,1185,13997911,13997902,Xenopus lenduensis,1.1,Site/area protection,N/A
1186,1186,13997911,13997902,Xenopus lenduensis,1.2,Resource & habitat protection,N/A
1187,1187,14164772,1794,Aonyx congicus,4.3,Awareness & communications,N/A
1188,1188,14164772,1794,Aonyx congicus,4.1,Formal education,N/A
1189,1189,14164772,1794,Aonyx congicus,1.1,Site/area protection,N/A
1190,1190,14164772,1794,Aonyx congicus,3.4.1,Captive breeding/artificial propagation,N/A
1191,1191,14164772,1794,Aonyx congicus,3.2,Species recovery,N/A
1192,1192,16222877,16222400,Angraecum aporoides,1.2,Resource & habitat protection,N/A
1193,1193,16222877,16222400,Angraecum aporoides,5.1.2,National level,N/A
1194,1194,16222877,16222400,Angraecum aporoides,1.1,Site/area protection,N/A
1195,1195,16222882,16222447,Angraecum bancoense,1.2,Resource & habitat protection,N/A
1196,1196,16222882,16222447,Angraecum bancoense,5.1.2,National level,N/A
1197,1197,16222882,16222447,Angraecum bancoense,1.1,Site/area protection,N/A
1198,1198,16222887,16222565,Angraecum distichum,1.2,Resource & habitat protection,N/A
1199,1199,16222887,16222565,Angraecum distichum,5.1.2,National level,N/A
1200,1200,16222887,16222565,Angraecum distichum,1.1,Site/area protection,N/A
1201,1201,16222892,16222589,Angraecum podochiloides,1.2,Resource & habitat protection,N/A
1202,1202,16222892,16222589,Angraecum podochiloides,5.1.2,National level,N/A
1203,1203,16222892,16222589,Angraecum podochiloides,1.1,Site/area protection,N/A
1204,1204,16222902,16222649,Angraecum gabonense,1.2,Resource & habitat protection,N/A
1205,1205,16222902,16222649,Angraecum gabonense,5.1.2,National level,N/A
1206,1206,16222902,16222649,Angraecum gabonense,1.1,Site/area protection,N/A
1207,1207,16222907,16222675,Angraecum pungens,1.2,Resource & habitat protection,N/A
1208,1208,16222907,16222675,Angraecum pungens,5.1.2,National level,N/A
1209,1209,16222907,16222675,Angraecum pungens,1.1,Site/area protection,N/A
1210,1210,16222912,16222698,Angraecum subulatum,1.2,Resource & habitat protection,N/A
1211,1211,16222912,16222698,Angraecum subulatum,5.1.2,National level,N/A
1212,1212,16222912,16222698,Angraecum subulatum,1.1,Site/area protection,N/A
1213,1213,16222947,16222811,Angraecum atlanticum,1.2,Resource & habitat protection,N/A
1214,1214,16222947,16222811,Angraecum atlanticum,5.1.2,National level,N/A
1215,1215,16222947,16222811,Angraecum atlanticum,1.1,Site/area protection,N/A
1216,1216,16272990,54811,Didynamipus sjostedti,2.1,Site/area management,N/A
1217,1217,16272990,54811,Didynamipus sjostedti,1.2,Resource & habitat protection,N/A
1218,1218,16272990,54811,Didynamipus sjostedti,1.1,Site/area protection,N/A
1219,1219,16575409,16575406,Arthroleptis bioko,1.1,Site/area protection,N/A
1220,1220,16711116,12436,Lycaon pictus,2.1,Site/area management,N/A
1221,1221,16711116,12436,Lycaon pictus,5.4.2,National level,N/A
1222,1222,16711116,12436,Lycaon pictus,4.3,Awareness & communications,N/A
1223,1223,16711116,12436,Lycaon pictus,4.1,Formal education,N/A
