,assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
10233,8300038,184601,Septariellina congolensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10234,8300154,184602,Potadoma alutacea,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10235,8300303,184603,Potadoma riperti,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10237,8300958,184608,Mutela langi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10238,8301388,184611,Lanistes nsendweensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10239,8301388,184611,Lanistes nsendweensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10240,8301954,184616,Gabbiella matadina,CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,"""Resident""",Unknown
10241,8302456,184620,Potadoma wansoni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10242,8302606,184621,Coelatura gabonensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10244,8302606,184621,Coelatura gabonensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10245,8302606,184621,Coelatura gabonensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
10246,8302606,184621,Coelatura gabonensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10247,8302606,184621,Coelatura gabonensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10248,8302606,184621,Coelatura gabonensis,CG,Congo,Extant,Native,"""Resident""",Unknown
10249,8303077,184624,Potadoma liricincta,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10251,8303299,184626,Iphigenia curta,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10252,8303299,184626,Iphigenia curta,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10253,8303299,184626,Iphigenia curta,GA,Gabon,Extant,Native,"""Resident""",Unknown
10254,8303299,184626,Iphigenia curta,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10255,8303299,184626,Iphigenia curta,CG,Congo,Extant,Native,"""Resident""",Unknown
10257,8303689,184627,Paramelania imperialis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10260,8303826,184628,Galatea paradoxa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10262,8303826,184628,Galatea paradoxa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10263,8303826,184628,Galatea paradoxa,GA,Gabon,Extant,Native,"""Resident""",Unknown
10264,8303826,184628,Galatea paradoxa,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10265,8303826,184628,Galatea paradoxa,CG,Congo,Extant,Native,"""Resident""",Unknown
10266,8304471,184631,Potadoma kadeii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10268,8304706,184633,Coelatura leopoldvillensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10269,8304706,184633,Coelatura leopoldvillensis,CG,Congo,Extant,Native,"""Resident""",Unknown
10270,8305025,184635,Galatea schwabi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10271,8305192,184636,Mutela legumen,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10272,8305192,184636,Mutela legumen,CG,Congo,Extant,Native,"""Resident""",Unknown
10273,8305658,184639,Hydrobia gabonensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
10274,8306117,184642,Coelatura lobensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10275,8306242,184643,Cleopatra pilula,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10276,8306702,184646,Melanoides bavayi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10277,8308299,184656,Melanoides dupuisi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10278,8309351,184663,Iphigenia messageri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10280,8309351,184663,Iphigenia messageri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10281,8309351,184663,Iphigenia messageri,GA,Gabon,Extant,Native,"""Resident""",Unknown
10282,8309351,184663,Iphigenia messageri,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10283,8309351,184663,Iphigenia messageri,CG,Congo,Extant,Native,"""Resident""",Unknown
10284,8309940,184666,Ceratophallus gibbonsi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10286,8310567,184669,Pleiodon spekii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10289,8310879,184670,Melanoides wagenia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10290,8311052,184671,Hydrobia schoutedeni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10291,8311185,184672,Cleopatra langi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10292,8311329,184673,Melanoides kinshassaensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10293,8311810,184676,Aspatharia semicorrugata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10295,8311810,184676,Aspatharia semicorrugata,CG,Congo,Extant,Native,"""Resident""",Unknown
10296,8311982,184677,Segmentorbis excavatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10297,8312154,184678,Melanoides depravata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10299,8313053,184682,Burnupia edwardiana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10300,8313173,184683,Potadomoides schoutedeni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10301,8313593,184686,Mytilopsis africana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10302,8313593,184686,Mytilopsis africana,GA,Gabon,Extant,Native,"""Resident""",Unknown
10303,8313593,184686,Mytilopsis africana,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10304,8313593,184686,Mytilopsis africana,CG,Congo,Extant,Native,"""Resident""",Unknown
10306,8315410,184693,Chelidonopsis hirundo,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10307,8315410,184693,Chelidonopsis hirundo,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10308,8315410,184693,Chelidonopsis hirundo,CG,Congo,Extant,Native,"""Resident""",Unknown
10309,8315605,184694,Liminitesta sulcata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10310,8315726,184695,Potadoma nyongensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10311,8315852,184696,Hydrobia rheophila,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10313,8316079,184698,Gabbiella candida,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10314,8318057,184704,Potadoma trochiformis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10316,8319480,184711,Iphigenia laevigata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10317,8319480,184711,Iphigenia laevigata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10318,8319480,184711,Iphigenia laevigata,GA,Gabon,Extant,Native,"""Resident""",Unknown
10319,8319480,184711,Iphigenia laevigata,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10320,8319480,184711,Iphigenia laevigata,CG,Congo,Extant,Native,"""Resident""",Unknown
10321,8320150,184714,Potadomoides broecki,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10322,8320875,184719,Melanoides crawshayi,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,Unknown,Unknown
10324,8321166,184721,Burnupia kimiloloensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10325,8321323,184722,Pseudogibbula duponti,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10326,8321445,184723,Galatea congica,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10327,8321864,184726,Valvatorbis mauritii,CD,"Congo, The Democratic Republic of the",Possibly Extinct,Native,"""Resident""",Unknown
10328,8321991,184727,Melanoides nsendweensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10330,8322278,184729,Coelatura stagnorum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10331,8322708,184730,Tomichia hendrickxi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10332,8322972,184732,Galatea tenuicula,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10333,8323137,184733,Melanoides mweruensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10335,8323312,184734,Potadoma schoutedeni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10336,8323312,184734,Potadoma schoutedeni,CG,Congo,Extant,Native,"""Resident""",Unknown
10339,8324882,184741,Ceratophallus bicarinatus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10341,8325278,184743,Gabbiella depressa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10342,8325410,184744,Potadoma ignobilis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10343,8325410,184744,Potadoma ignobilis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10344,8326146,184748,Potadomoides bequaerti,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10346,8326788,16126,Paramelania iridescens,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10350,8327396,184756,Mutela soleniformis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10354,8327959,184760,Nyassunio ujijiensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10357,8328233,184761,Moncetia anceyi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10360,8328834,184763,Melanoides anomala,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10361,8328957,184764,Potadoma zenkeri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10364,8366173,185205,Saxicolella flabellata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10368,8366694,185207,Lipocarpha filiformis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10380,8366694,185207,Lipocarpha filiformis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10382,8366931,185208,Ledermanniella schlechteri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10383,8366931,185208,Ledermanniella schlechteri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10384,8366931,185208,Ledermanniella schlechteri,CG,Congo,Extant,Native,"""Resident""",Unknown
10387,8367146,185209,Rhinacanthus virens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10390,8367146,185209,Rhinacanthus virens,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10391,8367146,185209,Rhinacanthus virens,GA,Gabon,Extant,Native,"""Resident""",Unknown
10392,8367146,185209,Rhinacanthus virens,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10394,8367146,185209,Rhinacanthus virens,CG,Congo,Extant,Native,"""Resident""",Unknown
10397,8367404,185210,Justicia laxa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10398,8367404,185210,Justicia laxa,GA,Gabon,Extant,Native,"""Resident""",Unknown
10399,8367404,185210,Justicia laxa,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10400,8367404,185210,Justicia laxa,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10401,8367404,185210,Justicia laxa,CG,Congo,Extant,Native,"""Resident""",Unknown
10404,8367823,185212,Limnophyton fluitans,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10405,8367823,185212,Limnophyton fluitans,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10411,8369177,185219,Anubias barteri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10414,8369177,185219,Anubias barteri,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10417,8369177,185219,Anubias barteri,GA,Gabon,Extant,Native,"""Resident""",Unknown
10425,8369177,185219,Anubias barteri,CG,Congo,Extant,Native,"""Resident""",Unknown
10426,8369177,185219,Anubias barteri,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10430,8369621,185221,Vetiveria fulvibarbis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10444,8370407,185224,Ledermanniella variabilis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10446,8372309,185235,Utricularia microcalyx,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10448,8372562,185236,Culcasia sapinii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10449,8372562,185236,Culcasia sapinii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10450,8372562,185236,Culcasia sapinii,GA,Gabon,Extant,Native,"""Resident""",Unknown
10451,8372562,185236,Culcasia sapinii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10452,8372562,185236,Culcasia sapinii,CG,Congo,Extant,Native,"""Resident""",Unknown
10455,8373143,185239,Nymphaea sulphurea,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10457,8374218,185245,Dischistocalyx hirsutus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10458,8374218,185245,Dischistocalyx hirsutus,GA,Gabon,Extant,Native,"""Resident""",Unknown
10459,8374218,185245,Dischistocalyx hirsutus,CG,Congo,Extant,Native,"""Resident""",Unknown
10460,8374992,185249,Anubias gilletii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10461,8374992,185249,Anubias gilletii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10462,8374992,185249,Anubias gilletii,GA,Gabon,Extant,Native,"""Resident""",Unknown
10463,8374992,185249,Anubias gilletii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10464,8374992,185249,Anubias gilletii,CG,Congo,Extant,Native,"""Resident""",Unknown
10468,8375298,185250,Lasimorpha senegalensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10472,8375298,185250,Lasimorpha senegalensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
10480,8375298,185250,Lasimorpha senegalensis,CG,Congo,Extant,Native,"""Resident""",Unknown
10481,8375298,185250,Lasimorpha senegalensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10482,8375298,185250,Lasimorpha senegalensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10483,8375298,185250,Lasimorpha senegalensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10486,8376976,185258,Culcasia tenuifolia,GA,Gabon,Extant,Native,"""Resident""",Unknown
10492,8376976,185258,Culcasia tenuifolia,CG,Congo,Extant,Native,"""Resident""",Unknown
10493,8376976,185258,Culcasia tenuifolia,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10496,8376976,185258,Culcasia tenuifolia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10498,8377901,185263,Xyris popeana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10499,8378586,185266,Xyris exigua,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10503,8379776,185273,Pycreus mortonii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10507,8380084,185275,Eriocaulon meiklei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10511,8380084,185275,Eriocaulon meiklei,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10514,8380491,185277,Drosera bequaertii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10519,8380992,185279,Marsilea ephippiocarpa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10525,8381388,185281,Macropodiella hallaei,GA,Gabon,Extant,Native,"""Resident""",Unknown
10536,8382956,185290,Isoetes welwitschii,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10543,8383309,185292,Dopatrium senegalense,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10551,8383507,185293,Nymphoides rautanenii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10559,8384985,185301,Sclerochiton vogelii,CM,Cameroon,Presence Uncertain,Native,Unknown,Unknown
10561,8384985,185301,Sclerochiton vogelii,GA,Gabon,Extant,Native,"""Resident""",Unknown
10566,8384985,185301,Sclerochiton vogelii,CG,Congo,Extant,Native,"""Resident""",Unknown
10567,8384985,185301,Sclerochiton vogelii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10568,8384985,185301,Sclerochiton vogelii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10572,8385284,185302,Xyris sanguinea,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10575,8385460,185304,Scleria vogelii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10576,8385460,185304,Scleria vogelii,GA,Gabon,Extant,Native,"""Resident""",Unknown
10577,8385460,185304,Scleria vogelii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10581,8386482,185310,Saxicolella laciniata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10583,8387246,185314,Anagallis kochii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10585,8387465,185315,Isoetes spinulospora,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10586,8387465,185315,Isoetes spinulospora,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10588,8387749,185317,Stenandrium gabonicum,GA,Gabon,Extant,Native,"""Resident""",Unknown
10589,8388333,185320,Culcasia panduriformis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10590,8388333,185320,Culcasia panduriformis,GA,Gabon,Extant,Native,"""Resident""",Unknown
10591,8389265,185325,Ledermanniella sanagaensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10592,8389664,185327,Rotala robynsiana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10594,8390038,185329,Acanthus montanus,GA,Gabon,Extant,Native,"""Resident""",Unknown
10595,8390038,185329,Acanthus montanus,CG,Congo,Extant,Native,"""Resident""",Unknown
10596,8390038,185329,Acanthus montanus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10597,8390038,185329,Acanthus montanus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10598,8390038,185329,Acanthus montanus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10600,8390038,185329,Acanthus montanus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10607,8391263,185338,Nymphaea micrantha,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10636,8391263,185338,Nymphaea micrantha,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10640,8392697,185345,Rotala smithii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10642,8392899,185346,Leiothylax quangensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10643,8392899,185346,Leiothylax quangensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10644,8393985,185351,Brillantaisia soyauxii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10645,8393985,185351,Brillantaisia soyauxii,GA,Gabon,Extant,Native,"""Resident""",Unknown
10646,8393985,185351,Brillantaisia soyauxii,CG,Congo,Extant,Native,"""Resident""",Unknown
10648,8394364,185353,Hygrophila uliginosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10650,8394364,185353,Hygrophila uliginosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10651,8394364,185353,Hygrophila uliginosa,GA,Gabon,Extant,Native,"""Resident""",Unknown
10652,8394364,185353,Hygrophila uliginosa,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10653,8394364,185353,Hygrophila uliginosa,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10655,8394364,185353,Hygrophila uliginosa,CG,Congo,Extant,Native,"""Resident""",Unknown
10659,8395525,185359,Pycreus pauper,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10663,8395525,185359,Pycreus pauper,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10671,8396313,185361,Aponogeton subconjugatus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10680,8396906,185364,Xyris gossweileri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10685,8397091,185365,Aponogeton junceus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10690,8397630,185368,Rhynchospora spectabilis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10696,8398887,185375,Phaulopsis micrantha,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10697,8398887,185375,Phaulopsis micrantha,GA,Gabon,Extant,Native,"""Resident""",Unknown
10698,8398887,185375,Phaulopsis micrantha,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10699,8398887,185375,Phaulopsis micrantha,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10701,8398887,185375,Phaulopsis micrantha,CG,Congo,Extant,Native,"""Resident""",Unknown
10704,8399842,185380,Eleocharis complanata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10721,8400440,185383,Nymphaea divaricata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10723,8400620,185384,Ledermanniella pusilla,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10724,8400620,185384,Ledermanniella pusilla,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10725,8400620,185384,Ledermanniella pusilla,GA,Gabon,Extant,Native,"""Resident""",Unknown
10726,8401429,185388,Justicia bolomboensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10727,8401429,185388,Justicia bolomboensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
10730,8403197,185398,Aedesia glabra,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10734,8403197,185398,Aedesia glabra,GA,Gabon,Extant,Native,"""Resident""",Unknown
10741,8403197,185398,Aedesia glabra,CG,Congo,Extant,Native,"""Resident""",Unknown
10742,8403197,185398,Aedesia glabra,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10743,8403197,185398,Aedesia glabra,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10746,8403508,185399,Macropodiella heteromorpha,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10747,8403508,185399,Macropodiella heteromorpha,GA,Gabon,Extant,Native,"""Resident""",Unknown
10749,8403816,185400,Saxicolella nana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10751,8404267,185402,Thomandersia hensii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10753,8404267,185402,Thomandersia hensii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10754,8404267,185402,Thomandersia hensii,GA,Gabon,Extant,Native,"""Resident""",Unknown
10755,8404267,185402,Thomandersia hensii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10756,8404267,185402,Thomandersia hensii,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10757,8404267,185402,Thomandersia hensii,CG,Congo,Extant,Native,"""Resident""",Unknown
10760,8404795,185405,Nephthytis poissonii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10761,8404795,185405,Nephthytis poissonii,GA,Gabon,Extant,Native,"""Resident""",Unknown
10762,8404795,185405,Nephthytis poissonii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10763,8404795,185405,Nephthytis poissonii,CG,Congo,Extant,Native,"""Resident""",Unknown
10767,8405853,185410,Ruellia primuloides,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10770,8405853,185410,Ruellia primuloides,GA,Gabon,Extant,Native,"""Resident""",Unknown
10775,8406478,185412,Phaulopsis imbricata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10778,8406478,185412,Phaulopsis imbricata,GA,Gabon,Extant,Native,"""Resident""",Unknown
10784,8406478,185412,Phaulopsis imbricata,CG,Congo,Extant,Native,"""Resident""",Unknown
10786,8406478,185412,Phaulopsis imbricata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10788,8406478,185412,Phaulopsis imbricata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10791,8406770,185413,Culcasia dinklagei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10793,8406770,185413,Culcasia dinklagei,GA,Gabon,Extant,Native,"""Resident""",Unknown
10799,8406770,185413,Culcasia dinklagei,CG,Congo,Extant,Native,"""Resident""",Unknown
10800,8406770,185413,Culcasia dinklagei,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10801,8406770,185413,Culcasia dinklagei,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10802,8406770,185413,Culcasia dinklagei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10808,8408378,185421,Aponogeton afroviolaceus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10814,8409077,185425,Ledermanniella aloides,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10816,8409077,185425,Ledermanniella aloides,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10818,8409295,185426,Eriocaulon albocapitatum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10819,8409295,185426,Eriocaulon albocapitatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10820,8409295,185426,Eriocaulon albocapitatum,GA,Gabon,Extant,Native,"""Resident""",Unknown
10821,8409295,185426,Eriocaulon albocapitatum,CG,Congo,Presence Uncertain,Native,Unknown,Unknown
10832,8409525,185427,Hygrophila senegalensis,CG,Congo,Extant,Native,"""Resident""",Unknown
10833,8409525,185427,Hygrophila senegalensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10836,8409525,185427,Hygrophila senegalensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10839,8410625,185432,Ledermanniella tenuifolia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10841,8410625,185432,Ledermanniella tenuifolia,GA,Gabon,Extant,Native,"""Resident""",Unknown
10844,8411545,185438,Staurogyne letestuana,GA,Gabon,Extant,Native,"""Resident""",Unknown
10845,8411545,185438,Staurogyne letestuana,CG,Congo,Extant,Native,"""Resident""",Unknown
10847,8412394,185441,Cyperus koyaliensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10851,8412394,185441,Cyperus koyaliensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10854,8413242,185445,Hypoestes potamophila,GA,Gabon,Extant,Native,"""Resident""",Unknown
10857,8413668,185447,Dopatrium longidens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10861,8416093,185460,Dicraeanthus africanus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10862,8416093,185460,Dicraeanthus africanus,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,Unknown,Unknown
10863,8416093,185460,Dicraeanthus africanus,GA,Gabon,Presence Uncertain,Native,Unknown,Unknown
10864,8416093,185460,Dicraeanthus africanus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
