,assessmentId,internalTaxonId,scientificName,code,name,majorImportance,season,suitability
3965,7867303,182353,Leptocypris modestus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
3966,7867303,182353,Leptocypris modestus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
3967,7867303,182353,Leptocypris modestus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
3968,7867303,182353,Leptocypris modestus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
3969,7867746,182356,Ctenopoma petherici,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
3970,7867746,182356,Ctenopoma petherici,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
3971,7867746,182356,Ctenopoma petherici,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Unknown
3972,7867746,182356,Ctenopoma petherici,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Unknown
3973,7867746,182356,Ctenopoma petherici,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Marginal
3974,7867746,182356,Ctenopoma petherici,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
3975,7867746,182356,Ctenopoma petherici,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
3976,7868397,182358,Poecilothrissa centralis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
3977,7868397,182358,Poecilothrissa centralis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
3978,7868397,182358,Poecilothrissa centralis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
3979,7868397,182358,Poecilothrissa centralis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
3980,7868397,182358,Poecilothrissa centralis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
3981,7868521,182359,Notoglanidium pallidum,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
3982,7868521,182359,Notoglanidium pallidum,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
3983,7868521,182359,Notoglanidium pallidum,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
3984,7868521,182359,Notoglanidium pallidum,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
3985,7868656,182360,Campylomormyrus alces,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
3986,7868656,182360,Campylomormyrus alces,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
3987,7868656,182360,Campylomormyrus alces,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
3988,7868656,182360,Campylomormyrus alces,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
3989,7868656,182360,Campylomormyrus alces,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
3992,7869290,182363,Bostrychus africanus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
3993,7869290,182363,Bostrychus africanus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
3996,7869667,182364,Amarginops platus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
3997,7869667,182364,Amarginops platus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
3998,7869667,182364,Amarginops platus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
3999,7869667,182364,Amarginops platus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4000,7870497,182366,Hydrocynus forskahlii,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4001,7870497,182366,Hydrocynus forskahlii,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4002,7870497,182366,Hydrocynus forskahlii,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
4003,7870497,182366,Hydrocynus forskahlii,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4004,7870497,182366,Hydrocynus forskahlii,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4005,7870497,182366,Hydrocynus forskahlii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4006,7871281,182367,Chiloglanis disneyi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4007,7871734,182369,Platyallabes tihoni,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4008,7871734,182369,Platyallabes tihoni,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4009,7871734,182369,Platyallabes tihoni,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4010,7871734,182369,Platyallabes tihoni,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4011,7871734,182369,Platyallabes tihoni,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4012,7871871,182370,Tetraodon schoutedeni,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4013,7871871,182370,Tetraodon schoutedeni,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4014,7871871,182370,Tetraodon schoutedeni,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4015,7871871,182370,Tetraodon schoutedeni,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4016,7872025,182371,Etia nguti,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4017,7872182,182372,Chrysichthys delhezi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4018,7872182,182372,Chrysichthys delhezi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4019,7872182,182372,Chrysichthys delhezi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4020,7872182,182372,Chrysichthys delhezi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4021,7872309,182373,Teleogramma gracile,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4022,7872309,182373,Teleogramma gracile,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4023,7872309,182373,Teleogramma gracile,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4024,7872309,182373,Teleogramma gracile,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4025,7872446,182374,Marcusenius ghesquierei,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4026,7872446,182374,Marcusenius ghesquierei,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4027,7872446,182374,Marcusenius ghesquierei,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4028,7872446,182374,Marcusenius ghesquierei,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4029,7872446,182374,Marcusenius ghesquierei,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4030,7872562,182375,Nannocharax procatopus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4031,7872562,182375,Nannocharax procatopus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4032,7872562,182375,Nannocharax procatopus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4033,7872562,182375,Nannocharax procatopus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4034,7872783,182377,Mastacembelus brichardi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4035,7872783,182377,Mastacembelus brichardi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4036,7873022,182379,Labeo lualabaensis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4037,7873022,182379,Labeo lualabaensis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4038,7873022,182379,Labeo lualabaensis,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4039,7873022,182379,Labeo lualabaensis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4040,7873022,182379,Labeo lualabaensis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4041,7873022,182379,Labeo lualabaensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4042,7873141,182380,Labeobarbus cardozoi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4043,7873141,182380,Labeobarbus cardozoi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4044,7873141,182380,Labeobarbus cardozoi,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4045,7873141,182380,Labeobarbus cardozoi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4046,7873141,182380,Labeobarbus cardozoi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4047,7873141,182380,Labeobarbus cardozoi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4048,7873942,182383,Hemigrammocharax ocellicauda,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4049,7873942,182383,Hemigrammocharax ocellicauda,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4050,7873942,182383,Hemigrammocharax ocellicauda,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4051,7873942,182383,Hemigrammocharax ocellicauda,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4053,7874740,182389,Pelvicachromis subocellatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4054,7876539,182391,Chiloglanis congicus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4055,7876539,182391,Chiloglanis congicus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4056,7876648,182392,Labeo falcipinnis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4057,7876648,182392,Labeo falcipinnis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4058,7876648,182392,Labeo falcipinnis,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4059,7876648,182392,Labeo falcipinnis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4060,7876648,182392,Labeo falcipinnis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4061,7876648,182392,Labeo falcipinnis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4062,7877034,182395,Synodontis aterrimus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4063,7877034,182395,Synodontis aterrimus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4064,7877034,182395,Synodontis aterrimus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4065,7877034,182395,Synodontis aterrimus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4066,7877145,182396,Aphyosemion heinemanni,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4067,7877145,182396,Aphyosemion heinemanni,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4068,7877418,182398,Synodontis smiti,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4069,7877418,182398,Synodontis smiti,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4070,7877418,182398,Synodontis smiti,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4071,7877418,182398,Synodontis smiti,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4072,7877540,182399,Nanochromis nudiceps,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4073,7877540,182399,Nanochromis nudiceps,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4074,7877540,182399,Nanochromis nudiceps,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4075,7877540,182399,Nanochromis nudiceps,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4076,7877540,182399,Nanochromis nudiceps,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4077,7878379,182400,Xenomystus nigri,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4078,7878379,182400,Xenomystus nigri,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4079,7878379,182400,Xenomystus nigri,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4080,7878379,182400,Xenomystus nigri,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4081,7878379,182400,Xenomystus nigri,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4082,7878379,182400,Xenomystus nigri,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4083,7879423,182405,Chrysichthys ornatus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4084,7879423,182405,Chrysichthys ornatus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4085,7879423,182405,Chrysichthys ornatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4086,7879423,182405,Chrysichthys ornatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4087,7879423,182405,Chrysichthys ornatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4088,7879584,182406,Marcusenius leopoldianus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4089,7879584,182406,Marcusenius leopoldianus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4090,7879584,182406,Marcusenius leopoldianus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4091,7879584,182406,Marcusenius leopoldianus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4092,7879584,182406,Marcusenius leopoldianus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4093,7879584,182406,Marcusenius leopoldianus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4094,7879708,182407,Aphyosemion raddai,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4095,7879708,182407,Aphyosemion raddai,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4096,7879817,182408,Mastacembelus seiteri,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4097,7880107,182410,Dolichallabes microphthalmus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4098,7880107,182410,Dolichallabes microphthalmus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4099,7880107,182410,Dolichallabes microphthalmus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4100,7880107,182410,Dolichallabes microphthalmus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4101,7880107,182410,Dolichallabes microphthalmus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4102,7880466,182412,Psammphiletria nasuta,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4103,7880466,182412,Psammphiletria nasuta,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4104,7880466,182412,Psammphiletria nasuta,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4105,7880466,182412,Psammphiletria nasuta,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4106,7880621,182413,Hemichromis lifalili,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4107,7880621,182413,Hemichromis lifalili,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4108,7880621,182413,Hemichromis lifalili,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4109,7880621,182413,Hemichromis lifalili,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4110,7880757,182414,Hemistichodus mesmaekersi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4111,7880757,182414,Hemistichodus mesmaekersi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4112,7880757,182414,Hemistichodus mesmaekersi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4113,7880757,182414,Hemistichodus mesmaekersi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4114,7880757,182414,Hemistichodus mesmaekersi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4115,7881252,182417,Chrysichthys cranchii,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4116,7881252,182417,Chrysichthys cranchii,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4117,7881252,182417,Chrysichthys cranchii,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4118,7881252,182417,Chrysichthys cranchii,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4119,7881252,182417,Chrysichthys cranchii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4120,7881387,182418,Citharinus macrolepis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4121,7881387,182418,Citharinus macrolepis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4122,7881387,182418,Citharinus macrolepis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4123,7881387,182418,Citharinus macrolepis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4124,7881387,182418,Citharinus macrolepis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4125,7881504,182419,Tylochromis bangwelensis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4126,7881504,182419,Tylochromis bangwelensis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4127,7881504,182419,Tylochromis bangwelensis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4128,7881504,182419,Tylochromis bangwelensis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4129,7881504,182419,Tylochromis bangwelensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4130,7881807,182421,Clariallabes simeonsi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4131,7881807,182421,Clariallabes simeonsi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4132,7881807,182421,Clariallabes simeonsi,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4133,7881807,182421,Clariallabes simeonsi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4134,7881807,182421,Clariallabes simeonsi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4135,7882269,182424,Campylomormyrus cassaicus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4136,7882269,182424,Campylomormyrus cassaicus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4137,7882269,182424,Campylomormyrus cassaicus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4138,7882269,182424,Campylomormyrus cassaicus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4139,7882269,182424,Campylomormyrus cassaicus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4140,7882457,182425,Alestopetersius bifasciatus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4141,7882457,182425,Alestopetersius bifasciatus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4142,7882457,182425,Alestopetersius bifasciatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4143,7882457,182425,Alestopetersius bifasciatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4144,7882457,182425,Alestopetersius bifasciatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4145,7882679,182427,Synodontis budgetti,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4146,7882679,182427,Synodontis budgetti,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4147,7882679,182427,Synodontis budgetti,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4148,7882679,182427,Synodontis budgetti,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
