,assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
962,20066865,164134,Dichrostachys cinerea,7,Fuels,Unknown,Unknown,Unknown,True
963,20066865,164134,Dichrostachys cinerea,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
964,20066865,164134,Dichrostachys cinerea,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
965,20066865,164134,Dichrostachys cinerea,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
966,20066865,164134,Dichrostachys cinerea,2,Food - animal,Unknown,Unknown,Unknown,True
967,20066865,164134,Dichrostachys cinerea,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
968,20073403,19892917,Eurypetalum tessmannii,5,Manufacturing chemicals,Unknown,Unknown,Unknown,True
969,20073403,19892917,Eurypetalum tessmannii,9,Construction or structural materials,Unknown,Unknown,Unknown,True
970,20075857,19892453,Gilletiodendron mildbraedii,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
971,20077023,33053,Guibourtia ehie,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
972,20077023,33053,Guibourtia ehie,9,Construction or structural materials,True,True,Unknown,True
973,20077023,33053,Guibourtia ehie,7,Fuels,Unknown,Unknown,Unknown,True
974,20083756,19892881,Indigofera galegoides,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
975,20083756,19892881,Indigofera galegoides,17,Other (free text),Unknown,Unknown,Unknown,True
976,20083756,19892881,Indigofera galegoides,5,Manufacturing chemicals,Unknown,Unknown,Unknown,True
977,20083756,19892881,Indigofera galegoides,4,Poisons,Unknown,Unknown,Unknown,True
978,20083756,19892881,Indigofera galegoides,6,Other chemicals,Unknown,Unknown,Unknown,True
979,20088437,19892008,Indigofera trita,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
980,20100227,19892477,Lupinus pubescens,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
981,20100227,19892477,Lupinus pubescens,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
982,20106521,19892671,Michelsonia microphylla,7,Fuels,Unknown,Unknown,Unknown,True
983,20106521,19892671,Michelsonia microphylla,9,Construction or structural materials,Unknown,Unknown,Unknown,True
984,20107447,19892915,Millettia hylobia,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
985,20107607,19892227,Millettia macroura,9,Construction or structural materials,Unknown,Unknown,Unknown,True
986,20107607,19892227,Millettia macroura,7,Fuels,Unknown,Unknown,Unknown,True
987,20112058,175208,Mimosa pudica,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
988,20112058,175208,Mimosa pudica,13,"Pets/display animals, horticulture",True,True,Unknown,True
989,20115115,19892457,Neonotonia wightii,2,Food - animal,Unknown,Unknown,Unknown,True
990,20126291,19892546,Parkia bicolor,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
991,20126291,19892546,Parkia bicolor,7,Fuels,Unknown,Unknown,Unknown,True
992,20126291,19892546,Parkia bicolor,2,Food - animal,Unknown,Unknown,Unknown,True
993,20126291,19892546,Parkia bicolor,1,Food - human,Unknown,Unknown,Unknown,True
994,20126291,19892546,Parkia bicolor,9,Construction or structural materials,Unknown,Unknown,Unknown,True
995,20139884,19892212,Senna bicapsularis,9,Construction or structural materials,Unknown,Unknown,Unknown,True
996,20139884,19892212,Senna bicapsularis,7,Fuels,Unknown,Unknown,Unknown,True
997,20139884,19892212,Senna bicapsularis,2,Food - animal,Unknown,Unknown,Unknown,True
998,20141165,19892105,Senna spectabilis,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
999,20141165,19892105,Senna spectabilis,13,"Pets/display animals, horticulture",True,True,Unknown,True
1000,20141165,19892105,Senna spectabilis,17,Other (free text),True,True,Unknown,True
1001,20153650,19891947,Tessmannia africana,7,Fuels,Unknown,Unknown,Unknown,True
1002,20153650,19891947,Tessmannia africana,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1003,21095507,137204,Proagoderus brucei,15,Sport hunting/specimen collecting,Unknown,Unknown,Unknown,Unknown
1004,21282601,6410,Dendrohyrax dorsalis,1,Food - human,Unknown,Unknown,Unknown,True
1005,21282806,6409,Dendrohyrax arboreus,1,Food - human,Unknown,Unknown,Unknown,True
1006,21286437,41504,Orycteropus afer,1,Food - human,Unknown,Unknown,Unknown,True
1007,21286777,19709,Rhynchocyon cirnei,1,Food - human,Unknown,Unknown,Unknown,True
1008,21290893,42679,Petrodromus tetradactylus,1,Food - human,Unknown,Unknown,Unknown,True
1009,21413355,21343148,Eleusine africana,14,Research,True,Unknown,Unknown,Unknown
1010,21842538,163979,Utricularia australis,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
1011,21842538,163979,Utricularia australis,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,Unknown
1012,21936042,12420,Hydrictis maculicollis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1013,21936042,12420,Hydrictis maculicollis,1,Food - human,Unknown,Unknown,Unknown,True
1014,21936042,12420,Hydrictis maculicollis,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
1015,21938767,1793,Aonyx capensis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1016,21938767,1793,Aonyx capensis,1,Food - human,Unknown,Unknown,Unknown,True
1017,21938767,1793,Aonyx capensis,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
1018,21981963,19523,Rhinolophus alcyone,1,Food - human,Unknown,Unknown,Unknown,True
1019,22001971,19758,Rousettus lanosus,1,Food - human,Unknown,Unknown,Unknown,True
1020,22012638,14929,Nycteris grandis,1,Food - human,Unknown,Unknown,Unknown,True
1021,22017299,14928,Nycteris gambiensis,1,Food - human,Unknown,Unknown,Unknown,True
1022,22020564,4306,Chaerephon ansorgei,1,Food - human,Unknown,Unknown,Unknown,True
1023,22043105,29730,Rousettus aegyptiacus,1,Food - human,Unknown,Unknown,Unknown,True
1024,22046504,84463104,Myonycteris torquata,1,Food - human,Unknown,Unknown,Unknown,True
1025,22073874,44698,Lissonycteris angolensis,1,Food - human,Unknown,Unknown,Unknown,True
1026,22075133,44687,Hipposideros gigas,1,Food - human,Unknown,Unknown,Unknown,True
1027,22079278,13841,Mops midas,1,Food - human,Unknown,Unknown,Unknown,True
1028,22097582,10109,Hipposideros abae,1,Food - human,Unknown,Unknown,Unknown,True
1029,22102440,10157,Hipposideros ruber,1,Food - human,Unknown,Unknown,Unknown,True
1030,22111004,21460,Taphozous mauritianus,15,Sport hunting/specimen collecting,Unknown,Unknown,Unknown,True
1031,22116503,7909,Epomops franqueti,1,Food - human,Unknown,Unknown,Unknown,True
1032,22122505,84457881,Epomophorus labiatus,1,Food - human,Unknown,Unknown,Unknown,True
1033,22122670,7903,Epomophorus gambianus,1,Food - human,Unknown,Unknown,Unknown,True
1034,22126384,13402,Micropteropus pusillus,1,Food - human,Unknown,Unknown,Unknown,True
1035,22183419,1553,Anomalurus pusillus,1,Food - human,Unknown,Unknown,Unknown,True
1036,22232484,10746,Hystrix cristata,1,Food - human,Unknown,True,Unknown,True
1037,22233115,136625,Steatomys bocagei,1,Food - human,Unknown,Unknown,Unknown,True
1038,22233848,136513,Steatomys opimus,1,Food - human,Unknown,Unknown,Unknown,True
1039,22270752,8761,Funisciurus leucogenys,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
1040,22270752,8761,Funisciurus leucogenys,1,Food - human,Unknown,Unknown,Unknown,True
1041,22270752,8761,Funisciurus leucogenys,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1042,22277877,21846,Thryonomys gregorianus,1,Food - human,Unknown,Unknown,Unknown,True
1043,22486942,22486245,Ensete ventricosum,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1044,22486942,22486245,Ensete ventricosum,8,Fibre,Unknown,True,Unknown,True
1045,22486942,22486245,Ensete ventricosum,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1046,22486942,22486245,Ensete ventricosum,2,Food - animal,Unknown,Unknown,Unknown,True
1047,22486942,22486245,Ensete ventricosum,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1048,22486942,22486245,Ensete ventricosum,1,Food - human,Unknown,Unknown,Unknown,True
1049,43120269,164245,Juncus inflexus,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
1050,43127426,164356,Schoenoplectus litoralis,1,Food - human,Unknown,Unknown,Unknown,True
1051,44140926,41770,Potamochoerus larvatus,1,Food - human,Unknown,True,Unknown,True
1052,44403733,44393073,Gloriosa superba,17,Other (free text),True,True,Unknown,True
1053,44403733,44393073,Gloriosa superba,14,Research,True,True,Unknown,Unknown
1054,44403733,44393073,Gloriosa superba,3,Medicine - human & veterinary,True,True,Unknown,True
1055,44413063,44392757,Dracaena afromontana,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1056,44413063,44392757,Dracaena afromontana,9,Construction or structural materials,Unknown,True,Unknown,True
1057,44413063,44392757,Dracaena afromontana,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1058,44433342,44392633,Trichopteryx dregeana,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
1059,44437667,44392142,Ansellia africana,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
1060,44437667,44392142,Ansellia africana,13,"Pets/display animals, horticulture",True,True,Unknown,True
1061,44437667,44392142,Ansellia africana,17,Other (free text),True,True,Unknown,True
1062,44437667,44392142,Ansellia africana,14,Research,True,Unknown,Unknown,Unknown
1063,44437667,44392142,Ansellia africana,3,Medicine - human & veterinary,True,True,Unknown,True
1064,44450140,44392199,Eragrostis aethiopica,1,Food - human,Unknown,Unknown,Unknown,True
1065,44450140,44392199,Eragrostis aethiopica,2,Food - animal,Unknown,Unknown,Unknown,True
1066,44450966,44392887,Dioscorea quartiniana,1,Food - human,Unknown,True,Unknown,True
1067,44469790,44392374,Costus giganteus,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1068,44470826,44393667,Dracaena cerasifera,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1069,44473532,44392508,Habenaria supplicans,1,Food - human,Unknown,Unknown,Unknown,True
1070,44473690,44393690,Disa walleri,1,Food - human,Unknown,True,Unknown,True
1071,44477095,44393637,Chlorophytum tuberosum,3,Medicine - human & veterinary,True,True,Unknown,True
1072,44477095,44393637,Chlorophytum tuberosum,1,Food - human,True,True,Unknown,True
1073,44477095,44393637,Chlorophytum tuberosum,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1074,44477731,44393573,Dracaena camerooniana,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1075,44482983,44392854,Ensete livingstonianum,1,Food - human,Unknown,Unknown,Unknown,Unknown
1076,44493967,44392727,Schizachyrium yangambiense,2,Food - animal,Unknown,Unknown,Unknown,True
1077,44504758,44392329,Acroceras zizanioides,2,Food - animal,Unknown,True,Unknown,True
1078,44539450,44393221,Sauromatum venosum,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
1079,44539450,44393221,Sauromatum venosum,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1080,44548563,13579786,Cyperus rigidifolius,6,Other chemicals,Unknown,True,Unknown,Unknown
1081,44548563,13579786,Cyperus rigidifolius,3,Medicine - human & veterinary,Unknown,True,Unknown,Unknown
1082,44548563,13579786,Cyperus rigidifolius,2,Food - animal,Unknown,True,Unknown,Unknown
1083,45194782,5674,Crocuta crocuta,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1084,45195080,10274,Hyaena hyaena,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1085,45198406,8998,Genetta cristata,1,Food - human,Unknown,True,Unknown,True
1086,45201673,15628,Genetta piscivora,1,Food - human,Unknown,True,Unknown,True
1087,45204645,41589,Nandinia binotata,1,Food - human,Unknown,True,Unknown,True
1088,45204645,41589,Nandinia binotata,10,"Wearing apparel, accessories",Unknown,True,Unknown,True
1089,45204645,41589,Nandinia binotata,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1090,45204865,41590,Atilax paludinosus,1,Food - human,Unknown,True,Unknown,True
1091,45205243,41592,Bdeogale nigripes,1,Food - human,Unknown,True,Unknown,True
1092,45205341,41593,Crossarchus alexandri,1,Food - human,Unknown,True,Unknown,True
1093,45205422,41594,Crossarchus ansorgei,1,Food - human,Unknown,True,Unknown,True
1094,45205626,41596,Crossarchus platycephalus,1,Food - human,Unknown,True,Unknown,True
1095,45206143,41606,Herpestes sanguineus,1,Food - human,Unknown,True,Unknown,True
1096,45207915,41615,Herpestes naso,1,Food - human,Unknown,True,Unknown,True
1097,45208886,41621,Mungos mungo,1,Food - human,Unknown,True,Unknown,True
1098,45210107,41629,Mellivora capensis,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1099,45210107,41629,Mellivora capensis,1,Food - human,Unknown,True,Unknown,True
1100,45215258,41662,Poecilogale albinucha,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1101,45218636,41698,Genetta genetta,10,"Wearing apparel, accessories",Unknown,True,Unknown,Unknown
1102,45218636,41698,Genetta genetta,1,Food - human,Unknown,True,Unknown,True
1103,45218636,41698,Genetta genetta,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1104,45218636,41698,Genetta genetta,12,"Handicrafts, jewellery, etc.",Unknown,True,Unknown,Unknown
1105,45218948,41699,Genetta maculata,1,Food - human,Unknown,True,Unknown,True
1106,45219325,41701,Genetta thierryi,1,Food - human,Unknown,True,Unknown,True
1107,45219531,41703,Genetta victoriae,10,"Wearing apparel, accessories",Unknown,True,Unknown,True
1108,45219531,41703,Genetta victoriae,1,Food - human,Unknown,True,Unknown,True
1109,45219609,41704,Poiana richardsonii,1,Food - human,Unknown,True,Unknown,True
1110,45221269,136435,Genetta poensis,1,Food - human,Unknown,True,Unknown,True
1111,47213774,84354975,Amphilius jacksonii,1,Food - human,Unknown,Unknown,Unknown,True
1112,47214531,60771,Clarias alluaudi,1,Food - human,Unknown,Unknown,Unknown,True
1113,47214790,60778,Clarias werneri,1,Food - human,Unknown,Unknown,Unknown,True
1114,49196223,49196213,Spathodea campanulata,13,"Pets/display animals, horticulture",True,True,Unknown,True
1115,49196223,49196213,Spathodea campanulata,11,Other household goods,Unknown,Unknown,Unknown,True
1116,49196223,49196213,Spathodea campanulata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1117,49529257,169017,Cyperus iria,2,Food - animal,Unknown,Unknown,Unknown,True
1118,49529257,169017,Cyperus iria,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1119,49922878,166975,Oreochromis niloticus,16,Establishing ex-situ production *,True,True,Unknown,Unknown
1120,49922878,166975,Oreochromis niloticus,1,Food - human,True,True,Unknown,True
1121,50182358,4138,Cephalophus callipygus,1,Food - human,Unknown,True,Unknown,True
1122,50182488,4139,Cephalophus dorsalis,1,Food - human,Unknown,True,Unknown,True
1123,50182823,4141,Cephalophus leucogaster,1,Food - human,Unknown,True,Unknown,True
1124,50183103,4143,Philantomba monticola,1,Food - human,Unknown,True,Unknown,True
1125,50183573,4146,Cephalophus nigrifrons,1,Food - human,Unknown,True,Unknown,True
1126,50183770,4148,Cephalophus ogilbyi,1,Food - human,Unknown,True,Unknown,True
1127,50183959,4149,Cephalophus rufilatus,1,Food - human,Unknown,True,Unknown,True
1128,50184147,4150,Cephalophus silvicultor,1,Food - human,Unknown,True,Unknown,True
1129,50184533,4152,Cephalophus weynsi,1,Food - human,Unknown,True,Unknown,True
1130,50187042,8973,Eudorcas rufifrons,1,Food - human,Unknown,True,Unknown,True
1131,50187042,8973,Eudorcas rufifrons,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
1132,50188287,10167,Hippotragus equinus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,Unknown
1133,50188287,10167,Hippotragus equinus,1,Food - human,Unknown,True,Unknown,True
1134,50188654,10170,Hippotragus niger,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1135,50188654,10170,Hippotragus niger,1,Food - human,Unknown,True,Unknown,True
1136,50188841,10341,Hyemoschus aquaticus,1,Food - human,Unknown,True,Unknown,True
1137,50189021,11033,Kobus leche,1,Food - human,Unknown,True,Unknown,True
1138,50189021,11033,Kobus leche,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1139,50189324,11035,Kobus ellipsiprymnus,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1140,50189324,11035,Kobus ellipsiprymnus,1,Food - human,Unknown,True,Unknown,True
1141,50189609,11036,Kobus kob,1,Food - human,Unknown,True,Unknown,True
1142,50189881,11037,Kobus vardonii,1,Food - human,Unknown,True,Unknown,True
1143,50189881,11037,Kobus vardonii,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
1144,50190946,14603,Neotragus batesi,1,Food - human,Unknown,True,Unknown,True
1145,50193692,19390,Redunca arundinum,1,Food - human,Unknown,True,Unknown,True
1146,50193692,19390,Redunca arundinum,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1147,50194717,21203,Sylvicapra grimmia,1,Food - human,Unknown,True,Unknown,True
1148,50196734,22054,Tragelaphus strepsiceros,1,Food - human,Unknown,True,Unknown,True
1149,50196734,22054,Tragelaphus strepsiceros,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1150,50197518,44172,Tragelaphus derbianus,15,Sport hunting/specimen collecting,True,True,Unknown,Unknown
1151,50197518,44172,Tragelaphus derbianus,1,Food - human,Unknown,True,Unknown,True
1152,50652361,60354712,Felis silvestris,10,"Wearing apparel, accessories",Unknown,True,Unknown,True
1153,50663128,18306,Caracal aurata,11,Other household goods,Unknown,Unknown,Unknown,True
1154,50663128,18306,Caracal aurata,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
1155,50663128,18306,Caracal aurata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1156,51140517,15188,Okapia johnstoni,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
1157,51140517,15188,Okapia johnstoni,1,Food - human,Unknown,Unknown,Unknown,True
1158,58317461,167947,Odaxothrissa vittata,1,Food - human,Unknown,Unknown,Unknown,True
1159,58328972,182113,Mormyrus kannume,1,Food - human,Unknown,True,Unknown,True
1160,58328972,182113,Mormyrus kannume,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1161,58331340,182574,Protopterus aethiopicus,1,Food - human,Unknown,True,Unknown,True
1162,58331340,182574,Protopterus aethiopicus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1163,58331340,182574,Protopterus aethiopicus,17,Other (free text),Unknown,True,Biocontrol,Unknown
1164,60761662,60761659,Andira inermis,9,Construction or structural materials,True,True,Unknown,Unknown
1165,60761662,60761659,Andira inermis,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1166,60761662,60761659,Andira inermis,11,Other household goods,True,True,Unknown,Unknown
1167,60761662,60761659,Andira inermis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1168,61782442,61782438,Ceiba pentandra,9,Construction or structural materials,True,True,Unknown,True
1169,61782442,61782438,Ceiba pentandra,8,Fibre,True,True,Unknown,True
1170,61782442,61782438,Ceiba pentandra,11,Other household goods,True,True,Unknown,True
1171,61782442,61782438,Ceiba pentandra,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1172,61782442,61782438,Ceiba pentandra,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1173,61795936,61795928,Ekebergia capensis,9,Construction or structural materials,Unknown,True,Unknown,True
1174,61795936,61795928,Ekebergia capensis,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1175,61795936,61795928,Ekebergia capensis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1176,61795936,61795928,Ekebergia capensis,7,Fuels,Unknown,Unknown,Unknown,True
1177,61795936,61795928,Ekebergia capensis,5,Manufacturing chemicals,Unknown,Unknown,Unknown,True
1178,61795936,61795928,Ekebergia capensis,2,Food - animal,Unknown,Unknown,Unknown,True
1179,61795936,61795928,Ekebergia capensis,1,Food - human,Unknown,Unknown,Unknown,True
1180,61797467,61797424,Entandrophragma congoense,9,Construction or structural materials,True,True,Unknown,True
1181,61797467,61797424,Entandrophragma congoense,11,Other household goods,True,True,Unknown,True
1182,61797467,61797424,Entandrophragma congoense,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1183,61956571,61956569,Bridelia micrantha,9,Construction or structural materials,Unknown,True,Unknown,True
1184,61956571,61956569,Bridelia micrantha,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1185,61956571,61956569,Bridelia micrantha,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
1186,61966479,61966477,Holoptelea grandis,9,Construction or structural materials,True,True,Unknown,True
1187,61966479,61966477,Holoptelea grandis,11,Other household goods,True,True,Unknown,True
1188,61966479,61966477,Holoptelea grandis,7,Fuels,Unknown,True,Unknown,True
1189,61966479,61966477,Holoptelea grandis,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1190,61986016,61986013,Kigelia africana,3,Medicine - human & veterinary,True,True,Unknown,True
1191,61986016,61986013,Kigelia africana,13,"Pets/display animals, horticulture",True,True,Unknown,True
1192,61986016,61986013,Kigelia africana,9,Construction or structural materials,Unknown,True,Unknown,True
1193,61986016,61986013,Kigelia africana,17,Other (free text),Unknown,Unknown,Spiritual/religious,True
1194,61986016,61986013,Kigelia africana,11,Other household goods,Unknown,Unknown,Unknown,True
1195,61987955,61987953,Celtis adolfi-friderici,9,Construction or structural materials,Unknown,True,Unknown,True
1196,61987955,61987953,Celtis adolfi-friderici,11,Other household goods,Unknown,True,Unknown,True
1197,61987988,61987986,Celtis mildbraedii,9,Construction or structural materials,True,True,Unknown,True
1198,61987988,61987986,Celtis mildbraedii,7,Fuels,Unknown,True,Unknown,True
1199,61987988,61987986,Celtis mildbraedii,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1200,61987988,61987986,Celtis mildbraedii,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1201,61987988,61987986,Celtis mildbraedii,11,Other household goods,Unknown,True,Unknown,True
1202,61988013,61988008,Celtis philippensis,9,Construction or structural materials,Unknown,True,Unknown,True
1203,61988013,61988008,Celtis philippensis,11,Other household goods,Unknown,True,Unknown,True
1204,61988013,61988008,Celtis philippensis,1,Food - human,Unknown,True,Unknown,True
1205,61988119,61988117,Celtis zenkeri,9,Construction or structural materials,True,True,Unknown,True
1206,61988119,61988117,Celtis zenkeri,11,Other household goods,True,True,Unknown,True
1207,61988119,61988117,Celtis zenkeri,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1208,61988119,61988117,Celtis zenkeri,2,Food - animal,Unknown,True,Unknown,True
1209,61988136,61988133,Trema orientale,2,Food - animal,Unknown,True,Unknown,True
1210,61988136,61988133,Trema orientale,1,Food - human,Unknown,True,Unknown,True
1211,61988136,61988133,Trema orientale,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1212,61988136,61988133,Trema orientale,9,Construction or structural materials,True,True,Unknown,True
1213,62020999,62020997,Tamarindus indica,13,"Pets/display animals, horticulture",True,True,Unknown,True
1214,62020999,62020997,Tamarindus indica,1,Food - human,True,True,Unknown,True
1215,62020999,62020997,Tamarindus indica,9,Construction or structural materials,Unknown,True,Unknown,True
1216,62020999,62020997,Tamarindus indica,11,Other household goods,Unknown,True,Unknown,True
1217,62020999,62020997,Tamarindus indica,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1218,62027864,62027862,Pterocarpus tinctorius,9,Construction or structural materials,True,True,Unknown,True
1219,62027864,62027862,Pterocarpus tinctorius,3,Medicine - human & veterinary,True,True,Unknown,True
1220,62027864,62027862,Pterocarpus tinctorius,11,Other household goods,True,True,Unknown,True
1221,62027864,62027862,Pterocarpus tinctorius,8,Fibre,Unknown,True,Unknown,True
1222,62027864,62027862,Pterocarpus tinctorius,7,Fuels,Unknown,True,Unknown,True
1223,62027864,62027862,Pterocarpus tinctorius,2,Food - animal,Unknown,True,Unknown,True
1224,62027864,62027862,Pterocarpus tinctorius,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1225,63306495,164368,Osmunda regalis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1226,63306495,164368,Osmunda regalis,3,Medicine - human & veterinary,Unknown,True,Unknown,Unknown
1227,63306495,164368,Osmunda regalis,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
1228,65905991,167871,Hydrilla verticillata,3,Medicine - human & veterinary,Unknown,True,Unknown,Unknown
1229,65905991,167871,Hydrilla verticillata,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
1230,65910896,164157,Cladium mariscus,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
1231,65914179,164223,Juncus effusus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1232,65914179,164223,Juncus effusus,16,Establishing ex-situ production *,Unknown,Unknown,Unknown,Unknown
1233,65914179,164223,Juncus effusus,11,Other household goods,Unknown,Unknown,Unknown,True
1234,66902915,168994,Enydra fluctuans,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1235,67540546,67540526,Phoenix reclinata,17,Other (free text),Unknown,Unknown,Ornemental,Unknown
1236,67540546,67540526,Phoenix reclinata,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1237,67540546,67540526,Phoenix reclinata,8,Fibre,Unknown,Unknown,Unknown,True
1238,67540546,67540526,Phoenix reclinata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1239,67540546,67540526,Phoenix reclinata,11,Other household goods,Unknown,Unknown,Unknown,True
1240,67540546,67540526,Phoenix reclinata,1,Food - human,Unknown,Unknown,Unknown,True
1241,67731187,64326215,Utricularia subulata,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,Unknown
1242,67791533,164227,Potamogeton nodosus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1243,67791533,164227,Potamogeton nodosus,1,Food - human,Unknown,Unknown,Unknown,True
1244,67802808,33190,Pterocarpus angolensis,9,Construction or structural materials,True,True,Unknown,True
1245,67802808,33190,Pterocarpus angolensis,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1246,67802808,33190,Pterocarpus angolensis,2,Food - animal,Unknown,True,Unknown,True
1247,67802808,33190,Pterocarpus angolensis,11,Other household goods,Unknown,True,Unknown,True
1248,67802808,33190,Pterocarpus angolensis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1249,68272468,169008,Fimbristylis dichotoma,2,Food - animal,Unknown,True,Unknown,True
1250,68272468,169008,Fimbristylis dichotoma,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1251,68272468,169008,Fimbristylis dichotoma,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1252,68272468,169008,Fimbristylis dichotoma,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
1253,71022939,71022930,Okoubaka michelsonii,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1254,71022977,71022951,Okoubaka aubrevillei,3,Medicine - human & veterinary,True,True,Unknown,True
1255,71022977,71022951,Okoubaka aubrevillei,17,Other (free text),Unknown,Unknown,Spiritual,True
1256,72610284,67819087,Asplenium formosum,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
1257,79751216,164219,Eleocharis geniculata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1258,79825430,76317565,Ptychadena mascareniensis,1,Food - human,Unknown,True,Unknown,True
1259,84242161,182237,Bagrus docmak,1,Food - human,Unknown,True,Unknown,True
1260,84243484,181829,Garra dembeensis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,Unknown
