,assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
1483,7732214,181778,Neolebias trilineatus,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1484,7732401,181779,Distichodus niloticus,11.2,Droughts,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Past, Likely to Return",Unknown
1485,7732401,181779,Distichodus niloticus,2.1.3,Agro-industry farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1486,7732401,181779,Distichodus niloticus,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1487,7732401,181779,Distichodus niloticus,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1488,7732863,181780,Hemichromis cerasogaster,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1489,7732863,181780,Hemichromis cerasogaster,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1490,7733789,181783,Amphilius lentiginosus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1491,7733789,181783,Amphilius lentiginosus,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1492,7735476,181793,Cromeria nilotica,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1493,7735476,181793,Cromeria nilotica,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1494,7735869,181794,Amphilius longirostris,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1495,7736004,181795,Synodontis contractus,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1496,7736344,181796,Auchenoglanis biscutatus,11.2,Droughts,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1497,7736344,181796,Auchenoglanis biscutatus,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1498,7736344,181796,Auchenoglanis biscutatus,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1499,7736344,181796,Auchenoglanis biscutatus,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1500,7736344,181796,Auchenoglanis biscutatus,7.2.8,Abstraction of ground water (unknown use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1501,7736344,181796,Auchenoglanis biscutatus,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1502,7738832,181804,Epiplatys multifasciatus,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1503,7740095,181807,Tetraodon lineatus,11.2,Droughts,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1504,7740095,181807,Tetraodon lineatus,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1505,7740095,181807,Tetraodon lineatus,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1506,7740095,181807,Tetraodon lineatus,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1507,7740095,181807,Tetraodon lineatus,7.2.8,Abstraction of ground water (unknown use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1508,7740095,181807,Tetraodon lineatus,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1509,7741544,181815,Chelaethiops congicus,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1510,7742080,181817,Synodontis lufirae,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1511,7742080,181817,Synodontis lufirae,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1512,7742080,181817,Synodontis lufirae,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1513,7742080,181817,Synodontis lufirae,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1514,7743129,181822,Chrysichthys polli,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1515,7743543,181825,Garra allostoma,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1516,7743543,181825,Garra allostoma,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1517,7743717,181826,Haplochromis schwetzi,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1518,7743843,181827,Trachyglanis minutus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1519,7743843,181827,Trachyglanis minutus,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1520,7743843,181827,Trachyglanis minutus,9.3.4,Type Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1521,7743843,181827,Trachyglanis minutus,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1522,7743843,181827,Trachyglanis minutus,5.4.6,Motivation Unknown/Unrecorded,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1523,7745029,181830,Synodontis dorsomaculatus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1524,7745029,181830,Synodontis dorsomaculatus,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1525,7745029,181830,Synodontis dorsomaculatus,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1526,7745029,181830,Synodontis dorsomaculatus,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1527,7746039,181836,Amphilius dimonikensis,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1528,7746039,181836,Amphilius dimonikensis,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1529,7746208,181837,Aphyosemion cyanostictum,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1530,7746208,181837,Aphyosemion cyanostictum,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1531,7746208,181837,Aphyosemion cyanostictum,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1532,7746208,181837,Aphyosemion cyanostictum,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1533,7747888,181840,Steatocranus mpozoensis,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1534,7748161,181842,Aphyosemion riggenbachi,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1535,7749063,181847,Fundulopanchax gularis,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1536,7749063,181847,Fundulopanchax gularis,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1537,7749063,181847,Fundulopanchax gularis,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1538,7749063,181847,Fundulopanchax gularis,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1539,7749063,181847,Fundulopanchax gularis,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1540,7749063,181847,Fundulopanchax gularis,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1541,7749063,181847,Fundulopanchax gularis,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1542,7749063,181847,Fundulopanchax gularis,9.2.1,Oil spills,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1543,7749063,181847,Fundulopanchax gularis,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1544,7751195,181858,Chiloglanis benuensis,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1545,7751613,181860,Epiplatys sangmelinensis,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1546,7752676,181865,Ctenopoma weeksii,5.4.6,Motivation Unknown/Unrecorded,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1547,7752811,181866,Serranochromis stappersi,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1548,7753125,181867,Schilbe brevianalis,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1549,7753125,181867,Schilbe brevianalis,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1550,7753125,181867,Schilbe brevianalis,2.1.4,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1551,7753125,181867,Schilbe brevianalis,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1552,7753125,181867,Schilbe brevianalis,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1553,7753125,181867,Schilbe brevianalis,5.4.6,Motivation Unknown/Unrecorded,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1554,7753700,181870,Mastacembelus paucispinis,4.1,Roads & railroads,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1555,7753700,181870,Mastacembelus paucispinis,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1556,7753700,181870,Mastacembelus paucispinis,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1557,7753700,181870,Mastacembelus paucispinis,4.3,Shipping lanes,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1558,7753846,181871,Haplochromis moeruensis,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1559,7754376,181874,Bryconaethiops microstoma,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1560,7754730,181875,Aphyosemion bualanum,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1561,7755614,181880,Labeo rectipinnis,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1562,7755614,181880,Labeo rectipinnis,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1563,7755614,181880,Labeo rectipinnis,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1564,7756878,181885,Micropanchax camerunensis,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1565,7757688,181889,Papyrocranus afer,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1566,7760799,181901,Tylochromis microdon,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1567,7760799,181901,Tylochromis microdon,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1568,7760799,181901,Tylochromis microdon,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1569,7761144,181904,Paramormyrops longicaudatus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1570,7761144,181904,Paramormyrops longicaudatus,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1571,7761144,181904,Paramormyrops longicaudatus,9.3.2,"Soil erosion, sedimentation",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1572,7761144,181904,Paramormyrops longicaudatus,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1573,7762436,181909,Synodontis congicus,5.4.1,Intentional use: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1574,7763010,181913,Synodontis katangae,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1575,7763010,181913,Synodontis katangae,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1576,7763801,181917,Heterobranchus bidorsalis,11.2,Droughts,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1577,7763801,181917,Heterobranchus bidorsalis,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1578,7763801,181917,Heterobranchus bidorsalis,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1579,7763801,181917,Heterobranchus bidorsalis,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1580,7763801,181917,Heterobranchus bidorsalis,7.2.8,Abstraction of ground water (unknown use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1581,7763801,181917,Heterobranchus bidorsalis,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1582,7764799,181920,Mormyrus iriodes,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1583,7764799,181920,Mormyrus iriodes,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1584,7764799,181920,Mormyrus iriodes,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1585,7765219,181923,Distichodus sexfasciatus,5.4.2,Intentional use: (large scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1586,7765219,181923,Distichodus sexfasciatus,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1587,7768048,181936,Phractolaemus ansorgii,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1588,7768048,181936,Phractolaemus ansorgii,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1589,7768048,181936,Phractolaemus ansorgii,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1590,7768048,181936,Phractolaemus ansorgii,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1591,7768048,181936,Phractolaemus ansorgii,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1592,7768048,181936,Phractolaemus ansorgii,9.2.1,Oil spills,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1593,7768048,181936,Phractolaemus ansorgii,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1594,7769920,181942,Fundulopanchax fallax,2.1.4,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1595,7769920,181942,Fundulopanchax fallax,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1596,7770584,181945,Campylomormyrus tamandua,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1597,7771144,181947,Synodontis depauwi,9.1.1,Sewage,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1598,7771144,181947,Synodontis depauwi,4.1,Roads & railroads,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1599,7771144,181947,Synodontis depauwi,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1600,7771144,181947,Synodontis depauwi,4.3,Shipping lanes,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1601,7771144,181947,Synodontis depauwi,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1602,7771144,181947,Synodontis depauwi,9.2.1,Oil spills,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1603,7771410,181949,Brycinus leuciscus,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1604,7771410,181949,Brycinus leuciscus,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1605,7771410,181949,Brycinus leuciscus,2.1.4,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1606,7773124,181957,Aphyosemion fulgens,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1607,7773124,181957,Aphyosemion fulgens,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1608,7773124,181957,Aphyosemion fulgens,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1609,7773124,181957,Aphyosemion fulgens,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1610,7773124,181957,Aphyosemion fulgens,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1611,7773496,181958,Synodontis clarias,11.2,Droughts,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1612,7773496,181958,Synodontis clarias,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1613,7773496,181958,Synodontis clarias,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1614,7773496,181958,Synodontis clarias,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1615,7773496,181958,Synodontis clarias,7.2.8,Abstraction of ground water (unknown use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1616,7773496,181958,Synodontis clarias,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1617,7774728,181962,Serranochromis angusticeps,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1618,7774728,181962,Serranochromis angusticeps,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1619,7774728,181962,Serranochromis angusticeps,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1620,7774728,181962,Serranochromis angusticeps,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1621,7775376,181965,Aphyosemion calliurum,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
