internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
45875,Vitex lehmbachii,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Vitex,lehmbachii,Unknown,Unknown,Unknown,Unknown,Gürke,Unknown
45876,Vitex yaundensis,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Vitex,yaundensis,Unknown,Unknown,Unknown,Unknown,Gürke,Unknown
45877,Napoleonaea egertonii,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,LECYTHIDACEAE,Napoleonaea,egertonii,Unknown,Unknown,Unknown,Unknown,Baker f.,Unknown
45878,Eurypetalum unijugum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Eurypetalum,unijugum,Unknown,Unknown,Unknown,Unknown,Harms,Unknown
45879,Gossweilerodendron joveri,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Gossweilerodendron,joveri,Unknown,Unknown,Unknown,Unknown,Aubrev.,Unknown
45881,Angylocalyx talbotii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Angylocalyx,talbotii,Unknown,Unknown,Unknown,Unknown,Baker f.,Unknown
45883,Hugonia macrophylla,PLANTAE,TRACHEOPHYTA,LINALES,MAGNOLIOPSIDA,LINACEAE,Hugonia,macrophylla,Unknown,Unknown,Unknown,Unknown,Oliv.,Unknown
45884,Hugonia micans,PLANTAE,TRACHEOPHYTA,LINALES,MAGNOLIOPSIDA,LINACEAE,Hugonia,micans,Unknown,Unknown,Unknown,Unknown,Engl.,Unknown
45885,Anthocleista microphylla,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,GENTIANACEAE,Anthocleista,microphylla,Unknown,Unknown,Unknown,Unknown,Wernham,Unknown
45886,Anthocleista scandens,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,GENTIANACEAE,Anthocleista,scandens,Unknown,Unknown,Unknown,Unknown,Hook.f.,Unknown
45887,Strychnos elaeocarpa,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,LOGANIACEAE,Strychnos,elaeocarpa,Unknown,Unknown,Unknown,Unknown,Gilg ex Leeuwenb.,Unknown
45888,Strychnos staudtii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,LOGANIACEAE,Strychnos,staudtii,Unknown,Unknown,Unknown,Unknown,Gilg,Unknown
45889,Tapinanthus preussii,PLANTAE,TRACHEOPHYTA,SANTALALES,MAGNOLIOPSIDA,LORANTHACEAE,Tapinanthus,preussii,Unknown,Unknown,Unknown,Unknown,Engl. Tiegh.,Unknown
45891,Memecylon dasyanthum,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Memecylon,dasyanthum,Unknown,Unknown,Unknown,Unknown,Gilg & Ledermann ex Engl.,Unknown
45892,Tiliacora lehmbachii,PLANTAE,TRACHEOPHYTA,RANUNCULALES,MAGNOLIOPSIDA,MENISPERMACEAE,Tiliacora,lehmbachii,Unknown,Unknown,Unknown,Unknown,Engl.,Unknown
45893,Triclisia lanceolata,PLANTAE,TRACHEOPHYTA,RANUNCULALES,MAGNOLIOPSIDA,MENISPERMACEAE,Triclisia,lanceolata,Unknown,Unknown,Unknown,Unknown,Troupin,Unknown
45894,Triclisia macrophylla,PLANTAE,TRACHEOPHYTA,RANUNCULALES,MAGNOLIOPSIDA,MENISPERMACEAE,Triclisia,macrophylla,Unknown,Unknown,Unknown,Unknown,Oliv.,Unknown
45896,Dorstenia prorepens,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Dorstenia,prorepens,Unknown,Unknown,Unknown,Unknown,Engl.,Unknown
45897,Morella arborea,PLANTAE,TRACHEOPHYTA,FAGALES,MAGNOLIOPSIDA,MYRICACEAE,Morella,arborea,Unknown,Unknown,Unknown,Unknown,Hutch. Cheek,syn. Myrica arborea Hutch.
45898,Ardisia koupensis,PLANTAE,TRACHEOPHYTA,PRIMULALES,MAGNOLIOPSIDA,MYRSINACEAE,Ardisia,koupensis,Unknown,Unknown,Unknown,Unknown,Taton,Unknown
45899,Eugenia fernandopoana,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MYRTACEAE,Eugenia,fernandopoana,Unknown,Unknown,Unknown,Unknown,Engl. & V.Brehm,Unknown
45873,Pyrenacantha cordicula,PLANTAE,TRACHEOPHYTA,ICACINALES,MAGNOLIOPSIDA,ICACINACEAE,Pyrenacantha,cordicula,Unknown,Unknown,Unknown,Unknown,Villiers,Unknown
45900,Campylospermum letouzeyi,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,OCHNACEAE,Campylospermum,letouzeyi,Unknown,Unknown,Unknown,Unknown,Farron,Treated by some authorities under Gomphia.[[Note: probably needs to be sunk under C. oliveri]]
45901,Ledermanniella letouzeyi,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,letouzeyi,Unknown,Unknown,Unknown,Unknown,C.Cusset,Unknown
45902,Ledermanniella onanae,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,onanae,Unknown,Unknown,Unknown,Unknown,Cheek,Unknown
45903,Ledermanniella thalloidea,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,thalloidea,Unknown,Unknown,Unknown,Unknown,Engl. C.Cusset,"Type: Ledermann 6328a, Cameroon (lecto- B, iso- BM, U)"
45904,Macropodiella pellucida,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Macropodiella,pellucida,Unknown,Unknown,Unknown,Unknown,Engl. C.Cusset,Unknown
45905,Cassipourea acuminata,PLANTAE,TRACHEOPHYTA,RHIZOPHORALES,MAGNOLIOPSIDA,RHIZOPHORACEAE,Cassipourea,acuminata,Unknown,Unknown,Unknown,Unknown,Liben,Unknown
45906,Calochone acuminata,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Calochone,acuminata,Unknown,Unknown,Unknown,Unknown,Keay,Unknown
45907,Calycosiphonia macrochlamys,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Calycosiphonia,macrochlamys,Unknown,Unknown,Unknown,Unknown,K.Schum. Robbrecht,Unknown
45908,Chassalia petitiana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Chassalia,petitiana,Unknown,Unknown,Unknown,Unknown,Piesschaert,Unknown
45909,Eumachia obanensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Eumachia,obanensis,Unknown,Unknown,Unknown,Unknown,Wernham Razafim. & C.M.Taylor,Unknown
45911,Cuviera talbotii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Cuviera,talbotii,Unknown,Unknown,Unknown,Unknown,Wernham Verdc.,Unknown
45912,Hymenocoleus glaber,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Hymenocoleus,glaber,Unknown,Unknown,Unknown,Unknown,Robbr.,Unknown
45913,Ixora foliosa,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Ixora,foliosa,Unknown,Unknown,Unknown,Unknown,Hiern,Unknown
45914,Keetia bakossii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Keetia,bakossii,Unknown,Unknown,Unknown,Unknown,Cheek ined.,Unknown
45915,Mitrostigma barteri,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Mitrostigma,barteri,Unknown,Unknown,Unknown,Unknown,Hook.f.,Unknown
45916,Oxyanthus montanus,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Oxyanthus,montanus,Unknown,Unknown,Unknown,Unknown,Sonké,Unknown
45917,Pauridiantha divaricata,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pauridiantha,divaricata,Unknown,Unknown,Unknown,Unknown,K.Schum. Bremek.,Unknown
45918,Pauridiantha venusta,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pauridiantha,venusta,Unknown,Unknown,Unknown,Unknown,N.Hallé,Unknown
45919,Pavetta brachycalyx,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,brachycalyx,Unknown,Unknown,Unknown,Unknown,Hiern,Unknown
45920,Pavetta kupensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,kupensis,Unknown,Unknown,Unknown,Unknown,S.D.Manning,Unknown
45921,Pavetta muiriana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,muiriana,Unknown,Unknown,Unknown,Unknown,S.D.Manning,Unknown
45922,Pavetta rubentifolia,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,rubentifolia,Unknown,Unknown,Unknown,Unknown,S.D.Manning,Unknown
45924,Pseudosabicea batesii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pseudosabicea,batesii,Unknown,Unknown,Unknown,Unknown,Wernham N.Hallé,Unknown
46160,Pseudosabicea pedicellata,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pseudosabicea,pedicellata,Unknown,Unknown,Unknown,Unknown,Wernham N.Hallé,Unknown
46162,Psychotria densinervia,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,densinervia,Unknown,Unknown,Unknown,Unknown,K.Krause Verdc.,Unknown
46161,Psychotria camerunensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,camerunensis,Unknown,Unknown,Unknown,Unknown,E.M.A.Petit,Unknown
46163,Psychotria lanceifolia,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,lanceifolia,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
46164,Psychotria minimicalyx,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,minimicalyx,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
46176,Allophylus bullatus,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Allophylus,bullatus,Unknown,Unknown,Unknown,Unknown,Radlk.,Unknown
46177,Deinbollia insignis,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Deinbollia,insignis,Unknown,Unknown,Unknown,Unknown,Hook.f.,Unknown
46178,Deinbollia maxima,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Deinbollia,maxima,Unknown,Unknown,Unknown,Unknown,Gilg,Unknown
46179,Placodiscus caudatus,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Placodiscus,caudatus,Unknown,Unknown,Unknown,Unknown,Pierre ex Radlk.,Unknown
46180,Placodiscus opacus,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Placodiscus,opacus,Unknown,Unknown,Unknown,Unknown,Radlk.,Unknown
46181,Rhabdotosperma ledermannii,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,SCROPHULARIACEAE,Rhabdotosperma,ledermannii,Unknown,Unknown,Unknown,Unknown,Schltr. ex Murb. Hartl.,Unknown
46182,Quassia sanguinea,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SIMAROUBACEAE,Quassia,sanguinea,Unknown,Unknown,Unknown,Unknown,Cheek & Jongkind,Unknown
46183,Dicranolepis polygaloides,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,THYMELAEACEAE,Dicranolepis,polygaloides,Unknown,Unknown,Unknown,Unknown,Gilg ex H.Pearson,Unknown
46185,Rinorea fausteana,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,VIOLACEAE,Rinorea,fausteana,Unknown,Unknown,Unknown,Unknown,Achoundong,Unknown
46186,Rinorea thomasii,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,VIOLACEAE,Rinorea,thomasii,Unknown,Unknown,Unknown,Unknown,Achoundong,Unknown
46188,Rhaphidophora pusilla,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Rhaphidophora,pusilla,Unknown,Unknown,Unknown,Unknown,N.E.Br.,Unknown
46189,Aneilema silvaticum,PLANTAE,TRACHEOPHYTA,COMMELINALES,LILIOPSIDA,COMMELINACEAE,Aneilema,silvaticum,Unknown,Unknown,Unknown,Unknown,Brenan,Unknown
46190,Floscopa mannii,PLANTAE,TRACHEOPHYTA,COMMELINALES,LILIOPSIDA,COMMELINACEAE,Floscopa,mannii,Unknown,Unknown,Unknown,Unknown,C.B.Clarke,Unknown
46191,Cyperus microcristatus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,microcristatus,Unknown,Unknown,Unknown,Unknown,Lye,Unknown
46192,Cyperus rheophytorum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,rheophytorum,Unknown,Unknown,Unknown,Unknown,Lye in prep.,Unknown
46193,Hypolytrum pseudomapanioides,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Hypolytrum,pseudomapanioides,Unknown,Unknown,Unknown,Unknown,D.A.Simpson & Lye,"Recent molecular studies (Simpson et al. 2003) have cast doubt over the separation of the genus Hypolytrum from Mapania; future, more detailed, work may support their amalgamation into a single genus."
46194,Hypolytrum subcompositus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Hypolytrum,subcompositus,Unknown,Unknown,Unknown,Unknown,Lye & D.A.Simpson,Unknown
46195,Mapania ferruginea,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Mapania,ferruginea,Unknown,Unknown,Unknown,Unknown,Ridl.,Unknown
46197,Dracaena viridiflora,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ASPARAGACEAE,Dracaena,viridiflora,Unknown,Unknown,Unknown,Unknown,Engl. & K.Krause,Unknown
46198,Marantochloa mildbraedii,PLANTAE,TRACHEOPHYTA,ZINGIBERALES,LILIOPSIDA,MARANTACEAE,Marantochloa,mildbraedii,Unknown,Unknown,Unknown,Unknown,Loes. ex Koechlin,Unknown
46199,Sarcophrynium villosum,PLANTAE,TRACHEOPHYTA,ZINGIBERALES,LILIOPSIDA,MARANTACEAE,Sarcophrynium,villosum,Unknown,Unknown,Unknown,Unknown,Benth. K.Schum.,Unknown
46159,Pseudosabicea medusula,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pseudosabicea,medusula,Unknown,Unknown,Unknown,Unknown,K.Schum. N.Hallé,Unknown
46165,Psychotria podocarpa,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,podocarpa,Unknown,Unknown,Unknown,Unknown,E.M.A.Petit,Unknown
46166,Psydrax bridsoniana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psydrax,bridsoniana,Unknown,Unknown,Unknown,Unknown,Cheek & Sonké,Unknown
46167,Rothmannia ebamutensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rothmannia,ebamutensis,Unknown,Unknown,Unknown,Unknown,Sonké,Unknown
46168,Rutidea nigerica,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rutidea,nigerica,Unknown,Unknown,Unknown,Unknown,Bridson,Unknown
46169,Sabicea xanthotricha,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Sabicea,xanthotricha,Unknown,Unknown,Unknown,Unknown,Wernham,Unknown
46170,Tricalysia atherura,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Tricalysia,atherura,Unknown,Unknown,Unknown,Unknown,N.Hallé,Unknown
46171,Empogona talbotii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Empogona,talbotii,Unknown,Unknown,Unknown,Unknown,Wernham Tosh & Robbr.,Unknown
46172,Trichostachys interrupta,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Trichostachys,interrupta,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
46173,Tricalysia lejolyana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Tricalysia,lejolyana,Unknown,Unknown,Unknown,Unknown,Sonké & Cheek,Unknown
46174,Vepris lecomteana,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,RUTACEAE,Vepris,lecomteana,Unknown,Unknown,Unknown,Unknown,Pierre Cheek,Unknown
46356,Bulbophyllum pandanetorum,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Bulbophyllum,pandanetorum,Unknown,Unknown,Unknown,Unknown,Summerh.,Unknown
46357,Rhipidoglossum polydactylum,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Rhipidoglossum,polydactylum,Unknown,Unknown,Unknown,Unknown,Kraenzl. Garay,Unknown
46359,Genyorchis micropetala,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Genyorchis,micropetala,Unknown,Unknown,Unknown,Unknown,Lindl. Schltr.,Unknown
46358,Disperis mildbraedii,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Disperis,mildbraedii,Unknown,Unknown,Unknown,Unknown,Schltr. ex Summerh.,Unknown
46360,Habenaria batesii,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Habenaria,batesii,Unknown,Unknown,Unknown,Unknown,la Croix,This taxon was originally published in error under the later homonym Habenaria praetermissa la Croix (Kew Bulletin 48(2): 371 (1993)) but was corrected in Kew Bulletin 51(2): 364 (1996).
46350,Angraecum pyriforme,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Angraecum,pyriforme,Unknown,Unknown,Unknown,Unknown,Summerh.,Unknown
46354,Bulbophyllum kupense,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Bulbophyllum,kupense,Unknown,Unknown,Unknown,Unknown,P.J.Cribb & B.J.Pollard,Unknown
46355,Bulbophyllum nigericum,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Bulbophyllum,nigericum,Unknown,Unknown,Unknown,Unknown,Summerh.,"The specimen of this species cited in the Flora of West Tropical Africa (Hepper 1968) from Mont Momi, Ivory Coast is now considered to be Bulbophyllum bidenticulatum subsp. bidenticulatum (Onana and Cheek 2011)."
46362,Habenaria thomana,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Habenaria,thomana,Unknown,Unknown,Unknown,Unknown,Rchb.f.,Unknown
46363,Manniella cypripedioides,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Manniella,cypripedioides,Unknown,Unknown,Unknown,Unknown,"Salazar, T.Franke, Zapfack & Beenken",Unknown
46365,Polystachya cooperi,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Polystachya,cooperi,Unknown,Unknown,Unknown,Unknown,Summerh.,Unknown
46366,Polystachya farinosa,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Polystachya,farinosa,Unknown,Unknown,Unknown,Unknown,Kraenzl.,Unknown
46368,Polystachya kupensis,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Polystachya,kupensis,Unknown,Unknown,Unknown,Unknown,P.J.Cribb & B.J.Pollard,Unknown
46369,Kupea martinetugei,PLANTAE,TRACHEOPHYTA,PANDANALES,LILIOPSIDA,TRIURIDACEAE,Kupea,martinetugei,Unknown,Unknown,Unknown,Unknown,Cheek & S.A.Williams,Unknown
4833,Chytra kirki,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Chytra,kirki,Unknown,Unknown,Unknown,Unknown,"Smith, 1880",Unknown
4958,Clarias maclareni,ANIMALIA,CHORDATA,SILURIFORMES,ACTINOPTERYGII,CLARIIDAE,Clarias,maclareni,Unknown,Unknown,Unknown,Unknown,"Trewavas, 1962",Unknown
5142,Colobus angolensis,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Colobus,angolensis,Unknown,Unknown,Unknown,Unknown,"P. Sclater, 1860","Grubb et al. (2003) and Groves (2001, 2005) recognize six subspecies (with one undescribed ssp from the Mahale Mountains in Tanzania): C. a. angolensis Sclater’s Angola Colobus; C. a. cordieri Cordier’s Angola Colobus; C. a. cottoni Powell-Cotton’s Angola Colobus; C. a. palliatus Peters’ Angola Colobus; C. a. prigoginei Prigogine’s Angola Colobus; and C. a. ruwenzorii Adolf Friedrichs’s Angola Colobus."
5145,Colobus satanas,ANIMALIA,CHORDATA,PRIMATES,MAMMALIA,CERCOPITHECIDAE,Colobus,satanas,Unknown,Unknown,Unknown,Unknown,"Waterhouse, 1838","Grubb et al. (2003) list two subspecies: C. s. satanas from Bioko, and C. s. anthracinus from the mainland.Groves (2001, 2007) listed Colobus satanas anthracinus from Gabon (see Gautier-Hion et al. 1999) as a junior synonym of Colobus satanas (which occurs on Bioko Island). Groves (2005) and Grubb et al. (2003), however, listed it as a valid subspecies. Oates et al. (2000) found that the loud calls (roar pulse rate) of the two forms were significantly distinct (lower in C. s. satanas)."
5222,Trithemis longistyla,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Trithemis,longistyla,Unknown,Unknown,Unknown,Unknown,"Fraser, 1953",Unknown
54404,Cardioglossa leucomystax,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Cardioglossa,leucomystax,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1903",Recent and ongoing phylogenetic work demonstrates that this taxon likely represents two species (M.-O. Rödel pers. comm. D. Blackburn pers.comm.).
54436,Leptodactylodon perreti,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Leptodactylodon,perreti,Unknown,Unknown,Unknown,Unknown,"Amiet, 1971",Unknown
5582,Crocidura stenocephala,ANIMALIA,CHORDATA,EULIPOTYPHLA,MAMMALIA,SORICIDAE,Crocidura,stenocephala,Unknown,Unknown,Unknown,Unknown,"Dieterlen & Heim de Balsac, 1979",Unknown
56273,Leptopelis omissus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Leptopelis,omissus,Unknown,Unknown,Unknown,Unknown,"Amiet, 1992","Hylambates rufus aubryioides was elevated from the subspecies level of Leptopelis modestus and made a senior synonym of Leptopelis omissus by Köhler (2009), which has led to this species concept of Leptopelis aubryoides.This species is referred to as Leptopelis sp. 1 in Amiet (1983) and as Leptopelis sp. aff. calcaratus in Largen and Dowsett-Lemaire (1991)."
56280,Leptopelis rufus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Leptopelis,rufus,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1874",Unknown
56287,Leptopelis zebra,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Leptopelis,zebra,Unknown,Unknown,Unknown,Unknown,"Amiet, 2001",Unknown
56266,Leptopelis modestus,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Leptopelis,modestus,Unknown,Unknown,Unknown,Unknown,"Werner, 1898","This name name probably covers more than one species (Schiøtz 1999). The population in western Kenya previously assigned to this species was recently described as a new species, Leptopelis mackayi (Köhler et al. 2006). It is possible that the populations in the east of the Democratic Republic of Congo refer to  L. mackayi, or to an undescribed species."
58079,Petropedetes johnstoni,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,PETROPEDETIDAE,Petropedetes,johnstoni,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1888","Petropedetes newtoni was synonymised with this species (Barej et al. 2010), however it has now been resurrected from synonymy (Sánchez-Vialas et al. 2018)."
58081,Petropedetes newtoni,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,PETROPEDETIDAE,Petropedetes,newtoni,Unknown,Unknown,Unknown,Unknown,"Bocage, 1895","This is a restricted concept of this species following the split of the broader concept into this and P. vulpiae (Barej et al. 2010). Also, this species was synonymized with P. johsntoni (Barej et al. 2010) until its revalidation as a distinct species by Sánchez-Vialas et al. (2018)."
58083,Petropedetes parkeri,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,PETROPEDETIDAE,Petropedetes,parkeri,Unknown,Unknown,Unknown,Unknown,"Amiet, 1983",Unknown
58084,Petropedetes perreti,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,PETROPEDETIDAE,Petropedetes,perreti,Unknown,Unknown,Unknown,Unknown,"Amiet, 1973",Unknown
58174,Xenopus laevis,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,PIPIDAE,Xenopus,laevis,Unknown,Unknown,Unknown,Unknown,"Daudin, 1802","Channing and Howell (2006) and Pickersgill (2007) treated the East African X.l. victorianus as a species in its own right, and we follow that arrangement. However, this leaves the odd situation of X. laevis being a southern African species, but with an isolated subspecies, X.l. sudanensis, in north-central Africa (which probably also needs to be recognized as a full species). Populations of X. laevis from the Cape of South Africa are genetically differentiated from populations elsewhere across Africa."
59693,Aethiothemis basilewskyi,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Aethiothemis,basilewskyi,Unknown,Unknown,Unknown,Unknown,"Fraser, 1954","Changed from Aethiothemis watulikii Pinhey, 1962 to A. basilewskyi Fraser, 1954 for 2005 Red List. A. watulikii was described on the basis of minor colour differences to A. basilewskyi, which do not support an own species status (Dijkstra 2007). Both basilewskyi and watulikii pertain to a slender, dark Aethiothemis species, known from limited material from the Congo basin."
