assessmentId,internalTaxonId,scientificName,code,name,note
10880547,44244,Bridouxia praeclara,1.5,Threats,N/A
10880547,44244,Bridouxia praeclara,1.6,Actions,N/A
10880547,44244,Bridouxia praeclara,1.1,Taxonomy,N/A
10880547,44244,Bridouxia praeclara,1.2,"Population size, distribution & trends",N/A
10880814,44245,Bridouxia rotundata,1.3,Life history & ecology,None ---  None
10880814,44245,Bridouxia rotundata,1.5,Threats,N/A
10880814,44245,Bridouxia rotundata,1.6,Actions,N/A
10880814,44245,Bridouxia rotundata,1.1,Taxonomy,N/A
10880814,44245,Bridouxia rotundata,1.2,"Population size, distribution & trends",N/A
10880951,44246,Bridouxia smithiana,1.3,Life history & ecology,None ---  None
10880951,44246,Bridouxia smithiana,1.5,Threats,N/A
10880951,44246,Bridouxia smithiana,1.6,Actions,N/A
10880951,44246,Bridouxia smithiana,1.1,Taxonomy,N/A
10880951,44246,Bridouxia smithiana,1.2,"Population size, distribution & trends",N/A
10884303,44258,Lavigeria coronata,3.1,Population trends,N/A
10884303,44258,Lavigeria coronata,1.3,Life history & ecology,N/A
10884303,44258,Lavigeria coronata,1.5,Threats,N/A
10884303,44258,Lavigeria coronata,1.1,Taxonomy,N/A
10884303,44258,Lavigeria coronata,1.2,"Population size, distribution & trends",N/A
10912393,44522,Potamonautes didieri,3.1,Population trends,N/A
10912393,44522,Potamonautes didieri,1.3,Life history & ecology,N/A
10912393,44522,Potamonautes didieri,1.4,"Harvest, use & livelihoods",N/A
10912393,44522,Potamonautes didieri,1.5,Threats,N/A
10912393,44522,Potamonautes didieri,1.6,Actions,N/A
10912393,44522,Potamonautes didieri,1.2,"Population size, distribution & trends",N/A
10913510,44525,Potamonautes gonocristatus,3.1,Population trends,N/A
10913510,44525,Potamonautes gonocristatus,1.3,Life history & ecology,N/A
10913510,44525,Potamonautes gonocristatus,1.4,"Harvest, use & livelihoods",N/A
10913510,44525,Potamonautes gonocristatus,1.5,Threats,N/A
10913510,44525,Potamonautes gonocristatus,1.6,Actions,N/A
10913510,44525,Potamonautes gonocristatus,1.2,"Population size, distribution & trends",N/A
10913888,44526,Potamonautes idjiwiensis,3.1,Population trends,N/A
10913888,44526,Potamonautes idjiwiensis,1.3,Life history & ecology,N/A
10913888,44526,Potamonautes idjiwiensis,1.4,"Harvest, use & livelihoods",N/A
10913888,44526,Potamonautes idjiwiensis,1.5,Threats,N/A
10913888,44526,Potamonautes idjiwiensis,1.6,Actions,N/A
10913888,44526,Potamonautes idjiwiensis,1.2,"Population size, distribution & trends",N/A
10914606,44530,Potamonautes johnstoni,3.1,Population trends,N/A
10914606,44530,Potamonautes johnstoni,1.3,Life history & ecology,N/A
10914606,44530,Potamonautes johnstoni,1.4,"Harvest, use & livelihoods",N/A
10914606,44530,Potamonautes johnstoni,1.5,Threats,N/A
10914606,44530,Potamonautes johnstoni,1.6,Actions,N/A
10914606,44530,Potamonautes johnstoni,1.2,"Population size, distribution & trends",N/A
10915111,44532,Potamonautes loveridgei,3.1,Population trends,N/A
10915111,44532,Potamonautes loveridgei,1.3,Life history & ecology,N/A
10915111,44532,Potamonautes loveridgei,1.4,"Harvest, use & livelihoods",N/A
10915111,44532,Potamonautes loveridgei,1.5,Threats,N/A
10915111,44532,Potamonautes loveridgei,1.6,Actions,N/A
10915111,44532,Potamonautes loveridgei,1.2,"Population size, distribution & trends",N/A
10916639,44538,Potamonautes platynotus,3.1,Population trends,N/A
10916639,44538,Potamonautes platynotus,1.3,Life history & ecology,N/A
10916639,44538,Potamonautes platynotus,1.4,"Harvest, use & livelihoods",N/A
10916639,44538,Potamonautes platynotus,1.5,Threats,N/A
10916639,44538,Potamonautes platynotus,1.6,Actions,N/A
10916639,44538,Potamonautes platynotus,1.2,"Population size, distribution & trends",N/A
10938072,44782,Rhinolophus hillorum,3.1,Population trends,N/A
10938072,44782,Rhinolophus hillorum,1.3,Life history & ecology,N/A
10938072,44782,Rhinolophus hillorum,1.4,"Harvest, use & livelihoods",N/A
10938072,44782,Rhinolophus hillorum,1.5,Threats,N/A
10938072,44782,Rhinolophus hillorum,1.1,Taxonomy,N/A
10938072,44782,Rhinolophus hillorum,1.2,"Population size, distribution & trends",N/A
10938753,44784,Rhinolophus ruwenzorii,3.1,Population trends,N/A
10938753,44784,Rhinolophus ruwenzorii,1.3,Life history & ecology,N/A
10938753,44784,Rhinolophus ruwenzorii,1.4,"Harvest, use & livelihoods",N/A
10938753,44784,Rhinolophus ruwenzorii,1.5,Threats,N/A
10938753,44784,Rhinolophus ruwenzorii,1.6,Actions,N/A
10938753,44784,Rhinolophus ruwenzorii,1.2,"Population size, distribution & trends",N/A
10954443,44855,Pipistrellus musciculus,1.3,Life history & ecology,N/A
10954443,44855,Pipistrellus musciculus,1.5,Threats,N/A
10954443,44855,Pipistrellus musciculus,1.1,Taxonomy,N/A
10954443,44855,Pipistrellus musciculus,1.2,"Population size, distribution & trends",N/A
10959789,44917,Neoromicia brunnea,1.3,Life history & ecology,N/A
10959789,44917,Neoromicia brunnea,1.5,Threats,N/A
10959789,44917,Neoromicia brunnea,1.2,"Population size, distribution & trends",N/A
11021276,45902,Ledermanniella onanae,1.6,Actions,N/A
11021582,45903,Ledermanniella thalloidea,1.3,Life history & ecology,N/A
11021582,45903,Ledermanniella thalloidea,1.5,Threats,N/A
11021582,45903,Ledermanniella thalloidea,1.6,Actions,N/A
11021582,45903,Ledermanniella thalloidea,1.2,"Population size, distribution & trends",N/A
11021892,45904,Macropodiella pellucida,1.3,Life history & ecology,N/A
11021892,45904,Macropodiella pellucida,1.6,Actions,N/A
11021892,45904,Macropodiella pellucida,1.2,"Population size, distribution & trends",N/A
11034449,46182,Quassia sanguinea,3.1,Population trends,N/A
11034449,46182,Quassia sanguinea,1.3,Life history & ecology,N/A
11034449,46182,Quassia sanguinea,1.2,"Population size, distribution & trends",N/A
11035140,46188,Rhaphidophora pusilla,1.1,Taxonomy,N/A
11035140,46188,Rhaphidophora pusilla,1.2,"Population size, distribution & trends",N/A
11035242,46189,Aneilema silvaticum,1.2,"Population size, distribution & trends",N/A
11035515,46191,Cyperus microcristatus,1.2,"Population size, distribution & trends",N/A
11035813,46194,Hypolytrum subcompositus,1.2,"Population size, distribution & trends",N/A
11036364,46199,Sarcophrynium villosum,3.1,Population trends,N/A
11039597,46173,Tricalysia lejolyana,1.2,"Population size, distribution & trends",N/A
11051543,46363,Manniella cypripedioides,1.2,"Population size, distribution & trends",N/A
11051777,46366,Polystachya farinosa,1.2,"Population size, distribution & trends",N/A
11051964,46369,Kupea martinetugei,3.1,Population trends,N/A
11051964,46369,Kupea martinetugei,1.2,"Population size, distribution & trends",N/A
11099367,4833,Chytra kirki,1.3,Life history & ecology,N/A
11099367,4833,Chytra kirki,1.5,Threats,N/A
11099367,4833,Chytra kirki,1.6,Actions,N/A
11099367,4833,Chytra kirki,1.2,"Population size, distribution & trends",N/A
11117016,5145,Colobus satanas,3.1,Population trends,N/A
11117016,5145,Colobus satanas,1.2,"Population size, distribution & trends",N/A
11136447,54404,Cardioglossa leucomystax,3.1,Population trends,N/A
11136447,54404,Cardioglossa leucomystax,1.3,Life history & ecology,N/A
11136447,54404,Cardioglossa leucomystax,1.5,Threats,N/A
11136447,54404,Cardioglossa leucomystax,1.6,Actions,N/A
11136447,54404,Cardioglossa leucomystax,1.1,Taxonomy,N/A
11136447,54404,Cardioglossa leucomystax,1.2,"Population size, distribution & trends",N/A
11145376,54436,Leptodactylodon perreti,3.1,Population trends,N/A
11145376,54436,Leptodactylodon perreti,1.3,Life history & ecology,N/A
11145376,54436,Leptodactylodon perreti,1.5,Threats,N/A
11145376,54436,Leptodactylodon perreti,1.6,Actions,N/A
11145376,54436,Leptodactylodon perreti,1.2,"Population size, distribution & trends",N/A
11371843,5582,Crocidura stenocephala,1.3,Life history & ecology,N/A
11371843,5582,Crocidura stenocephala,1.2,"Population size, distribution & trends",N/A
11437753,56273,Leptopelis omissus,3.1,Population trends,N/A
11437753,56273,Leptopelis omissus,1.3,Life history & ecology,N/A
11437753,56273,Leptopelis omissus,1.5,Threats,N/A
11437753,56273,Leptopelis omissus,1.6,Actions,N/A
11437753,56273,Leptopelis omissus,1.2,"Population size, distribution & trends",N/A
11439867,56280,Leptopelis rufus,3.1,Population trends,N/A
11439867,56280,Leptopelis rufus,1.3,Life history & ecology,N/A
11439867,56280,Leptopelis rufus,1.5,Threats,N/A
11439867,56280,Leptopelis rufus,1.6,Actions,N/A
11439867,56280,Leptopelis rufus,1.2,"Population size, distribution & trends",N/A
11442004,56287,Leptopelis zebra,3.1,Population trends,N/A
11442004,56287,Leptopelis zebra,1.3,Life history & ecology,N/A
11442004,56287,Leptopelis zebra,1.5,Threats,N/A
11442004,56287,Leptopelis zebra,1.6,Actions,N/A
11442004,56287,Leptopelis zebra,1.1,Taxonomy,N/A
11442004,56287,Leptopelis zebra,1.2,"Population size, distribution & trends",N/A
11450906,56266,Leptopelis modestus,3.1,Population trends,N/A
11450906,56266,Leptopelis modestus,1.3,Life history & ecology,N/A
11450906,56266,Leptopelis modestus,1.5,Threats,N/A
11450906,56266,Leptopelis modestus,1.6,Actions,N/A
11450906,56266,Leptopelis modestus,1.1,Taxonomy,N/A
11450906,56266,Leptopelis modestus,1.2,"Population size, distribution & trends",N/A
11714941,58079,Petropedetes johnstoni,3.1,Population trends,N/A
11714941,58079,Petropedetes johnstoni,1.3,Life history & ecology,N/A
11714941,58079,Petropedetes johnstoni,1.5,Threats,N/A
11714941,58079,Petropedetes johnstoni,1.6,Actions,N/A
11714941,58079,Petropedetes johnstoni,1.2,"Population size, distribution & trends",N/A
11715817,58081,Petropedetes newtoni,3.1,Population trends,N/A
11715817,58081,Petropedetes newtoni,1.3,Life history & ecology,N/A
11715817,58081,Petropedetes newtoni,1.5,Threats,N/A
11715817,58081,Petropedetes newtoni,1.6,Actions,N/A
11715817,58081,Petropedetes newtoni,1.2,"Population size, distribution & trends",N/A
11716501,58083,Petropedetes parkeri,3.1,Population trends,N/A
11716501,58083,Petropedetes parkeri,1.3,Life history & ecology,N/A
11716501,58083,Petropedetes parkeri,1.5,Threats,N/A
11716501,58083,Petropedetes parkeri,1.6,Actions,N/A
11716501,58083,Petropedetes parkeri,1.2,"Population size, distribution & trends",N/A
11716794,58084,Petropedetes perreti,3.1,Population trends,N/A
11716794,58084,Petropedetes perreti,1.3,Life history & ecology,N/A
11716794,58084,Petropedetes perreti,1.5,Threats,N/A
11716794,58084,Petropedetes perreti,1.6,Actions,N/A
11716794,58084,Petropedetes perreti,1.2,"Population size, distribution & trends",N/A
11730010,58174,Xenopus laevis,3.1,Population trends,N/A
11730010,58174,Xenopus laevis,1.3,Life history & ecology,N/A
11730010,58174,Xenopus laevis,1.1,Taxonomy,N/A
11730010,58174,Xenopus laevis,1.2,"Population size, distribution & trends",N/A
11971660,59693,Aethiothemis basilewskyi,1.3,Life history & ecology,N/A
11971660,59693,Aethiothemis basilewskyi,1.2,"Population size, distribution & trends",N/A
11977954,59760,Elattoneura flavifacies,3.1,Population trends,N/A
11977954,59760,Elattoneura flavifacies,1.3,Life history & ecology,N/A
11977954,59760,Elattoneura flavifacies,1.5,Threats,N/A
11977954,59760,Elattoneura flavifacies,1.6,Actions,N/A
11977954,59760,Elattoneura flavifacies,1.2,"Population size, distribution & trends",N/A
11981086,59777,Pseudagrion superbum,3.1,Population trends,N/A
11981086,59777,Pseudagrion superbum,1.5,Threats,N/A
11981086,59777,Pseudagrion superbum,1.2,"Population size, distribution & trends",N/A
11995514,59790,Aethiothemis bequaerti,3.1,Population trends,N/A
11995514,59790,Aethiothemis bequaerti,1.3,Life history & ecology,N/A
11995514,59790,Aethiothemis bequaerti,1.5,Threats,N/A
11995514,59790,Aethiothemis bequaerti,1.1,Taxonomy,N/A
11995514,59790,Aethiothemis bequaerti,1.2,"Population size, distribution & trends",N/A
11996798,59791,Aethiothemis palustris,3.1,Population trends,N/A
11996798,59791,Aethiothemis palustris,1.3,Life history & ecology,N/A
11996798,59791,Aethiothemis palustris,1.5,Threats,N/A
11996798,59791,Aethiothemis palustris,1.1,Taxonomy,N/A
11996798,59791,Aethiothemis palustris,1.2,"Population size, distribution & trends",N/A
12012403,59752,Onychogomphus kitchingmani,3.1,Population trends,N/A
12012403,59752,Onychogomphus kitchingmani,1.3,Life history & ecology,N/A
12012403,59752,Onychogomphus kitchingmani,1.5,Threats,N/A
12012403,59752,Onychogomphus kitchingmani,1.6,Actions,N/A
12012403,59752,Onychogomphus kitchingmani,1.2,"Population size, distribution & trends",N/A
12021299,59867,Elattoneura nigra,3.1,Population trends,N/A
12021299,59867,Elattoneura nigra,1.3,Life history & ecology,N/A
12036187,59886,Hadrothemis scabrifrons,3.1,Population trends,N/A
12036187,59886,Hadrothemis scabrifrons,1.6,Actions,N/A
12053104,59815,Atoconeura biordinata,3.1,Population trends,N/A
12053104,59815,Atoconeura biordinata,1.3,Life history & ecology,N/A
12053104,59815,Atoconeura biordinata,1.2,"Population size, distribution & trends",N/A
12057790,59895,Ictinogomphus regisalberti,3.1,Population trends,N/A
12057790,59895,Ictinogomphus regisalberti,1.3,Life history & ecology,N/A
12057790,59895,Ictinogomphus regisalberti,1.5,Threats,N/A
12057790,59895,Ictinogomphus regisalberti,1.6,Actions,N/A
12057790,59895,Ictinogomphus regisalberti,1.2,"Population size, distribution & trends",N/A
12069785,59823,Brachythemis wilsoni,3.1,Population trends,N/A
12069785,59823,Brachythemis wilsoni,1.3,Life history & ecology,N/A
12069785,59823,Brachythemis wilsoni,1.5,Threats,N/A
12069785,59823,Brachythemis wilsoni,1.6,Actions,N/A
12069785,59823,Brachythemis wilsoni,1.2,"Population size, distribution & trends",N/A
12085072,59837,Elattoneura cellularis,3.1,Population trends,N/A
12085072,59837,Elattoneura cellularis,1.3,Life history & ecology,N/A
12085072,59837,Elattoneura cellularis,1.5,Threats,N/A
12085072,59837,Elattoneura cellularis,1.6,Actions,N/A
12085072,59837,Elattoneura cellularis,1.2,"Population size, distribution & trends",N/A
12085889,59839,Allocnemis marshalli,3.1,Population trends,N/A
12085889,59839,Allocnemis marshalli,1.3,Life history & ecology,N/A
12085889,59839,Allocnemis marshalli,1.5,Threats,N/A
12085889,59839,Allocnemis marshalli,1.6,Actions,N/A
12085889,59839,Allocnemis marshalli,2.2,Area-based Management Plan,N/A
12085889,59839,Allocnemis marshalli,1.2,"Population size, distribution & trends",N/A
12104120,59861,Crocothemis saxicolor,3.1,Population trends,N/A
12104120,59861,Crocothemis saxicolor,1.2,"Population size, distribution & trends",N/A
12118021,59963,Orthetrum saegeri,3.1,Population trends,N/A
12118021,59963,Orthetrum saegeri,1.3,Life history & ecology,N/A
12118021,59963,Orthetrum saegeri,1.5,Threats,N/A
12118021,59963,Orthetrum saegeri,1.6,Actions,N/A
12118021,59963,Orthetrum saegeri,1.2,"Population size, distribution & trends",N/A
12142538,59985,Phyllogomphus annulus,3.1,Population trends,N/A
12142538,59985,Phyllogomphus annulus,1.3,Life history & ecology,N/A
12142538,59985,Phyllogomphus annulus,1.5,Threats,N/A
12142538,59985,Phyllogomphus annulus,1.6,Actions,N/A
12142538,59985,Phyllogomphus annulus,1.2,"Population size, distribution & trends",N/A
12149693,59989,Phyllomacromia bispina,3.1,Population trends,N/A
12149693,59989,Phyllomacromia bispina,1.3,Life history & ecology,N/A
12149693,59989,Phyllomacromia bispina,1.5,Threats,N/A
12149693,59989,Phyllomacromia bispina,1.2,"Population size, distribution & trends",N/A
12151126,59990,Phyllomacromia congolica,3.1,Population trends,N/A
12151126,59990,Phyllomacromia congolica,1.3,Life history & ecology,N/A
12151126,59990,Phyllomacromia congolica,1.5,Threats,N/A
12151126,59990,Phyllomacromia congolica,1.2,"Population size, distribution & trends",N/A
12151744,59991,Phyllomacromia flavimitella,3.1,Population trends,N/A
12151744,59991,Phyllomacromia flavimitella,1.3,Life history & ecology,N/A
12151744,59991,Phyllomacromia flavimitella,1.5,Threats,N/A
12151744,59991,Phyllomacromia flavimitella,1.6,Actions,N/A
12151744,59991,Phyllomacromia flavimitella,1.2,"Population size, distribution & trends",N/A
12153014,59917,Neodythemis afra,3.1,Population trends,N/A
12153014,59917,Neodythemis afra,1.3,Life history & ecology,N/A
12153014,59917,Neodythemis afra,1.5,Threats,N/A
12153014,59917,Neodythemis afra,1.6,Actions,N/A
12153014,59917,Neodythemis afra,1.2,"Population size, distribution & trends",N/A
12156173,59919,Neodythemis preussi,3.1,Population trends,N/A
12156173,59919,Neodythemis preussi,1.3,Life history & ecology,N/A
12156173,59919,Neodythemis preussi,1.5,Threats,N/A
12156173,59919,Neodythemis preussi,1.6,Actions,N/A
12156173,59919,Neodythemis preussi,1.2,"Population size, distribution & trends",N/A
12157135,59995,Phyllomacromia monoceros,3.1,Population trends,N/A
12157135,59995,Phyllomacromia monoceros,1.3,Life history & ecology,N/A
12157135,59995,Phyllomacromia monoceros,1.5,Threats,N/A
12157135,59995,Phyllomacromia monoceros,1.1,Taxonomy,N/A
12157135,59995,Phyllomacromia monoceros,1.2,"Population size, distribution & trends",N/A
12171807,59937,Notogomphus praetorius,3.1,Population trends,N/A
12171807,59937,Notogomphus praetorius,1.1,Taxonomy,N/A
12171807,59937,Notogomphus praetorius,1.2,"Population size, distribution & trends",N/A
12176231,59946,Onychogomphus supinus,3.1,Population trends,N/A
12176231,59946,Onychogomphus supinus,1.3,Life history & ecology,N/A
12176231,59946,Onychogomphus supinus,1.5,Threats,N/A
12176231,59946,Onychogomphus supinus,1.1,Taxonomy,N/A
12176231,59946,Onychogomphus supinus,1.2,"Population size, distribution & trends",N/A
12179210,59949,Orthetrum angustiventre,3.1,Population trends,N/A
12179210,59949,Orthetrum angustiventre,1.3,Life history & ecology,N/A
12179210,59949,Orthetrum angustiventre,1.5,Threats,N/A
12179210,59949,Orthetrum angustiventre,1.2,"Population size, distribution & trends",N/A
12194284,59960,Orthetrum macrostigma,3.1,Population trends,N/A
12194284,59960,Orthetrum macrostigma,1.3,Life history & ecology,N/A
12194284,59960,Orthetrum macrostigma,1.6,Actions,N/A
12194284,59960,Orthetrum macrostigma,1.2,"Population size, distribution & trends",N/A
12204787,59973,Paragomphus bredoi,3.1,Population trends,N/A
12204787,59973,Paragomphus bredoi,1.3,Life history & ecology,N/A
12204787,59973,Paragomphus bredoi,1.5,Threats,N/A
12204787,59973,Paragomphus bredoi,1.6,Actions,N/A
12204787,59973,Paragomphus bredoi,1.1,Taxonomy,N/A
12204787,59973,Paragomphus bredoi,1.2,"Population size, distribution & trends",N/A
12210302,59977,Paragomphus lacustris,3.1,Population trends,N/A
12210302,59977,Paragomphus lacustris,1.3,Life history & ecology,N/A
12210302,59977,Paragomphus lacustris,1.5,Threats,N/A
12210302,59977,Paragomphus lacustris,1.6,Actions,N/A
12210302,59977,Paragomphus lacustris,1.1,Taxonomy,N/A
12210302,59977,Paragomphus lacustris,1.2,"Population size, distribution & trends",N/A
12216622,60063,Trithemis monardi,3.1,Population trends,N/A
12216622,60063,Trithemis monardi,1.3,Life history & ecology,N/A
12216622,60063,Trithemis monardi,1.1,Taxonomy,N/A
12216622,60063,Trithemis monardi,1.2,"Population size, distribution & trends",N/A
12225097,60008,Porpax risi,3.1,Population trends,N/A
12225097,60008,Porpax risi,1.2,"Population size, distribution & trends",N/A
12230656,60011,Pseudagrion assegaii,3.1,Population trends,N/A
12230656,60011,Pseudagrion assegaii,1.2,"Population size, distribution & trends",N/A
12241013,60020,Pseudagrion helenae,3.1,Population trends,N/A
12241013,60020,Pseudagrion helenae,1.3,Life history & ecology,N/A
12241013,60020,Pseudagrion helenae,1.5,Threats,N/A
12241013,60020,Pseudagrion helenae,1.6,Actions,N/A
12241013,60020,Pseudagrion helenae,1.2,"Population size, distribution & trends",N/A
12241271,60021,Pseudagrion inconspicuum,3.1,Population trends,N/A
12241271,60021,Pseudagrion inconspicuum,1.3,Life history & ecology,N/A
12241271,60021,Pseudagrion inconspicuum,1.2,"Population size, distribution & trends",N/A
12268156,60043,Tetrathemis denticauda,3.1,Population trends,N/A
12268156,60043,Tetrathemis denticauda,1.3,Life history & ecology,N/A
12268156,60043,Tetrathemis denticauda,1.5,Threats,N/A
12268156,60043,Tetrathemis denticauda,1.6,Actions,N/A
12268156,60043,Tetrathemis denticauda,1.2,"Population size, distribution & trends",N/A
12270054,60045,Tetrathemis ruwensoriensis,3.1,Population trends,N/A
12270054,60045,Tetrathemis ruwensoriensis,1.3,Life history & ecology,N/A
12270054,60045,Tetrathemis ruwensoriensis,1.5,Threats,N/A
12270054,60045,Tetrathemis ruwensoriensis,1.6,Actions,N/A
12270054,60045,Tetrathemis ruwensoriensis,1.2,"Population size, distribution & trends",N/A
12283880,60054,Trithemis bifida,3.1,Population trends,N/A
12283880,60054,Trithemis bifida,1.3,Life history & ecology,N/A
12283880,60054,Trithemis bifida,1.5,Threats,N/A
12283880,60054,Trithemis bifida,1.6,Actions,N/A
12283880,60054,Trithemis bifida,1.1,Taxonomy,N/A
12283880,60054,Trithemis bifida,1.2,"Population size, distribution & trends",N/A
12330504,60298,Trithemis brydeni,3.1,Population trends,N/A
12330504,60298,Trithemis brydeni,1.3,Life history & ecology,N/A
12330504,60298,Trithemis brydeni,1.5,Threats,N/A
12330504,60298,Trithemis brydeni,1.6,Actions,N/A
12330504,60298,Trithemis brydeni,1.2,"Population size, distribution & trends",N/A
12339402,60359,Clarotes laticeps,3.1,Population trends,N/A
12339402,60359,Clarotes laticeps,1.3,Life history & ecology,N/A
12339402,60359,Clarotes laticeps,1.5,Threats,N/A
12339402,60359,Clarotes laticeps,1.1,Taxonomy,N/A
12339402,60359,Clarotes laticeps,1.2,"Population size, distribution & trends",N/A
12346008,60317,Diastatomma bicolor,3.1,Population trends,N/A
12346008,60317,Diastatomma bicolor,1.3,Life history & ecology,N/A
12346008,60317,Diastatomma bicolor,1.5,Threats,N/A
12346008,60317,Diastatomma bicolor,1.6,Actions,N/A
12346008,60317,Diastatomma bicolor,1.1,Taxonomy,N/A
12346008,60317,Diastatomma bicolor,1.2,"Population size, distribution & trends",N/A
12347080,60385,Schilbe mystus,3.1,Population trends,N/A
12347080,60385,Schilbe mystus,1.3,Life history & ecology,N/A
12347080,60385,Schilbe mystus,1.4,"Harvest, use & livelihoods",N/A
12347080,60385,Schilbe mystus,1.5,Threats,N/A
12347080,60385,Schilbe mystus,1.6,Actions,N/A
12347080,60385,Schilbe mystus,1.2,"Population size, distribution & trends",N/A
12348103,60386,Hypsopanchax modestus,3.1,Population trends,N/A
12348103,60386,Hypsopanchax modestus,1.3,Life history & ecology,N/A
12348103,60386,Hypsopanchax modestus,1.5,Threats,N/A
12348103,60386,Hypsopanchax modestus,1.2,"Population size, distribution & trends",N/A
12348364,60387,Mastacembelus albomaculatus,3.1,Population trends,N/A
12348364,60387,Mastacembelus albomaculatus,1.2,"Population size, distribution & trends",N/A
12348700,60388,Mastacembelus cunningtoni,3.1,Population trends,N/A
12348700,60388,Mastacembelus cunningtoni,1.2,"Population size, distribution & trends",N/A
12348870,60389,Mastacembelus ellipsifer,3.1,Population trends,N/A
12349280,60390,Mastacembelus flavidus,3.1,Population trends,N/A
12349425,60391,Mastacembelus micropectus,3.1,Population trends,N/A
12349876,60392,Mastacembelus ophidium,3.1,Population trends,N/A
12350029,60393,Mastacembelus plagiostomus,3.1,Population trends,N/A
12350187,60394,Mastacembelus platysoma,3.1,Population trends,N/A
12350343,60395,Mastacembelus tanganicae,3.1,Population trends,N/A
12350496,60396,Mastacembelus zebratus,3.1,Population trends,N/A
12351664,60398,Chelaethiops minutus,3.1,Population trends,N/A
12358516,60459,Astatoreochromis straeleni,3.1,Population trends,N/A
12359328,60463,Astatotilapia stappersii,3.1,Population trends,N/A
12359548,60473,Benthochromis melanoides,1.6,Actions,N/A
12359723,60474,Benthochromis tricoti,3.1,Population trends,N/A
12359898,60475,Boulengerochromis microlepis,3.1,Population trends,N/A
12360096,60476,Callochromis pleurospilus,3.1,Population trends,N/A
12360259,60477,Callochromis melanostigma,3.1,Population trends,N/A
12360413,60478,Callochromis macrops,3.1,Population trends,N/A
12360413,60478,Callochromis macrops,1.6,Actions,N/A
12360939,60480,Cardiopharynx schoutedeni,3.1,Population trends,N/A
12361097,60481,Chalinochromis brichardi,3.1,Population trends,N/A
12361985,60482,Ctenochromis horei,3.1,Population trends,N/A
12362480,60483,Ctenochromis benthicola,3.1,Population trends,N/A
12362632,60484,Cunningtonia longiventralis,3.1,Population trends,N/A
12362791,60485,Cyathopharynx furcifer,3.1,Population trends,N/A
12362957,60486,Cyphotilapia frontosa,3.1,Population trends,N/A
12363286,60487,Cyprichromis microlepidotus,3.1,Population trends,N/A
12363607,60489,Ectodus descampsi,3.1,Population trends,N/A
12364274,60491,Eretmodus cyanostictus,3.1,Population trends,N/A
12364430,60492,Gnathochromis pfefferi,3.1,Population trends,N/A
12364587,60493,Gnathochromis permaxillaris,3.1,Population trends,N/A
12364587,60493,Gnathochromis permaxillaris,1.2,"Population size, distribution & trends",N/A
12364751,60494,Grammatotria lemairii,3.1,Population trends,N/A
12365130,60429,Lamprichthys tanganicanus,3.1,Population trends,N/A
12365218,60497,Haplochromis schubotzi,3.1,Population trends,N/A
12368481,60454,Altolamprologus compressiceps,3.1,Population trends,N/A
12368634,60456,Xenotilapia leptura,3.1,Population trends,N/A
12368953,60464,Aulonocranus dewindti,3.1,Population trends,N/A
12369032,60465,Baileychromis centropomoides,3.1,Population trends,N/A
12369105,60466,Bathybates hornii,3.1,Population trends,N/A
12369274,60468,Bathybates graueri,3.1,Population trends,N/A
12369359,60469,Bathybates fasciatus,3.1,Population trends,N/A
12369534,60470,Bathybates minor,3.1,Population trends,N/A
12369625,60471,Bathybates leo,3.1,Population trends,N/A
12369723,60472,Bathybates vittatus,3.1,Population trends,N/A
12369858,60500,Haplochromis microchrysomelas,3.1,Population trends,N/A
12369930,60563,Limnochromis auritus,3.1,Population trends,N/A
12370011,60501,Haplochromis occultidens,3.1,Population trends,N/A
12370074,60565,Limnotilapia dardennii,3.1,Population trends,N/A
12370165,60502,Haplochromis scheffersi,3.1,Population trends,N/A
12370302,60503,Haplochromis elegans,3.1,Population trends,N/A
12370797,60504,Haplochromis vittatus,3.1,Population trends,N/A
12371150,60505,Haplochromis insidiae,3.1,Population trends,N/A
12371743,60507,Haplochromis labiatus,3.1,Population trends,N/A
12372043,60508,Haplochromis pappenheimi,3.1,Population trends,N/A
12372397,60582,Neolamprologus furcifer,3.1,Population trends,N/A
12372533,60583,Neolamprologus hecqui,3.1,Population trends,N/A
12372533,60583,Neolamprologus hecqui,1.3,Life history & ecology,N/A
12372615,60511,Haplochromis mylodon,3.1,Population trends,N/A
12372743,60512,Haplochromis limax,3.1,Population trends,N/A
12372814,60585,Neolamprologus crassus,3.1,Population trends,N/A
12372814,60585,Neolamprologus crassus,1.2,"Population size, distribution & trends",N/A
12372944,60586,Neolamprologus meeli,3.1,Population trends,N/A
12373019,60514,Haplochromis nigroides,3.1,Population trends,N/A
12373153,60515,Haplochromis paucidens,3.1,Population trends,N/A
12373225,60588,Neolamprologus gracilis,3.1,Population trends,N/A
12373225,60588,Neolamprologus gracilis,1.2,"Population size, distribution & trends",N/A
12373296,60516,Haplochromis kamiranzovu,3.1,Population trends,N/A
12373368,60589,Neolamprologus longior,3.1,Population trends,N/A
12373368,60589,Neolamprologus longior,1.3,Life history & ecology,N/A
12373551,60518,Haplochromis olivaceus,3.1,Population trends,N/A
12373618,60590,Neolamprologus niger,3.1,Population trends,N/A
12373683,60519,Haplochromis nigripinnis,4.0,Other,Migration note: Migrated from 3 Research Actions->3.10 other
12373814,60520,Haplochromis rubescens,3.1,Population trends,N/A
