,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
852,852,4003049,134717,Potamonautes congoensis,1.5,Threats,N/A
853,853,4003049,134717,Potamonautes congoensis,1.6,Actions,N/A
854,854,4003049,134717,Potamonautes congoensis,1.2,"Population size, distribution & trends",N/A
855,855,4010509,134768,Sudanonautes africanus,3.1,Population trends,N/A
856,856,4010509,134768,Sudanonautes africanus,1.3,Life history & ecology,N/A
857,857,4010509,134768,Sudanonautes africanus,1.4,"Harvest, use & livelihoods",N/A
858,858,4010509,134768,Sudanonautes africanus,1.5,Threats,N/A
859,859,4010509,134768,Sudanonautes africanus,1.6,Actions,N/A
860,860,4010509,134768,Sudanonautes africanus,1.2,"Population size, distribution & trends",N/A
861,861,4030247,134889,Sudanonautes granulatus,3.1,Population trends,N/A
862,862,4030247,134889,Sudanonautes granulatus,1.3,Life history & ecology,N/A
863,863,4030247,134889,Sudanonautes granulatus,1.4,"Harvest, use & livelihoods",N/A
864,864,4030247,134889,Sudanonautes granulatus,1.5,Threats,N/A
865,865,4030247,134889,Sudanonautes granulatus,1.6,Actions,N/A
866,866,4030247,134889,Sudanonautes granulatus,1.2,"Population size, distribution & trends",N/A
867,867,4033268,134901,Potamonemus sachsi,3.1,Population trends,N/A
868,868,4033268,134901,Potamonemus sachsi,1.3,Life history & ecology,N/A
869,869,4033268,134901,Potamonemus sachsi,1.4,"Harvest, use & livelihoods",N/A
870,870,4033268,134901,Potamonemus sachsi,1.5,Threats,N/A
871,871,4033268,134901,Potamonemus sachsi,1.6,Actions,N/A
872,872,4033268,134901,Potamonemus sachsi,1.2,"Population size, distribution & trends",N/A
873,873,4056184,135028,Potamonautes anchietae,3.1,Population trends,N/A
874,874,4056184,135028,Potamonautes anchietae,4.0,Other,Migrated from 3 Research Actions->3.7 Cultural relevance
875,875,4056184,135028,Potamonautes anchietae,1.3,Life history & ecology,N/A
876,876,4056184,135028,Potamonautes anchietae,1.4,"Harvest, use & livelihoods",N/A
877,877,4056184,135028,Potamonautes anchietae,1.5,Threats,N/A
878,878,4056184,135028,Potamonautes anchietae,1.6,Actions,N/A
879,879,4056184,135028,Potamonautes anchietae,1.2,"Population size, distribution & trends",N/A
880,880,4056934,135103,Potamonautes paecilei,3.1,Population trends,N/A
881,881,4056934,135103,Potamonautes paecilei,1.3,Life history & ecology,N/A
882,882,4056934,135103,Potamonautes paecilei,1.4,"Harvest, use & livelihoods",N/A
883,883,4056934,135103,Potamonautes paecilei,1.5,Threats,N/A
884,884,4056934,135103,Potamonautes paecilei,1.6,Actions,N/A
885,885,4056934,135103,Potamonautes paecilei,1.2,"Population size, distribution & trends",N/A
886,886,4057397,135032,Potamonautes bayonianus,3.1,Population trends,N/A
887,887,4057397,135032,Potamonautes bayonianus,1.3,Life history & ecology,N/A
888,888,4057397,135032,Potamonautes bayonianus,1.4,"Harvest, use & livelihoods",N/A
889,889,4057397,135032,Potamonautes bayonianus,1.5,Threats,N/A
890,890,4057397,135032,Potamonautes bayonianus,1.6,Actions,N/A
891,891,4057397,135032,Potamonautes bayonianus,1.2,"Population size, distribution & trends",N/A
892,892,4057586,135105,Sudanonautes monodi,3.1,Population trends,N/A
893,893,4057586,135105,Sudanonautes monodi,1.3,Life history & ecology,N/A
894,894,4057586,135105,Sudanonautes monodi,1.5,Threats,N/A
895,895,4057586,135105,Sudanonautes monodi,1.6,Actions,N/A
896,896,4057586,135105,Sudanonautes monodi,1.2,"Population size, distribution & trends",N/A
897,897,4129766,135485,Hipposideros vittatus,3.1,Population trends,N/A
898,898,4129766,135485,Hipposideros vittatus,1.4,"Harvest, use & livelihoods",N/A
899,899,4129766,135485,Hipposideros vittatus,1.1,Taxonomy,N/A
900,900,4129766,135485,Hipposideros vittatus,1.2,"Population size, distribution & trends",N/A
901,901,4210456,135846,Leptopelis mackayi,3.1,Population trends,N/A
902,902,4210456,135846,Leptopelis mackayi,1.3,Life history & ecology,N/A
903,903,4210456,135846,Leptopelis mackayi,1.5,Threats,N/A
904,904,4210456,135846,Leptopelis mackayi,1.6,Actions,N/A
905,905,4210456,135846,Leptopelis mackayi,1.2,"Population size, distribution & trends",N/A
906,906,4259825,136208,Chlorocebus tantalus,1.3,Life history & ecology,N/A
907,907,4259825,136208,Chlorocebus tantalus,1.1,Taxonomy,N/A
908,908,4358082,13846,Mops petersoni,1.3,Life history & ecology,N/A
909,909,4358082,13846,Mops petersoni,1.5,Threats,N/A
910,910,4358082,13846,Mops petersoni,1.2,"Population size, distribution & trends",N/A
911,911,4392443,14111,Myosorex blarina,3.1,Population trends,N/A
912,912,4392443,14111,Myosorex blarina,1.3,Life history & ecology,N/A
913,913,4392443,14111,Myosorex blarina,1.2,"Population size, distribution & trends",N/A
914,914,4427339,14259,Mysorelloides multisulcata,1.3,Life history & ecology,N/A
915,915,4427339,14259,Mysorelloides multisulcata,1.5,Threats,N/A
916,916,4427339,14259,Mysorelloides multisulcata,1.6,Actions,N/A
917,917,4427339,14259,Mysorelloides multisulcata,1.1,Taxonomy,N/A
918,918,4427339,14259,Mysorelloides multisulcata,1.2,"Population size, distribution & trends",N/A
919,919,4450756,14627,Vitta cristata,1.3,Life history & ecology,N/A
920,920,4450756,14627,Vitta cristata,1.5,Threats,N/A
921,921,4450756,14627,Vitta cristata,1.2,"Population size, distribution & trends",N/A
922,922,5211762,158553,Prodasineura odzalae,3.1,Population trends,N/A
923,923,5211762,158553,Prodasineura odzalae,1.3,Life history & ecology,N/A
924,924,5211762,158553,Prodasineura odzalae,1.5,Threats,N/A
925,925,5211762,158553,Prodasineura odzalae,1.6,Actions,N/A
926,926,5211762,158553,Prodasineura odzalae,1.1,Taxonomy,N/A
927,927,5211762,158553,Prodasineura odzalae,1.2,"Population size, distribution & trends",N/A
928,928,5213682,158556,Cyanothemis simpsoni,3.1,Population trends,N/A
929,929,5213682,158556,Cyanothemis simpsoni,1.5,Threats,N/A
930,930,5214745,158560,Neurogomphus angustisigna,3.1,Population trends,N/A
931,931,5214745,158560,Neurogomphus angustisigna,1.3,Life history & ecology,N/A
932,932,5214745,158560,Neurogomphus angustisigna,1.5,Threats,N/A
933,933,5214745,158560,Neurogomphus angustisigna,1.6,Actions,N/A
934,934,5214745,158560,Neurogomphus angustisigna,1.2,"Population size, distribution & trends",N/A
935,935,5215767,158562,Zygonyx speciosus,3.1,Population trends,N/A
936,936,5215767,158562,Zygonyx speciosus,1.3,Life history & ecology,N/A
937,937,5215767,158562,Zygonyx speciosus,1.5,Threats,N/A
938,938,5215767,158562,Zygonyx speciosus,1.2,"Population size, distribution & trends",N/A
939,939,5216130,158563,Paragomphus aureatus,3.1,Population trends,N/A
940,940,5216130,158563,Paragomphus aureatus,1.3,Life history & ecology,N/A
941,941,5216130,158563,Paragomphus aureatus,1.5,Threats,N/A
942,942,5216130,158563,Paragomphus aureatus,1.6,Actions,N/A
943,943,5216130,158563,Paragomphus aureatus,1.1,Taxonomy,N/A
944,944,5216130,158563,Paragomphus aureatus,1.2,"Population size, distribution & trends",N/A
945,945,5216819,158564,Allocnemis wittei,3.1,Population trends,N/A
946,946,5216819,158564,Allocnemis wittei,1.3,Life history & ecology,N/A
947,947,5216819,158564,Allocnemis wittei,1.2,"Population size, distribution & trends",N/A
948,948,5217552,158566,Pseudagrion bernardi,3.1,Population trends,N/A
949,949,5217552,158566,Pseudagrion bernardi,1.3,Life history & ecology,N/A
950,950,5217552,158566,Pseudagrion bernardi,1.6,Actions,N/A
951,951,5217552,158566,Pseudagrion bernardi,1.1,Taxonomy,N/A
952,952,5217552,158566,Pseudagrion bernardi,1.2,"Population size, distribution & trends",N/A
953,953,5218678,158568,Paragomphus abnormis,3.1,Population trends,N/A
954,954,5218678,158568,Paragomphus abnormis,1.3,Life history & ecology,N/A
955,955,5218678,158568,Paragomphus abnormis,1.5,Threats,N/A
956,956,5218678,158568,Paragomphus abnormis,1.6,Actions,N/A
957,957,5218678,158568,Paragomphus abnormis,1.2,"Population size, distribution & trends",N/A
958,958,5219092,158569,Diastatomma multilineatum,3.1,Population trends,N/A
959,959,5219092,158569,Diastatomma multilineatum,1.3,Life history & ecology,N/A
960,960,5219092,158569,Diastatomma multilineatum,1.5,Threats,N/A
961,961,5219092,158569,Diastatomma multilineatum,1.6,Actions,N/A
962,962,5219092,158569,Diastatomma multilineatum,1.2,"Population size, distribution & trends",N/A
963,963,5219703,158570,Neurogomphus fuscifrons,3.1,Population trends,N/A
964,964,5219703,158570,Neurogomphus fuscifrons,1.3,Life history & ecology,N/A
965,965,5219703,158570,Neurogomphus fuscifrons,1.5,Threats,N/A
966,966,5219703,158570,Neurogomphus fuscifrons,1.6,Actions,N/A
967,967,5219703,158570,Neurogomphus fuscifrons,1.2,"Population size, distribution & trends",N/A
968,968,5220443,158571,Nesciothemis pujoli,1.3,Life history & ecology,N/A
969,969,5220443,158571,Nesciothemis pujoli,1.2,"Population size, distribution & trends",N/A
970,970,5222361,158574,Trithemis basitincta,3.1,Population trends,N/A
971,971,5222361,158574,Trithemis basitincta,1.3,Life history & ecology,N/A
972,972,5222361,158574,Trithemis basitincta,1.5,Threats,N/A
973,973,5222361,158574,Trithemis basitincta,1.2,"Population size, distribution & trends",N/A
974,974,5223143,158575,Micromacromia zygoptera,3.1,Population trends,N/A
975,975,5223143,158575,Micromacromia zygoptera,1.3,Life history & ecology,N/A
976,976,5223143,158575,Micromacromia zygoptera,1.2,"Population size, distribution & trends",N/A
977,977,5225825,158579,Pseudagrion spinithoracicum,3.1,Population trends,N/A
978,978,5225825,158579,Pseudagrion spinithoracicum,1.3,Life history & ecology,N/A
979,979,5225825,158579,Pseudagrion spinithoracicum,1.5,Threats,N/A
980,980,5225825,158579,Pseudagrion spinithoracicum,1.6,Actions,N/A
981,981,5225825,158579,Pseudagrion spinithoracicum,1.2,"Population size, distribution & trends",N/A
982,982,5226232,158580,Aethiothemis circe,3.1,Population trends,N/A
983,983,5226232,158580,Aethiothemis circe,1.3,Life history & ecology,N/A
984,984,5226232,158580,Aethiothemis circe,1.5,Threats,N/A
985,985,5226232,158580,Aethiothemis circe,1.6,Actions,N/A
986,986,5226232,158580,Aethiothemis circe,1.1,Taxonomy,N/A
987,987,5226232,158580,Aethiothemis circe,1.2,"Population size, distribution & trends",N/A
988,988,5227297,158582,Tetrathemis godiardi,3.1,Population trends,N/A
989,989,5227297,158582,Tetrathemis godiardi,1.3,Life history & ecology,N/A
990,990,5227297,158582,Tetrathemis godiardi,1.5,Threats,N/A
991,991,5227297,158582,Tetrathemis godiardi,1.2,"Population size, distribution & trends",N/A
992,992,5228033,158583,Onychogomphus seydeli,3.1,Population trends,N/A
993,993,5228033,158583,Onychogomphus seydeli,1.3,Life history & ecology,N/A
994,994,5228033,158583,Onychogomphus seydeli,1.5,Threats,N/A
995,995,5228033,158583,Onychogomphus seydeli,1.6,Actions,N/A
996,996,5228033,158583,Onychogomphus seydeli,1.1,Taxonomy,N/A
997,997,5228033,158583,Onychogomphus seydeli,1.2,"Population size, distribution & trends",N/A
998,998,5228793,158584,Idomacromia lieftincki,3.1,Population trends,N/A
999,999,5228793,158584,Idomacromia lieftincki,1.3,Life history & ecology,N/A
1000,1000,5228793,158584,Idomacromia lieftincki,1.5,Threats,N/A
1001,1001,5228793,158584,Idomacromia lieftincki,1.2,"Population size, distribution & trends",N/A
1002,1002,5230622,158587,Allocnemis subnodalis,3.1,Population trends,N/A
1003,1003,5230622,158587,Allocnemis subnodalis,1.5,Threats,N/A
1004,1004,5230622,158587,Allocnemis subnodalis,1.6,Actions,N/A
1005,1005,5233172,158592,Aethiothemis erythromelas,1.3,Life history & ecology,N/A
1006,1006,5233172,158592,Aethiothemis erythromelas,1.2,"Population size, distribution & trends",N/A
1007,1007,5234937,158595,Pseudagrion hemicolon,3.1,Population trends,N/A
1008,1008,5234937,158595,Pseudagrion hemicolon,1.5,Threats,N/A
1009,1009,5235350,158596,Neurogomphus vicinus,3.1,Population trends,N/A
1010,1010,5235350,158596,Neurogomphus vicinus,1.3,Life history & ecology,N/A
1011,1011,5235350,158596,Neurogomphus vicinus,1.5,Threats,N/A
1012,1012,5235350,158596,Neurogomphus vicinus,1.6,Actions,N/A
1013,1013,5235350,158596,Neurogomphus vicinus,1.2,"Population size, distribution & trends",N/A
1014,1014,5236029,158597,Elattoneura acuta,3.1,Population trends,N/A
1015,1015,5236029,158597,Elattoneura acuta,1.3,Life history & ecology,N/A
1016,1016,5236029,158597,Elattoneura acuta,1.5,Threats,N/A
1017,1017,5236029,158597,Elattoneura acuta,1.2,"Population size, distribution & trends",N/A
1018,1018,5237157,158599,Trithemis congolica,3.1,Population trends,N/A
1019,1019,5237157,158599,Trithemis congolica,1.3,Life history & ecology,N/A
1020,1020,5237157,158599,Trithemis congolica,1.5,Threats,N/A
1021,1021,5237157,158599,Trithemis congolica,1.6,Actions,N/A
1022,1022,5237157,158599,Trithemis congolica,1.2,"Population size, distribution & trends",N/A
1023,1023,5237597,158600,Elattoneura centrafricana,3.1,Population trends,N/A
1024,1024,5237597,158600,Elattoneura centrafricana,1.3,Life history & ecology,N/A
1025,1025,5237597,158600,Elattoneura centrafricana,1.5,Threats,N/A
1026,1026,5237597,158600,Elattoneura centrafricana,1.6,Actions,N/A
1027,1027,5237597,158600,Elattoneura centrafricana,1.2,"Population size, distribution & trends",N/A
1028,1028,5238685,158602,Neurogomphus martininus,3.1,Population trends,N/A
1029,1029,5238685,158602,Neurogomphus martininus,1.3,Life history & ecology,N/A
1030,1030,5238685,158602,Neurogomphus martininus,1.5,Threats,N/A
1031,1031,5238685,158602,Neurogomphus martininus,1.6,Actions,N/A
1032,1032,5238685,158602,Neurogomphus martininus,1.2,"Population size, distribution & trends",N/A
1033,1033,5239027,158603,Porpax garambensis,3.1,Population trends,N/A
1034,1034,5239027,158603,Porpax garambensis,1.3,Life history & ecology,N/A
1035,1035,5239027,158603,Porpax garambensis,1.5,Threats,N/A
1036,1036,5239027,158603,Porpax garambensis,1.6,Actions,N/A
1037,1037,5239027,158603,Porpax garambensis,1.2,"Population size, distribution & trends",N/A
1038,1038,5321056,15925,Palpopleura albifrons,1.3,Life history & ecology,N/A
1039,1039,5321056,15925,Palpopleura albifrons,1.2,"Population size, distribution & trends",N/A
1040,1040,5335903,159763,Thermoniphas distincta,1.3,Life history & ecology,N/A
1041,1041,5335903,159763,Thermoniphas distincta,1.5,Threats,N/A
1042,1042,5335903,159763,Thermoniphas distincta,1.2,"Population size, distribution & trends",N/A
1043,1043,5336267,159766,Mimacraea skoptoles,1.2,"Population size, distribution & trends",N/A
1044,1044,5339170,159810,Pseudaletis arrhon,1.3,Life history & ecology,N/A
1045,1045,5339170,159810,Pseudaletis arrhon,1.5,Threats,N/A
1046,1046,5339170,159810,Pseudaletis arrhon,1.2,"Population size, distribution & trends",N/A
1047,1047,5339586,159818,Ornipholidotos francisci,1.3,Life history & ecology,N/A
1048,1048,5339586,159818,Ornipholidotos francisci,1.5,Threats,N/A
1049,1049,5339586,159818,Ornipholidotos francisci,1.2,"Population size, distribution & trends",N/A
1050,1050,5341092,159861,Anthene fulvus,1.2,"Population size, distribution & trends",N/A
1051,1051,5346087,159958,Belenois rubrosignata,1.1,Taxonomy,N/A
1052,1052,5348810,160002,Pseudaletis melissae,1.3,Life history & ecology,N/A
1053,1053,5348810,160002,Pseudaletis melissae,1.5,Threats,N/A
1054,1054,5348810,160002,Pseudaletis melissae,1.2,"Population size, distribution & trends",N/A
1055,1055,5349146,160072,Micropentila bunyoro,1.5,Threats,N/A
1056,1056,5349146,160072,Micropentila bunyoro,1.2,"Population size, distribution & trends",N/A
1057,1057,5349755,160013,Aslauga latifurca,1.3,Life history & ecology,N/A
1058,1058,5349755,160013,Aslauga latifurca,1.5,Threats,N/A
1059,1059,5349755,160013,Aslauga latifurca,1.2,"Population size, distribution & trends",N/A
1060,1060,5350007,160016,Lachnocnema sosia,1.3,Life history & ecology,N/A
1061,1061,5350007,160016,Lachnocnema sosia,1.5,Threats,N/A
1062,1062,5350007,160016,Lachnocnema sosia,1.2,"Population size, distribution & trends",N/A
1063,1063,5350236,160084,Stempfferia badura,1.3,Life history & ecology,N/A
1064,1064,5350236,160084,Stempfferia badura,1.5,Threats,N/A
1065,1065,5350236,160084,Stempfferia badura,1.2,"Population size, distribution & trends",N/A
1066,1066,5351359,160038,Ornipholidotos ghesquierei,1.5,Threats,N/A
1067,1067,5351359,160038,Ornipholidotos ghesquierei,1.2,"Population size, distribution & trends",N/A
1068,1068,5351943,160111,Thermoniphas stempfferi,1.3,Life history & ecology,N/A
1069,1069,5351943,160111,Thermoniphas stempfferi,1.5,Threats,N/A
1070,1070,5351943,160111,Thermoniphas stempfferi,1.2,"Population size, distribution & trends",N/A
1071,1071,5355476,160200,Euptera ducarmei,1.5,Threats,N/A
1072,1072,5355476,160200,Euptera ducarmei,1.2,"Population size, distribution & trends",N/A
1073,1073,5361173,160306,Bebearia phantasiella,1.1,Taxonomy,N/A
1074,1074,5362011,160317,Amauris echeria,1.1,Taxonomy,N/A
1075,1075,5363365,160346,Hypophytala reducta,1.5,Threats,N/A
1076,1076,5363806,160357,Megalopalpus simplex,1.1,Taxonomy,N/A
1077,1077,5365784,160398,Neoepitola barombiensis,1.3,Life history & ecology,N/A
1078,1078,5365784,160398,Neoepitola barombiensis,1.5,Threats,N/A
1079,1079,5366523,160413,Eresiomera ouesso,1.3,Life history & ecology,N/A
1080,1080,5366523,160413,Eresiomera ouesso,1.5,Threats,N/A
1081,1081,5366523,160413,Eresiomera ouesso,1.1,Taxonomy,N/A
1082,1082,5366523,160413,Eresiomera ouesso,1.2,"Population size, distribution & trends",N/A
1083,1083,5368449,160465,Euptera ituriensis,1.2,"Population size, distribution & trends",N/A
1084,1084,5368751,160472,Pseudaletis dolieri,1.2,"Population size, distribution & trends",N/A
1085,1085,5370694,160519,Euphaedra themis,1.1,Taxonomy,N/A
1086,1086,5370958,160526,Citrinophila unipunctata,1.2,"Population size, distribution & trends",N/A
1087,1087,5371912,160556,Iolaus creta,1.3,Life history & ecology,N/A
1088,1088,5371912,160556,Iolaus creta,1.5,Threats,N/A
1089,1089,5371912,160556,Iolaus creta,1.2,"Population size, distribution & trends",N/A
1090,1090,5372106,160557,Ornipholidotos goodgerae,1.3,Life history & ecology,N/A
1091,1091,5372106,160557,Ornipholidotos goodgerae,1.5,Threats,N/A
1092,1092,5372106,160557,Ornipholidotos goodgerae,1.2,"Population size, distribution & trends",N/A
1093,1093,5372393,160576,Aslauga prouvosti,1.2,"Population size, distribution & trends",N/A
1094,1094,5372705,160588,Euriphene obani,1.2,"Population size, distribution & trends",N/A
1095,1095,5374431,160640,Hewitsonia beryllina,1.3,Life history & ecology,N/A
1096,1096,5374431,160640,Hewitsonia beryllina,1.5,Threats,N/A
1097,1097,5374431,160640,Hewitsonia beryllina,1.1,Taxonomy,N/A
1098,1098,5374431,160640,Hewitsonia beryllina,1.2,"Population size, distribution & trends",N/A
1099,1099,5375330,160674,Bebearia ikelemba,1.2,"Population size, distribution & trends",N/A
1100,1100,5378304,160748,Pseudaletis ducarmei,1.5,Threats,N/A
1101,1101,5378304,160748,Pseudaletis ducarmei,1.2,"Population size, distribution & trends",N/A
1102,1102,5381343,160863,Neptis vingerhoedti,1.5,Threats,N/A
1103,1103,5381343,160863,Neptis vingerhoedti,1.2,"Population size, distribution & trends",N/A
1104,1104,5385188,161009,Iolaus sciophilus,1.2,"Population size, distribution & trends",N/A
1105,1105,5385353,161080,Mylothris polychroma,1.3,Life history & ecology,N/A
1106,1106,5385353,161080,Mylothris polychroma,1.5,Threats,N/A
1107,1107,5385353,161080,Mylothris polychroma,1.2,"Population size, distribution & trends",N/A
1108,1108,5390925,161186,Euphaedra abri,1.2,"Population size, distribution & trends",N/A
1109,1109,5391067,161187,Ornipholidotos nancy,1.3,Life history & ecology,N/A
1110,1110,5391067,161187,Ornipholidotos nancy,1.5,Threats,N/A
1111,1111,5391067,161187,Ornipholidotos nancy,1.2,"Population size, distribution & trends",N/A
1112,1112,5392883,161224,Pseudaletis camarensis,1.2,"Population size, distribution & trends",N/A
1113,1113,5393044,161231,Eresina schmitti,1.3,Life history & ecology,N/A
1114,1114,5393044,161231,Eresina schmitti,1.5,Threats,N/A
1115,1115,5393044,161231,Eresina schmitti,1.2,"Population size, distribution & trends",N/A
1116,1116,5393901,16125,Paramelania damoni,1.3,Life history & ecology,N/A
1117,1117,5393901,16125,Paramelania damoni,1.5,Threats,N/A
1118,1118,5393901,16125,Paramelania damoni,1.6,Actions,N/A
1119,1119,5393901,16125,Paramelania damoni,1.1,Taxonomy,N/A
1120,1120,5393901,16125,Paramelania damoni,1.2,"Population size, distribution & trends",N/A
1121,1121,5395461,161289,Pseudathyma plutonica,1.2,"Population size, distribution & trends",N/A
1122,1122,5831216,164331,Ammannia senegalensis,3.1,Population trends,N/A
1123,1123,5831216,164331,Ammannia senegalensis,3.4,Habitat trends,N/A
1124,1124,5831216,164331,Ammannia senegalensis,1.3,Life history & ecology,N/A
1125,1125,5831216,164331,Ammannia senegalensis,1.1,Taxonomy,N/A
1126,1126,5831216,164331,Ammannia senegalensis,1.2,"Population size, distribution & trends",N/A
1127,1127,6011471,165387,Gabbiella tchadiensis,1.3,Life history & ecology,N/A
1128,1128,6011471,165387,Gabbiella tchadiensis,1.5,Threats,N/A
1129,1129,6011471,165387,Gabbiella tchadiensis,1.1,Taxonomy,N/A
1130,1130,6011471,165387,Gabbiella tchadiensis,1.2,"Population size, distribution & trends",N/A
1131,1131,6015105,165397,Gabbiella neothaumaeformis,1.3,Life history & ecology,N/A
1132,1132,6015105,165397,Gabbiella neothaumaeformis,1.5,Threats,N/A
1133,1133,6015105,165397,Gabbiella neothaumaeformis,1.2,"Population size, distribution & trends",N/A
1134,1134,6015514,165398,Bulinus senegalensis,1.3,Life history & ecology,N/A
1135,1135,6015514,165398,Bulinus senegalensis,1.5,Threats,N/A
1136,1136,6015514,165398,Bulinus senegalensis,1.1,Taxonomy,N/A
1137,1137,6015514,165398,Bulinus senegalensis,1.2,"Population size, distribution & trends",N/A
1138,1138,6108836,165764,Lobogenes michaelis,3.1,Population trends,N/A
1139,1139,6108836,165764,Lobogenes michaelis,1.3,Life history & ecology,N/A
1140,1140,6108836,165764,Lobogenes michaelis,1.5,Threats,N/A
1141,1141,6108836,165764,Lobogenes michaelis,1.1,Taxonomy,N/A
1142,1142,6108836,165764,Lobogenes michaelis,1.2,"Population size, distribution & trends",N/A
1143,1143,6115710,165774,Cleopatra nsendweensis,3.1,Population trends,N/A
1144,1144,6115710,165774,Cleopatra nsendweensis,1.3,Life history & ecology,N/A
1145,1145,6115710,165774,Cleopatra nsendweensis,1.5,Threats,N/A
1146,1146,6115710,165774,Cleopatra nsendweensis,1.1,Taxonomy,N/A
1147,1147,6115710,165774,Cleopatra nsendweensis,1.2,"Population size, distribution & trends",N/A
1148,1148,6119044,165778,Nereina afra,1.3,Life history & ecology,N/A
1149,1149,6119044,165778,Nereina afra,1.5,Threats,N/A
1150,1150,6119044,165778,Nereina afra,1.2,"Population size, distribution & trends",N/A
1151,1151,6128161,165791,Bulinus scalaris,3.1,Population trends,N/A
1152,1152,6128161,165791,Bulinus scalaris,1.3,Life history & ecology,N/A
1153,1153,6128161,165791,Bulinus scalaris,1.2,"Population size, distribution & trends",N/A
1154,1154,6131788,165796,Aspatharia pfeifferiana,1.3,Life history & ecology,N/A
1155,1155,6131788,165796,Aspatharia pfeifferiana,1.5,Threats,N/A
1156,1156,6131788,165796,Aspatharia pfeifferiana,1.1,Taxonomy,N/A
1157,1157,6131788,165796,Aspatharia pfeifferiana,1.2,"Population size, distribution & trends",N/A
1158,1158,6132461,165797,Gabbiella kisalensis,1.3,Life history & ecology,N/A
1159,1159,6132461,165797,Gabbiella kisalensis,1.5,Threats,N/A
1160,1160,6132461,165797,Gabbiella kisalensis,1.1,Taxonomy,N/A
1161,1161,6132461,165797,Gabbiella kisalensis,1.2,"Population size, distribution & trends",N/A
1162,1162,6136041,165801,Aspatharia rugifera,1.3,Life history & ecology,N/A
1163,1163,6136041,165801,Aspatharia rugifera,1.5,Threats,N/A
1164,1164,6136041,165801,Aspatharia rugifera,1.1,Taxonomy,N/A
1165,1165,6136041,165801,Aspatharia rugifera,1.2,"Population size, distribution & trends",N/A
1166,1166,6138622,165806,Melanoides recticosta,1.3,Life history & ecology,N/A
1167,1167,6138622,165806,Melanoides recticosta,1.5,Threats,N/A
1168,1168,6138622,165806,Melanoides recticosta,1.1,Taxonomy,N/A
1169,1169,6138622,165806,Melanoides recticosta,1.2,"Population size, distribution & trends",N/A
1170,1170,6139870,165814,Cleopatra elata,3.1,Population trends,N/A
1171,1171,6139870,165814,Cleopatra elata,1.3,Life history & ecology,N/A
1172,1172,6139870,165814,Cleopatra elata,1.5,Threats,N/A
1173,1173,6139870,165814,Cleopatra elata,1.1,Taxonomy,N/A
1174,1174,6139870,165814,Cleopatra elata,1.2,"Population size, distribution & trends",N/A
1175,1175,6421049,167942,Hepsetus odoe,1.3,Life history & ecology,N/A
1176,1176,6421049,167942,Hepsetus odoe,1.1,Taxonomy,N/A
1177,1177,6424266,167951,Cyphomyrus psittacus,1.3,Life history & ecology,N/A
1178,1178,6424266,167951,Cyphomyrus psittacus,1.6,Actions,N/A
1179,1179,6424854,167953,Hippopotamyrus aelsbroecki,1.1,Taxonomy,N/A
1180,1180,6424854,167953,Hippopotamyrus aelsbroecki,1.2,"Population size, distribution & trends",N/A
1181,1181,6426270,167957,Hippopotamyrus macroterops,1.2,"Population size, distribution & trends",N/A
1182,1182,6427013,167960,Hippopotamyrus retrodorsalis,1.1,Taxonomy,N/A
1183,1183,6427013,167960,Hippopotamyrus retrodorsalis,1.2,"Population size, distribution & trends",N/A
1184,1184,6427898,167966,Phenacogrammus bleheri,1.2,"Population size, distribution & trends",N/A
1185,1185,6428751,167972,Phenacogrammus taeniatus,1.2,"Population size, distribution & trends",N/A
1186,1186,6429084,167976,Channallabes apus,3.1,Population trends,N/A
1187,1187,6429084,167976,Channallabes apus,1.3,Life history & ecology,N/A
1188,1188,6429084,167976,Channallabes apus,1.5,Threats,N/A
1189,1189,6429084,167976,Channallabes apus,1.2,"Population size, distribution & trends",N/A
1190,1190,6430774,167989,Zaireichthys flavomaculatus,1.2,"Population size, distribution & trends",N/A
1191,1191,6431364,167992,Zaireichthys mandevillei,1.2,"Population size, distribution & trends",N/A
1192,1192,6431814,167994,Zaireichthys zonatus,1.2,"Population size, distribution & trends",N/A
1193,1193,6432918,167997,Pellonula vorax,3.1,Population trends,N/A
1194,1194,6432918,167997,Pellonula vorax,1.3,Life history & ecology,N/A
1195,1195,6432918,167997,Pellonula vorax,1.5,Threats,N/A
1196,1196,6432918,167997,Pellonula vorax,1.2,"Population size, distribution & trends",N/A
1197,1197,6435483,168002,Pinheyagrion angolicum,3.1,Population trends,N/A
1198,1198,6435483,168002,Pinheyagrion angolicum,1.3,Life history & ecology,N/A
1199,1199,6435483,168002,Pinheyagrion angolicum,1.1,Taxonomy,N/A
1200,1200,6435483,168002,Pinheyagrion angolicum,1.2,"Population size, distribution & trends",N/A
1201,1201,6436244,168003,Porpax asperipes,3.1,Population trends,N/A
1202,1202,6436244,168003,Porpax asperipes,1.3,Life history & ecology,N/A
1203,1203,6436244,168003,Porpax asperipes,1.5,Threats,N/A
1204,1204,6436244,168003,Porpax asperipes,1.2,"Population size, distribution & trends",N/A
1205,1205,6439440,168008,Nesciothemis minor,1.3,Life history & ecology,N/A
1206,1206,6439440,168008,Nesciothemis minor,1.5,Threats,N/A
1207,1207,6439440,168008,Nesciothemis minor,1.2,"Population size, distribution & trends",N/A
1208,1208,6444361,168016,Neodythemis klingi,3.1,Population trends,N/A
