assessmentId,internalTaxonId,scientificName,code,name,note
8267519,184287,Neophya rutherfordi,1.2,"Population size, distribution & trends",Unknown
8268249,184290,Zygonyx atritibiae,3.1,Population trends,Unknown
8268249,184290,Zygonyx atritibiae,1.3,Life history & ecology,Unknown
8268249,184290,Zygonyx atritibiae,1.5,Threats,Unknown
8268249,184290,Zygonyx atritibiae,1.6,Actions,Unknown
8268249,184290,Zygonyx atritibiae,1.2,"Population size, distribution & trends",Unknown
8268578,184291,Trithetrum congoense,3.1,Population trends,Unknown
8268578,184291,Trithetrum congoense,1.3,Life history & ecology,Unknown
8268578,184291,Trithetrum congoense,1.4,"Harvest, use & livelihoods",Unknown
8268578,184291,Trithetrum congoense,1.5,Threats,Unknown
8268578,184291,Trithetrum congoense,1.6,Actions,Unknown
8268578,184291,Trithetrum congoense,1.2,"Population size, distribution & trends",Unknown
8269441,184296,Paragomphus nigroviridis,3.1,Population trends,Unknown
8269441,184296,Paragomphus nigroviridis,1.5,Threats,Unknown
8271870,184303,Phyllomacromia seydeli,3.1,Population trends,Unknown
8271870,184303,Phyllomacromia seydeli,1.3,Life history & ecology,Unknown
8271870,184303,Phyllomacromia seydeli,1.5,Threats,Unknown
8271870,184303,Phyllomacromia seydeli,1.6,Actions,Unknown
8271870,184303,Phyllomacromia seydeli,1.2,"Population size, distribution & trends",Unknown
8272695,184305,Copera rufipes,3.1,Population trends,Unknown
8272695,184305,Copera rufipes,1.3,Life history & ecology,Unknown
8272695,184305,Copera rufipes,1.5,Threats,Unknown
8272695,184305,Copera rufipes,1.2,"Population size, distribution & trends",Unknown
8274025,184311,Notogomphus moorei,3.1,Population trends,Unknown
8274025,184311,Notogomphus moorei,1.3,Life history & ecology,Unknown
8274025,184311,Notogomphus moorei,1.5,Threats,Unknown
8274025,184311,Notogomphus moorei,1.6,Actions,Unknown
8274025,184311,Notogomphus moorei,1.2,"Population size, distribution & trends",Unknown
8280652,184490,Coelatura rotula,1.3,Life history & ecology,Unknown
8280652,184490,Coelatura rotula,1.1,Taxonomy,Unknown
8280652,184490,Coelatura rotula,1.2,"Population size, distribution & trends",Unknown
8280829,184491,Mutela hargeri,1.3,Life history & ecology,Unknown
8280829,184491,Mutela hargeri,1.1,Taxonomy,Unknown
8280829,184491,Mutela hargeri,1.2,"Population size, distribution & trends",Unknown
8281939,184499,Congodoma zairensis,1.2,"Population size, distribution & trends",Unknown
8282375,184501,Pettancylus connollyi,1.3,Life history & ecology,Unknown
8282375,184501,Pettancylus connollyi,1.5,Threats,Unknown
8282375,184501,Pettancylus connollyi,1.1,Taxonomy,Unknown
8282375,184501,Pettancylus connollyi,1.2,"Population size, distribution & trends",Unknown
8285063,184517,Pseudocleopatra bennikei,1.3,Life history & ecology,Unknown
8285063,184517,Pseudocleopatra bennikei,1.2,"Population size, distribution & trends",Unknown
8285227,184518,Paramelania crassigranulata,3.1,Population trends,Unknown
8285227,184518,Paramelania crassigranulata,1.3,Life history & ecology,Unknown
8285227,184518,Paramelania crassigranulata,1.5,Threats,Unknown
8285227,184518,Paramelania crassigranulata,1.6,Actions,Unknown
8285227,184518,Paramelania crassigranulata,1.1,Taxonomy,Unknown
8285227,184518,Paramelania crassigranulata,1.2,"Population size, distribution & trends",Unknown
8285804,184522,Mutela joubini,1.3,Life history & ecology,Unknown
8285804,184522,Mutela joubini,1.1,Taxonomy,Unknown
8285804,184522,Mutela joubini,1.2,"Population size, distribution & trends",Unknown
8286579,184526,Martelia dautzenbergi,3.1,Population trends,Unknown
8286579,184526,Martelia dautzenbergi,1.3,Life history & ecology,Unknown
8286579,184526,Martelia dautzenbergi,1.5,Threats,Unknown
8286579,184526,Martelia dautzenbergi,1.6,Actions,Unknown
8286579,184526,Martelia dautzenbergi,1.2,"Population size, distribution & trends",Unknown
8287069,184528,Burnupia alta,1.1,Taxonomy,Unknown
8287329,184530,Burnupia walkeri,1.1,Taxonomy,Unknown
8287694,184532,Ceratophallus apertus,3.1,Population trends,Unknown
8287694,184532,Ceratophallus apertus,1.3,Life history & ecology,Unknown
8287694,184532,Ceratophallus apertus,1.2,"Population size, distribution & trends",Unknown
8288295,184535,Melanoides liebrechtsi,1.3,Life history & ecology,Unknown
8288295,184535,Melanoides liebrechtsi,1.5,Threats,Unknown
8288295,184535,Melanoides liebrechtsi,1.2,"Population size, distribution & trends",Unknown
8289116,184541,Gabbiella spiralis,1.3,Life history & ecology,Unknown
8289116,184541,Gabbiella spiralis,1.6,Actions,Unknown
8289116,184541,Gabbiella spiralis,1.2,"Population size, distribution & trends",Unknown
8289744,184545,Potadomoides hirta,1.3,Life history & ecology,Unknown
8289744,184545,Potadomoides hirta,1.5,Threats,Unknown
8289744,184545,Potadomoides hirta,1.2,"Population size, distribution & trends",Unknown
8290510,184550,Mutela mabilli,1.3,Life history & ecology,Unknown
8290510,184550,Mutela mabilli,1.1,Taxonomy,Unknown
8290510,184550,Mutela mabilli,1.2,"Population size, distribution & trends",Unknown
8290838,184551,Burnupia kempi,3.1,Population trends,Unknown
8290838,184551,Burnupia kempi,1.3,Life history & ecology,Unknown
8290838,184551,Burnupia kempi,1.5,Threats,Unknown
8290838,184551,Burnupia kempi,1.2,"Population size, distribution & trends",Unknown
8292798,184560,Tomichia guillemei,1.3,Life history & ecology,Unknown
8292798,184560,Tomichia guillemei,1.5,Threats,Unknown
8292798,184560,Tomichia guillemei,1.2,"Population size, distribution & trends",Unknown
8293031,184562,Cleopatra mweruensis,3.1,Population trends,Unknown
8293031,184562,Cleopatra mweruensis,1.6,Actions,Unknown
8294130,184569,Coelatura luapulaensis,1.3,Life history & ecology,Unknown
8294130,184569,Coelatura luapulaensis,1.1,Taxonomy,Unknown
8294130,184569,Coelatura luapulaensis,1.2,"Population size, distribution & trends",Unknown
8296465,184583,Vinundu guillemei,3.1,Population trends,Unknown
8296465,184583,Vinundu guillemei,1.3,Life history & ecology,Unknown
8296465,184583,Vinundu guillemei,1.5,Threats,Unknown
8296465,184583,Vinundu guillemei,1.2,"Population size, distribution & trends",Unknown
8296605,184584,Cleopatra johnstoni,3.1,Population trends,Unknown
8296605,184584,Cleopatra johnstoni,1.5,Threats,Unknown
8296785,184585,Coelatura kipopoensis,1.3,Life history & ecology,Unknown
8296785,184585,Coelatura kipopoensis,1.1,Taxonomy,Unknown
8296785,184585,Coelatura kipopoensis,1.2,"Population size, distribution & trends",Unknown
8297083,184587,Pseudocleopatra dartevellei,1.5,Threats,Unknown
8297083,184587,Pseudocleopatra dartevellei,1.2,"Population size, distribution & trends",Unknown
8297227,184588,Coelatura briarti,1.3,Life history & ecology,Unknown
8297227,184588,Coelatura briarti,1.1,Taxonomy,Unknown
8297227,184588,Coelatura briarti,1.2,"Population size, distribution & trends",Unknown
8297401,184589,Melanoides nyangweensis,1.3,Life history & ecology,Unknown
8297401,184589,Melanoides nyangweensis,1.5,Threats,Unknown
8297401,184589,Melanoides nyangweensis,1.2,"Population size, distribution & trends",Unknown
8298267,184593,Gabbiella walleri,1.3,Life history & ecology,Unknown
8298267,184593,Gabbiella walleri,1.5,Threats,Unknown
8298267,184593,Gabbiella walleri,1.2,"Population size, distribution & trends",Unknown
8298394,184594,Melanoides agglutinans,1.3,Life history & ecology,Unknown
8298394,184594,Melanoides agglutinans,1.6,Actions,Unknown
8298394,184594,Melanoides agglutinans,1.1,Taxonomy,Unknown
8298394,184594,Melanoides agglutinans,1.2,"Population size, distribution & trends",Unknown
8300958,184608,Mutela langi,1.3,Life history & ecology,Unknown
8300958,184608,Mutela langi,1.1,Taxonomy,Unknown
8300958,184608,Mutela langi,1.2,"Population size, distribution & trends",Unknown
8302606,184621,Coelatura gabonensis,1.3,Life history & ecology,Unknown
8302606,184621,Coelatura gabonensis,1.1,Taxonomy,Unknown
8302606,184621,Coelatura gabonensis,1.2,"Population size, distribution & trends",Unknown
8303689,184627,Paramelania imperialis,3.1,Population trends,Unknown
8303689,184627,Paramelania imperialis,1.3,Life history & ecology,Unknown
8303689,184627,Paramelania imperialis,1.5,Threats,Unknown
8303689,184627,Paramelania imperialis,1.6,Actions,Unknown
8303689,184627,Paramelania imperialis,1.2,"Population size, distribution & trends",Unknown
8304706,184633,Coelatura leopoldvillensis,1.3,Life history & ecology,Unknown
8304706,184633,Coelatura leopoldvillensis,1.1,Taxonomy,Unknown
8304706,184633,Coelatura leopoldvillensis,1.2,"Population size, distribution & trends",Unknown
8305025,184635,Galatea schwabi,1.3,Life history & ecology,Unknown
8305025,184635,Galatea schwabi,1.5,Threats,Unknown
8305025,184635,Galatea schwabi,1.2,"Population size, distribution & trends",Unknown
8305192,184636,Mutela legumen,1.3,Life history & ecology,Unknown
8305192,184636,Mutela legumen,1.1,Taxonomy,Unknown
8305192,184636,Mutela legumen,1.2,"Population size, distribution & trends",Unknown
8306117,184642,Coelatura lobensis,1.3,Life history & ecology,Unknown
8306117,184642,Coelatura lobensis,1.1,Taxonomy,Unknown
8306117,184642,Coelatura lobensis,1.2,"Population size, distribution & trends",Unknown
8306242,184643,Cleopatra pilula,1.3,Life history & ecology,Unknown
8306242,184643,Cleopatra pilula,1.2,"Population size, distribution & trends",Unknown
8306702,184646,Melanoides bavayi,1.1,Taxonomy,Unknown
8306702,184646,Melanoides bavayi,1.2,"Population size, distribution & trends",Unknown
8308299,184656,Melanoides dupuisi,1.3,Life history & ecology,Unknown
8308299,184656,Melanoides dupuisi,1.5,Threats,Unknown
8308299,184656,Melanoides dupuisi,1.6,Actions,Unknown
8308299,184656,Melanoides dupuisi,1.2,"Population size, distribution & trends",Unknown
8310567,184669,Pleiodon spekii,1.3,Life history & ecology,Unknown
8310567,184669,Pleiodon spekii,1.1,Taxonomy,Unknown
8310567,184669,Pleiodon spekii,1.2,"Population size, distribution & trends",Unknown
8310879,184670,Melanoides wagenia,1.3,Life history & ecology,Unknown
8310879,184670,Melanoides wagenia,1.2,"Population size, distribution & trends",Unknown
8311185,184672,Cleopatra langi,1.5,Threats,Unknown
8311185,184672,Cleopatra langi,1.6,Actions,Unknown
8311185,184672,Cleopatra langi,1.2,"Population size, distribution & trends",Unknown
8311329,184673,Melanoides kinshassaensis,3.1,Population trends,Unknown
8311329,184673,Melanoides kinshassaensis,1.3,Life history & ecology,Unknown
8311329,184673,Melanoides kinshassaensis,1.6,Actions,Unknown
8311329,184673,Melanoides kinshassaensis,1.2,"Population size, distribution & trends",Unknown
8311810,184676,Aspatharia semicorrugata,1.3,Life history & ecology,Unknown
8311810,184676,Aspatharia semicorrugata,1.1,Taxonomy,Unknown
8311810,184676,Aspatharia semicorrugata,1.2,"Population size, distribution & trends",Unknown
8311982,184677,Segmentorbis excavatus,1.6,Actions,Unknown
8311982,184677,Segmentorbis excavatus,1.1,Taxonomy,Unknown
8311982,184677,Segmentorbis excavatus,1.2,"Population size, distribution & trends",Unknown
8312154,184678,Melanoides depravata,3.1,Population trends,Unknown
8312154,184678,Melanoides depravata,1.3,Life history & ecology,Unknown
8312154,184678,Melanoides depravata,1.5,Threats,Unknown
8312154,184678,Melanoides depravata,1.2,"Population size, distribution & trends",Unknown
8313053,184682,Burnupia edwardiana,3.1,Population trends,Unknown
8313053,184682,Burnupia edwardiana,1.5,Threats,Unknown
8313053,184682,Burnupia edwardiana,1.2,"Population size, distribution & trends",Unknown
8313173,184683,Potadomoides schoutedeni,1.3,Life history & ecology,Unknown
8313173,184683,Potadomoides schoutedeni,1.2,"Population size, distribution & trends",Unknown
8315410,184693,Chelidonopsis hirundo,1.3,Life history & ecology,Unknown
8315410,184693,Chelidonopsis hirundo,1.1,Taxonomy,Unknown
8315410,184693,Chelidonopsis hirundo,1.2,"Population size, distribution & trends",Unknown
8316079,184698,Gabbiella candida,1.3,Life history & ecology,Unknown
8316079,184698,Gabbiella candida,1.5,Threats,Unknown
8316079,184698,Gabbiella candida,1.2,"Population size, distribution & trends",Unknown
8318057,184704,Potadoma trochiformis,1.3,Life history & ecology,Unknown
8318057,184704,Potadoma trochiformis,1.6,Actions,Unknown
8318057,184704,Potadoma trochiformis,1.2,"Population size, distribution & trends",Unknown
8320150,184714,Potadomoides broecki,1.3,Life history & ecology,Unknown
8320150,184714,Potadomoides broecki,1.5,Threats,Unknown
8320150,184714,Potadomoides broecki,1.2,"Population size, distribution & trends",Unknown
8320875,184719,Melanoides crawshayi,3.1,Population trends,Unknown
8320875,184719,Melanoides crawshayi,1.6,Actions,Unknown
8321166,184721,Burnupia kimiloloensis,1.1,Taxonomy,Unknown
8321991,184727,Melanoides nsendweensis,1.2,"Population size, distribution & trends",Unknown
8322278,184729,Coelatura stagnorum,1.3,Life history & ecology,Unknown
8322278,184729,Coelatura stagnorum,1.1,Taxonomy,Unknown
8322278,184729,Coelatura stagnorum,1.2,"Population size, distribution & trends",Unknown
8322708,184730,Tomichia hendrickxi,1.1,Taxonomy,Unknown
8322708,184730,Tomichia hendrickxi,1.2,"Population size, distribution & trends",Unknown
8322972,184732,Galatea tenuicula,1.3,Life history & ecology,Unknown
8322972,184732,Galatea tenuicula,1.5,Threats,Unknown
8322972,184732,Galatea tenuicula,1.2,"Population size, distribution & trends",Unknown
8323137,184733,Melanoides mweruensis,3.1,Population trends,Unknown
8323137,184733,Melanoides mweruensis,1.2,"Population size, distribution & trends",Unknown
8324882,184741,Ceratophallus bicarinatus,1.3,Life history & ecology,Unknown
8324882,184741,Ceratophallus bicarinatus,1.5,Threats,Unknown
8324882,184741,Ceratophallus bicarinatus,1.2,"Population size, distribution & trends",Unknown
8326146,184748,Potadomoides bequaerti,1.3,Life history & ecology,Unknown
8326146,184748,Potadomoides bequaerti,1.2,"Population size, distribution & trends",Unknown
8326788,16126,Paramelania iridescens,1.3,Life history & ecology,Unknown
8326788,16126,Paramelania iridescens,1.5,Threats,Unknown
8326788,16126,Paramelania iridescens,1.6,Actions,Unknown
8326788,16126,Paramelania iridescens,1.2,"Population size, distribution & trends",Unknown
8327396,184756,Mutela soleniformis,1.3,Life history & ecology,Unknown
8327396,184756,Mutela soleniformis,1.5,Threats,Unknown
8327396,184756,Mutela soleniformis,1.6,Actions,Unknown
8327396,184756,Mutela soleniformis,1.1,Taxonomy,Unknown
8327396,184756,Mutela soleniformis,1.2,"Population size, distribution & trends",Unknown
8327959,184760,Nyassunio ujijiensis,1.3,Life history & ecology,Unknown
8327959,184760,Nyassunio ujijiensis,1.6,Actions,Unknown
8327959,184760,Nyassunio ujijiensis,1.1,Taxonomy,Unknown
8327959,184760,Nyassunio ujijiensis,1.2,"Population size, distribution & trends",Unknown
8328233,184761,Moncetia anceyi,1.3,Life history & ecology,Unknown
8328233,184761,Moncetia anceyi,1.5,Threats,Unknown
8328233,184761,Moncetia anceyi,1.6,Actions,Unknown
8328233,184761,Moncetia anceyi,1.1,Taxonomy,Unknown
8328233,184761,Moncetia anceyi,1.2,"Population size, distribution & trends",Unknown
8328957,184764,Potadoma zenkeri,1.3,Life history & ecology,Unknown
8328957,184764,Potadoma zenkeri,1.2,"Population size, distribution & trends",Unknown
8366173,185205,Saxicolella flabellata,1.3,Life history & ecology,Unknown
8366173,185205,Saxicolella flabellata,1.5,Threats,Unknown
8366173,185205,Saxicolella flabellata,1.2,"Population size, distribution & trends",Unknown
8366694,185207,Lipocarpha filiformis,1.3,Life history & ecology,Unknown
8366694,185207,Lipocarpha filiformis,1.5,Threats,Unknown
8366694,185207,Lipocarpha filiformis,1.2,"Population size, distribution & trends",Unknown
8366931,185208,Ledermanniella schlechteri,1.3,Life history & ecology,Unknown
8366931,185208,Ledermanniella schlechteri,1.6,Actions,Unknown
8366931,185208,Ledermanniella schlechteri,1.2,"Population size, distribution & trends",Unknown
8367823,185212,Limnophyton fluitans,1.3,Life history & ecology,Unknown
8367823,185212,Limnophyton fluitans,1.4,"Harvest, use & livelihoods",Unknown
8367823,185212,Limnophyton fluitans,1.5,Threats,Unknown
8367823,185212,Limnophyton fluitans,1.2,"Population size, distribution & trends",Unknown
8369621,185221,Vetiveria fulvibarbis,1.3,Life history & ecology,Unknown
8369621,185221,Vetiveria fulvibarbis,1.5,Threats,Unknown
8369621,185221,Vetiveria fulvibarbis,1.2,"Population size, distribution & trends",Unknown
8370407,185224,Ledermanniella variabilis,1.3,Life history & ecology,Unknown
8370407,185224,Ledermanniella variabilis,1.5,Threats,Unknown
8370407,185224,Ledermanniella variabilis,1.6,Actions,Unknown
8370407,185224,Ledermanniella variabilis,1.2,"Population size, distribution & trends",Unknown
8373143,185239,Nymphaea sulphurea,3.1,Population trends,Unknown
8373143,185239,Nymphaea sulphurea,1.3,Life history & ecology,Unknown
8373143,185239,Nymphaea sulphurea,1.2,"Population size, distribution & trends",Unknown
8377901,185263,Xyris popeana,1.3,Life history & ecology,Unknown
8377901,185263,Xyris popeana,1.5,Threats,Unknown
8377901,185263,Xyris popeana,1.2,"Population size, distribution & trends",Unknown
8378586,185266,Xyris exigua,1.5,Threats,Unknown
8378586,185266,Xyris exigua,1.2,"Population size, distribution & trends",Unknown
8380084,185275,Eriocaulon meiklei,1.3,Life history & ecology,Unknown
8380084,185275,Eriocaulon meiklei,1.4,"Harvest, use & livelihoods",Unknown
8380084,185275,Eriocaulon meiklei,1.5,Threats,Unknown
8380084,185275,Eriocaulon meiklei,1.6,Actions,Unknown
8380084,185275,Eriocaulon meiklei,1.2,"Population size, distribution & trends",Unknown
8380491,185277,Drosera bequaertii,1.2,"Population size, distribution & trends",Unknown
8381388,185281,Macropodiella hallaei,1.5,Threats,Unknown
8381388,185281,Macropodiella hallaei,1.2,"Population size, distribution & trends",Unknown
8382956,185290,Isoetes welwitschii,1.3,Life history & ecology,Unknown
8382956,185290,Isoetes welwitschii,1.5,Threats,Unknown
8382956,185290,Isoetes welwitschii,1.2,"Population size, distribution & trends",Unknown
8383309,185292,Dopatrium senegalense,3.1,Population trends,Unknown
8383309,185292,Dopatrium senegalense,1.3,Life history & ecology,Unknown
8383309,185292,Dopatrium senegalense,1.4,"Harvest, use & livelihoods",Unknown
8383309,185292,Dopatrium senegalense,1.2,"Population size, distribution & trends",Unknown
8384985,185301,Sclerochiton vogelii,1.2,"Population size, distribution & trends",Unknown
8385460,185304,Scleria vogelii,1.3,Life history & ecology,Unknown
8385460,185304,Scleria vogelii,1.5,Threats,Unknown
8385460,185304,Scleria vogelii,1.6,Actions,Unknown
8385460,185304,Scleria vogelii,1.2,"Population size, distribution & trends",Unknown
8386482,185310,Saxicolella laciniata,1.3,Life history & ecology,Unknown
8386482,185310,Saxicolella laciniata,1.5,Threats,Unknown
8386482,185310,Saxicolella laciniata,1.6,Actions,Unknown
8386482,185310,Saxicolella laciniata,1.2,"Population size, distribution & trends",Unknown
8387246,185314,Anagallis kochii,1.2,"Population size, distribution & trends",Unknown
8387465,185315,Isoetes spinulospora,1.1,Taxonomy,Unknown
8389265,185325,Ledermanniella sanagaensis,1.6,Actions,Unknown
8392899,185346,Leiothylax quangensis,1.6,Actions,Unknown
8395525,185359,Pycreus pauper,1.3,Life history & ecology,Unknown
8395525,185359,Pycreus pauper,1.2,"Population size, distribution & trends",Unknown
8396313,185361,Aponogeton subconjugatus,1.2,"Population size, distribution & trends",Unknown
8396906,185364,Xyris gossweileri,1.3,Life history & ecology,Unknown
8396906,185364,Xyris gossweileri,1.5,Threats,Unknown
8396906,185364,Xyris gossweileri,1.2,"Population size, distribution & trends",Unknown
8397091,185365,Aponogeton junceus,1.3,Life history & ecology,Unknown
8397091,185365,Aponogeton junceus,1.2,"Population size, distribution & trends",Unknown
8400440,185383,Nymphaea divaricata,3.1,Population trends,Unknown
8400440,185383,Nymphaea divaricata,1.3,Life history & ecology,Unknown
8400440,185383,Nymphaea divaricata,1.2,"Population size, distribution & trends",Unknown
8400620,185384,Ledermanniella pusilla,1.3,Life history & ecology,Unknown
8400620,185384,Ledermanniella pusilla,1.6,Actions,Unknown
8400620,185384,Ledermanniella pusilla,1.2,"Population size, distribution & trends",Unknown
8403816,185400,Saxicolella nana,1.3,Life history & ecology,Unknown
8403816,185400,Saxicolella nana,1.5,Threats,Unknown
8403816,185400,Saxicolella nana,1.2,"Population size, distribution & trends",Unknown
8408378,185421,Aponogeton afroviolaceus,3.1,Population trends,Unknown
8408378,185421,Aponogeton afroviolaceus,1.3,Life history & ecology,Unknown
8408378,185421,Aponogeton afroviolaceus,1.5,Threats,Unknown
8408378,185421,Aponogeton afroviolaceus,1.2,"Population size, distribution & trends",Unknown
8409077,185425,Ledermanniella aloides,1.3,Life history & ecology,Unknown
8409077,185425,Ledermanniella aloides,1.5,Threats,Unknown
8409077,185425,Ledermanniella aloides,1.6,Actions,Unknown
8409077,185425,Ledermanniella aloides,1.2,"Population size, distribution & trends",Unknown
8409295,185426,Eriocaulon albocapitatum,1.3,Life history & ecology,Unknown
8409295,185426,Eriocaulon albocapitatum,1.5,Threats,Unknown
8409295,185426,Eriocaulon albocapitatum,1.6,Actions,Unknown
8409295,185426,Eriocaulon albocapitatum,1.2,"Population size, distribution & trends",Unknown
8409525,185427,Hygrophila senegalensis,1.2,"Population size, distribution & trends",Unknown
8410625,185432,Ledermanniella tenuifolia,1.3,Life history & ecology,Unknown
8410625,185432,Ledermanniella tenuifolia,1.5,Threats,Unknown
8410625,185432,Ledermanniella tenuifolia,1.2,"Population size, distribution & trends",Unknown
8413668,185447,Dopatrium longidens,3.1,Population trends,Unknown
8413668,185447,Dopatrium longidens,1.3,Life history & ecology,Unknown
8413668,185447,Dopatrium longidens,1.2,"Population size, distribution & trends",Unknown
8418159,185471,Cercestis camerunensis,1.2,"Population size, distribution & trends",Unknown
8422867,185497,Letestuella tisserantii,1.3,Life history & ecology,Unknown
8422867,185497,Letestuella tisserantii,1.5,Threats,Unknown
8422867,185497,Letestuella tisserantii,1.2,"Population size, distribution & trends",Unknown
8424796,185505,Ledermanniella linearifolia,1.6,Actions,Unknown
8425176,185507,Ledermanniella musciformis,1.3,Life history & ecology,Unknown
8425176,185507,Ledermanniella musciformis,1.5,Threats,Unknown
8425176,185507,Ledermanniella musciformis,1.6,Actions,Unknown
8425176,185507,Ledermanniella musciformis,1.2,"Population size, distribution & trends",Unknown
8428467,185522,Cyperus baoulensis,1.3,Life history & ecology,Unknown
8428467,185522,Cyperus baoulensis,1.5,Threats,Unknown
8428467,185522,Cyperus baoulensis,1.2,"Population size, distribution & trends",Unknown
8428951,185525,Ledermanniella batangensis,1.2,"Population size, distribution & trends",Unknown
8432906,185544,Xyris imitatrix,1.3,Life history & ecology,Unknown
8432906,185544,Xyris imitatrix,1.5,Threats,Unknown
8432906,185544,Xyris imitatrix,1.2,"Population size, distribution & trends",Unknown
8433926,185549,Najas schweinfurthii,1.5,Threats,Unknown
8433926,185549,Najas schweinfurthii,1.2,"Population size, distribution & trends",Unknown
8434624,185552,Winklerella dichotoma,1.6,Actions,Unknown
8434624,185552,Winklerella dichotoma,1.2,"Population size, distribution & trends",Unknown
8434821,185553,Xyris bampsii,3.1,Population trends,Unknown
8434821,185553,Xyris bampsii,1.3,Life history & ecology,Unknown
8434821,185553,Xyris bampsii,1.5,Threats,Unknown
8434821,185553,Xyris bampsii,1.2,"Population size, distribution & trends",Unknown
8436120,185559,Najas testui,1.6,Actions,Unknown
8436560,185560,Ledermanniella pygmaea,1.3,Life history & ecology,Unknown
8436560,185560,Ledermanniella pygmaea,1.5,Threats,Unknown
8436560,185560,Ledermanniella pygmaea,1.2,"Population size, distribution & trends",Unknown
8444300,185600,Dicraeanthus zehnderi,1.6,Actions,Unknown
8445143,185604,Aponogeton bogneri,3.1,Population trends,Unknown
8445143,185604,Aponogeton bogneri,1.3,Life history & ecology,Unknown
8445143,185604,Aponogeton bogneri,1.4,"Harvest, use & livelihoods",Unknown
8445143,185604,Aponogeton bogneri,1.5,Threats,Unknown
8445143,185604,Aponogeton bogneri,1.6,Actions,Unknown
8445143,185604,Aponogeton bogneri,1.2,"Population size, distribution & trends",Unknown
8452955,56546496,Paramormyrops kingsleyae,3.1,Population trends,Unknown
8452955,56546496,Paramormyrops kingsleyae,1.3,Life history & ecology,Unknown
8452955,56546496,Paramormyrops kingsleyae,1.5,Threats,Unknown
8452955,56546496,Paramormyrops kingsleyae,1.2,"Population size, distribution & trends",Unknown
8499235,186093,Panaspis togoensis,1.5,Threats,Unknown
8653955,18879,Pungu maclareni,3.1,Population trends,Unknown
8653955,18879,Pungu maclareni,3.4,Habitat trends,Unknown
8657203,188882,Musculium incomitatum,1.5,Threats,Unknown
8657203,188882,Musculium incomitatum,1.2,"Population size, distribution & trends",Unknown
8677174,189083,Nitia acuminata,1.3,Life history & ecology,Unknown
8677174,189083,Nitia acuminata,1.2,"Population size, distribution & trends",Unknown
8891561,19433,Reymondia horei,1.3,Life history & ecology,Unknown
8891561,19433,Reymondia horei,1.5,Threats,Unknown
8891561,19433,Reymondia horei,1.6,Actions,Unknown
8891561,19433,Reymondia horei,1.2,"Population size, distribution & trends",Unknown
8891800,19434,Reymondia pyramidalis,1.3,Life history & ecology,Unknown
8891800,19434,Reymondia pyramidalis,1.5,Threats,Unknown
8891800,19434,Reymondia pyramidalis,1.6,Actions,Unknown
8891800,19434,Reymondia pyramidalis,1.1,Taxonomy,Unknown
8891800,19434,Reymondia pyramidalis,1.2,"Population size, distribution & trends",Unknown
8924625,194944,Gnetum buchholzianum,3.1,Population trends,Unknown
8924625,194944,Gnetum buchholzianum,1.6,Actions,Unknown
8928340,194958,Gnetum africanum,3.1,Population trends,Unknown
8928340,194958,Gnetum africanum,1.4,"Harvest, use & livelihoods",Unknown
9140239,20059,Scotonycteris ophiodon,3.1,Population trends,Unknown
9140239,20059,Scotonycteris ophiodon,1.3,Life history & ecology,Unknown
9140239,20059,Scotonycteris ophiodon,1.1,Taxonomy,Unknown
9140239,20059,Scotonycteris ophiodon,1.2,"Population size, distribution & trends",Unknown
9156893,201651,Crassocephalum gracile,1.3,Life history & ecology,Unknown
9156893,201651,Crassocephalum gracile,1.1,Taxonomy,Unknown
9199571,20442,Spekia zonata,1.3,Life history & ecology,Unknown
9199571,20442,Spekia zonata,1.5,Threats,Unknown
9199571,20442,Spekia zonata,1.6,Actions,Unknown
9199571,20442,Spekia zonata,1.2,"Population size, distribution & trends",Unknown
9218753,20713,Stanleya neritinoides,1.3,Life history & ecology,Unknown
9218753,20713,Stanleya neritinoides,1.5,Threats,Unknown
9218753,20713,Stanleya neritinoides,1.6,Actions,Unknown
9218753,20713,Stanleya neritinoides,1.1,Taxonomy,Unknown
9218753,20713,Stanleya neritinoides,1.2,"Population size, distribution & trends",Unknown
9234159,20868,Stormsia minima,1.3,Life history & ecology,Unknown
9234159,20868,Stormsia minima,1.5,Threats,Unknown
9234159,20868,Stormsia minima,1.6,Actions,Unknown
9234159,20868,Stormsia minima,1.2,"Population size, distribution & trends",Unknown
9262966,21271,Syrnolopsis gracilis,3.1,Population trends,Unknown
9262966,21271,Syrnolopsis gracilis,1.3,Life history & ecology,Unknown
9263203,21272,Syrnolopsis lacustris,1.3,Life history & ecology,Unknown
9263203,21272,Syrnolopsis lacustris,1.6,Actions,Unknown
9263203,21272,Syrnolopsis lacustris,1.2,"Population size, distribution & trends",Unknown
9263428,21273,Syrnolopsis minuta,1.3,Life history & ecology,Unknown
9263428,21273,Syrnolopsis minuta,1.1,Taxonomy,Unknown
9263428,21273,Syrnolopsis minuta,1.2,"Population size, distribution & trends",Unknown
9266154,21386,Tanganyicia rufofilosa,1.3,Life history & ecology,Unknown
9266154,21386,Tanganyicia rufofilosa,1.5,Threats,Unknown
9266154,21386,Tanganyicia rufofilosa,1.6,Actions,Unknown
9266154,21386,Tanganyicia rufofilosa,1.2,"Population size, distribution & trends",Unknown
9335982,21891,Tilapia flava,3.1,Population trends,Unknown
9335982,21891,Tilapia flava,3.4,Habitat trends,Unknown
