assessmentId,internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,authority,redlistCategory,redlistCriteria,criteriaVersion,populationTrend,scopes
8320875,184719,Melanoides crawshayi,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,THIARIDAE,Melanoides,crawshayi,Unknown,Unknown,Unknown,"(Smith, 1893)",Endangered,B1ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8321166,184721,Burnupia kimiloloensis,ANIMALIA,MOLLUSCA,HYGROPHILA,GASTROPODA,PLANORBIDAE,Burnupia,kimiloloensis,Unknown,Unknown,Unknown,"Pilsbry &amp; Bequaert, 1927",Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8321323,184722,Pseudogibbula duponti,ANIMALIA,MOLLUSCA,LITTORINIMORPHA,GASTROPODA,ASSIMINEIDAE,Pseudogibbula,duponti,Unknown,Unknown,Unknown,"Dautzenberg, 1891",Critically Endangered,B1ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8321445,184723,Galatea congica,ANIMALIA,MOLLUSCA,VENERIDA,BIVALVIA,DONACIDAE,Galatea,congica,Unknown,Unknown,Unknown,"Boettger, 1885",Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8321864,184726,Valvatorbis mauritii,ANIMALIA,MOLLUSCA,LITTORINIMORPHA,GASTROPODA,ASSIMINEIDAE,Valvatorbis,mauritii,Unknown,Unknown,Unknown,"Bequaert &amp; Clench, 1936",Critically Endangered,B1ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8321991,184727,Melanoides nsendweensis,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,THIARIDAE,Melanoides,nsendweensis,Unknown,Unknown,Unknown,"(Dupuis &amp; Putzeys, 1900)",Near Threatened,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8322278,184729,Coelatura stagnorum,ANIMALIA,MOLLUSCA,UNIONOIDA,BIVALVIA,UNIONIDAE,Coelatura,stagnorum,Unknown,Unknown,Unknown,"(Dautzenberg, 1890)",Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8322708,184730,Tomichia hendrickxi,ANIMALIA,MOLLUSCA,LITTORINIMORPHA,GASTROPODA,POMATIOPSIDAE,Tomichia,hendrickxi,Unknown,Unknown,Unknown,"(Verdcourt, 1950)",Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8322972,184732,Galatea tenuicula,ANIMALIA,MOLLUSCA,VENERIDA,BIVALVIA,DONACIDAE,Galatea,tenuicula,Unknown,Unknown,Unknown,"Philippi, 1849",Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8323137,184733,Melanoides mweruensis,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,THIARIDAE,Melanoides,mweruensis,Unknown,Unknown,Unknown,"(Smith, 1893)",Vulnerable,"B1ab(ii,iii)",3.1,Unknown,"Global, Central Africa & Pan-Africa"
8323312,184734,Potadoma schoutedeni,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PACHYCHILIDAE,Potadoma,schoutedeni,Unknown,Unknown,Unknown,"Pilsbry &amp; Bequaert, 1927",Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8324882,184741,Ceratophallus bicarinatus,ANIMALIA,MOLLUSCA,HYGROPHILA,GASTROPODA,PLANORBIDAE,Ceratophallus,bicarinatus,Unknown,Unknown,Unknown,"(Mandahl-Barth, 1954)",Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8325278,184743,Gabbiella depressa,ANIMALIA,MOLLUSCA,LITTORINIMORPHA,GASTROPODA,BITHYNIIDAE,Gabbiella,depressa,Unknown,Unknown,Unknown,"Mandahl-Barth, 1968",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8325410,184744,Potadoma ignobilis,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PACHYCHILIDAE,Potadoma,ignobilis,Unknown,Unknown,Unknown,"(Thiele, 1911)",Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8326146,184748,Potadomoides bequaerti,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Potadomoides,bequaerti,Unknown,Unknown,Unknown,"(Dautzenberg &amp; Germain, 1914)",Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8326788,16126,Paramelania iridescens,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Paramelania,iridescens,Unknown,Unknown,Unknown,"(Moore, 1898)",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
8327396,184756,Mutela soleniformis,ANIMALIA,MOLLUSCA,UNIONOIDA,BIVALVIA,IRIDINIDAE,Mutela,soleniformis,Unknown,Unknown,Unknown,"(Bourguignat, 1885)",Data Deficient,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
8327959,184760,Nyassunio ujijiensis,ANIMALIA,MOLLUSCA,UNIONOIDA,BIVALVIA,UNIONIDAE,Nyassunio,ujijiensis,Unknown,Unknown,Unknown,"(Crosse, 1881)",Data Deficient,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
8328233,184761,Moncetia anceyi,ANIMALIA,MOLLUSCA,UNIONOIDA,BIVALVIA,IRIDINIDAE,Moncetia,anceyi,Unknown,Unknown,Unknown,"Bourguignat, 1885",Data Deficient,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
8328834,184763,Melanoides anomala,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,THIARIDAE,Melanoides,anomala,Unknown,Unknown,Unknown,"(Dautzenberg &amp; Germain, 1914)",Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8328957,184764,Potadoma zenkeri,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PACHYCHILIDAE,Potadoma,zenkeri,Unknown,Unknown,Unknown,"(Martens, 1901)",Endangered,B2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8366173,185205,Saxicolella flabellata,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Saxicolella,flabellata,Unknown,Unknown,Unknown,(G.Taylor) C.Cusset,Data Deficient,Unknown,3.1,Unknown,"Global, Pan-Africa & Western Africa"
8366694,185207,Lipocarpha filiformis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Lipocarpha,filiformis,Unknown,Unknown,Unknown,(Vahl) Kunth,Least Concern,Unknown,3.1,Stable,Global & Pan-Africa
8366931,185208,Ledermanniella schlechteri,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,schlechteri,Unknown,Unknown,Unknown,(Engl.) C.Cusset,Vulnerable,"B2ab(ii,iii)",3.1,Decreasing,"Global, Central Africa & Pan-Africa"
8367146,185209,Rhinacanthus virens,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Rhinacanthus,virens,Unknown,Unknown,Unknown,(Nees) Milne-Redh.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8367404,185210,Justicia laxa,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Justicia,laxa,Unknown,Unknown,Unknown,T.Anderson,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8367823,185212,Limnophyton fluitans,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ALISMATACEAE,Limnophyton,fluitans,Unknown,Unknown,Unknown,Graebn.,Vulnerable,B2ab(iii),3.1,Unknown,Global & Pan-Africa
8369177,185219,Anubias barteri,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Anubias,barteri,Unknown,Unknown,Unknown,Schott,Least Concern,Unknown,3.1,Increasing,Global & Pan-Africa
8369621,185221,Vetiveria fulvibarbis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Vetiveria,fulvibarbis,Unknown,Unknown,Unknown,(Trin.) Stapf.,Least Concern,Unknown,3.1,Stable,"Global, Pan-Africa & Western Africa"
8370407,185224,Ledermanniella variabilis,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,variabilis,Unknown,Unknown,Unknown,(G.Taylor) C.Cusset,Endangered,B2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8372309,185235,Utricularia microcalyx,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,LENTIBULARIACEAE,Utricularia,microcalyx,Unknown,Unknown,Unknown,(P.Taylor) P.Taylor,Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8372562,185236,Culcasia sapinii,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Culcasia,sapinii,Unknown,Unknown,Unknown,De Wild.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8373143,185239,Nymphaea sulphurea,PLANTAE,TRACHEOPHYTA,NYMPHAEALES,MAGNOLIOPSIDA,NYMPHAEACEAE,Nymphaea,sulphurea,Unknown,Unknown,Unknown,Gilg,Data Deficient,Unknown,3.1,Unknown,Global & Pan-Africa
8374218,185245,Dischistocalyx hirsutus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Dischistocalyx,hirsutus,Unknown,Unknown,Unknown,C.B.Clarke,Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8374992,185249,Anubias gilletii,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Anubias,gilletii,Unknown,Unknown,Unknown,De Wild &amp; T.Durand,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8375298,185250,Lasimorpha senegalensis,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Lasimorpha,senegalensis,Unknown,Unknown,Unknown,Schott,Least Concern,Unknown,3.1,Stable,Global & Pan-Africa
8376976,185258,Culcasia tenuifolia,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Culcasia,tenuifolia,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8377901,185263,Xyris popeana,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,XYRIDACEAE,Xyris,popeana,Unknown,Unknown,Unknown,Lisowski,Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8378586,185266,Xyris exigua,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,XYRIDACEAE,Xyris,exigua,Unknown,Unknown,Unknown,Malme,Critically Endangered,B2ab(iii),3.1,Decreasing,"Global, Central Africa & Pan-Africa"
8379776,185273,Pycreus mortonii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Pycreus,mortonii,Unknown,Unknown,Unknown,S.S.Hooper,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8380084,185275,Eriocaulon meiklei,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,ERIOCAULACEAE,Eriocaulon,meiklei,Unknown,Unknown,Unknown,Moldenke,Data Deficient,Unknown,3.1,Unknown,"Global, Pan-Africa & Western Africa"
8380491,185277,Drosera bequaertii,PLANTAE,TRACHEOPHYTA,NEPENTHALES,MAGNOLIOPSIDA,DROSERACEAE,Drosera,bequaertii,Unknown,Unknown,Unknown,Taton,Vulnerable,B2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8380992,185279,Marsilea ephippiocarpa,PLANTAE,TRACHEOPHYTA,SALVINIALES,POLYPODIOPSIDA,MARSILEACEAE,Marsilea,ephippiocarpa,Unknown,Unknown,Unknown,Alston,Least Concern,Unknown,3.1,Unknown,"Global, Pan-Africa & S. Africa FW"
8381388,185281,Macropodiella hallaei,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Macropodiella,hallaei,Unknown,Unknown,Unknown,C.Cusset,Vulnerable,D2,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8382956,185290,Isoetes welwitschii,PLANTAE,TRACHEOPHYTA,ISOETALES,LYCOPODIOPSIDA,ISOETACEAE,Isoetes,welwitschii,Unknown,Unknown,Unknown,A.Braun ex Kuhn,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8383309,185292,Dopatrium senegalense,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,SCROPHULARIACEAE,Dopatrium,senegalense,Unknown,Unknown,Unknown,Benth.,Least Concern,Unknown,3.1,Increasing,"Global, Pan-Africa & Western Africa"
8383507,185293,Nymphoides rautanenii,PLANTAE,TRACHEOPHYTA,SOLANALES,MAGNOLIOPSIDA,MENYANTHACEAE,Nymphoides,rautanenii,Unknown,Unknown,Unknown,(N.E.Br.) A.Raynal,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8384985,185301,Sclerochiton vogelii,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Sclerochiton,vogelii,Unknown,Unknown,Unknown,(Nees) T.Anderson,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8385284,185302,Xyris sanguinea,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,XYRIDACEAE,Xyris,sanguinea,Unknown,Unknown,Unknown,Verm. ex Malme,Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8385460,185304,Scleria vogelii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,vogelii,Unknown,Unknown,Unknown,C.B.Clarke,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8386482,185310,Saxicolella laciniata,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Saxicolella,laciniata,Unknown,Unknown,Unknown,(Engl.) C.Cusset,Vulnerable,D2,3.1,Stable,"Global, Central Africa & Pan-Africa"
8387246,185314,Anagallis kochii,PLANTAE,TRACHEOPHYTA,PRIMULALES,MAGNOLIOPSIDA,PRIMULACEAE,Anagallis,kochii,Unknown,Unknown,Unknown,H.E.Hess,Near Threatened,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8387465,185315,Isoetes spinulospora,PLANTAE,TRACHEOPHYTA,ISOETALES,LYCOPODIOPSIDA,ISOETACEAE,Isoetes,spinulospora,Unknown,Unknown,Unknown,C.Jermy &amp; Schelpe,Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8387749,185317,Stenandrium gabonicum,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Stenandrium,gabonicum,Unknown,Unknown,Unknown,(Benoist) Vollesen,Vulnerable,D2,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8388333,185320,Culcasia panduriformis,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Culcasia,panduriformis,Unknown,Unknown,Unknown,Engl. &amp; K.Krause,Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8389265,185325,Ledermanniella sanagaensis,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,sanagaensis,Unknown,Unknown,Unknown,C.Cusset,Critically Endangered,"B2ab(ii,iii)",3.1,Stable,"Global, Central Africa & Pan-Africa"
8389664,185327,Rotala robynsiana,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,LYTHRACEAE,Rotala,robynsiana,Unknown,Unknown,Unknown,A.Fern. &amp; Diniz,Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8390038,185329,Acanthus montanus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Acanthus,montanus,Unknown,Unknown,Unknown,T.Anderson,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8391263,185338,Nymphaea micrantha,PLANTAE,TRACHEOPHYTA,NYMPHAEALES,MAGNOLIOPSIDA,NYMPHAEACEAE,Nymphaea,micrantha,Unknown,Unknown,Unknown,Guill. &amp; Perr.,Least Concern,Unknown,3.1,Increasing,Global & Pan-Africa
8392697,185345,Rotala smithii,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,LYTHRACEAE,Rotala,smithii,Unknown,Unknown,Unknown,A.Fern. &amp; Diniz,Vulnerable,D2,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8392899,185346,Leiothylax quangensis,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Leiothylax,quangensis,Unknown,Unknown,Unknown,(Engl.) Warm.,Endangered,B2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8393985,185351,Brillantaisia soyauxii,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brillantaisia,soyauxii,Unknown,Unknown,Unknown,Lindau.,Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8394364,185353,Hygrophila uliginosa,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Hygrophila,uliginosa,Unknown,Unknown,Unknown,S.Moore,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8395525,185359,Pycreus pauper,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Pycreus,pauper,Unknown,Unknown,Unknown,(Hochst. ex A.Rich.) C.B.Clarke,Least Concern,Unknown,3.1,Decreasing,Global & Pan-Africa
8396313,185361,Aponogeton subconjugatus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,APONOGETONACEAE,Aponogeton,subconjugatus,Unknown,Unknown,Unknown,Schum. &amp; Thonn.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8396906,185364,Xyris gossweileri,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,XYRIDACEAE,Xyris,gossweileri,Unknown,Unknown,Unknown,Malme,Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8397091,185365,Aponogeton junceus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,APONOGETONACEAE,Aponogeton,junceus,Unknown,Unknown,Unknown,Lehm. ex Schltdl.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8397630,185368,Rhynchospora spectabilis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Rhynchospora,spectabilis,Unknown,Unknown,Unknown,Hochst. ex C.Krauss,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8398887,185375,Phaulopsis micrantha,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Phaulopsis,micrantha,Unknown,Unknown,Unknown,(Benth.) C.B.Clarke,Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8399842,185380,Eleocharis complanata,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Eleocharis,complanata,Unknown,Unknown,Unknown,Boeckeler,Least Concern,Unknown,3.1,Stable,Global & Pan-Africa
8400440,185383,Nymphaea divaricata,PLANTAE,TRACHEOPHYTA,NYMPHAEALES,MAGNOLIOPSIDA,NYMPHAEACEAE,Nymphaea,divaricata,Unknown,Unknown,Unknown,Hutch.,Data Deficient,Unknown,3.1,Unknown,Global & Pan-Africa
8400620,185384,Ledermanniella pusilla,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,pusilla,Unknown,Unknown,Unknown,(Warming) C.Cusset,Endangered,B2ab(iii),3.1,Stable,"Global, Central Africa & Pan-Africa"
8401429,185388,Justicia bolomboensis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Justicia,bolomboensis,Unknown,Unknown,Unknown,(De Wild.),Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8403197,185398,Aedesia glabra,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,ASTERACEAE,Aedesia,glabra,Unknown,Unknown,Unknown,(Klatt) O.Hoffm.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8403508,185399,Macropodiella heteromorpha,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Macropodiella,heteromorpha,Unknown,Unknown,Unknown,(Baill.) C.Cusset,Vulnerable,"B2ab(ii,iii)",3.1,Unknown,Global & Pan-Africa
8403816,185400,Saxicolella nana,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Saxicolella,nana,Unknown,Unknown,Unknown,Engl.,Vulnerable,D2,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8404267,185402,Thomandersia hensii,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,SCHLEGELIACEAE,Thomandersia,hensii,Unknown,Unknown,Unknown,De Wild. &amp; T.Durand,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8404795,185405,Nephthytis poissonii,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Nephthytis,poissonii,Unknown,Unknown,Unknown,(Engl.) N.E.Br.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8405853,185410,Ruellia primuloides,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Ruellia,primuloides,Unknown,Unknown,Unknown,(T.Anderson ex Benth.) Heine,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8406478,185412,Phaulopsis imbricata,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Phaulopsis,imbricata,Unknown,Unknown,Unknown,(Forssk.) Sweet,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8406770,185413,Culcasia dinklagei,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Culcasia,dinklagei,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8408378,185421,Aponogeton afroviolaceus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,APONOGETONACEAE,Aponogeton,afroviolaceus,Unknown,Unknown,Unknown,Lye,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8409077,185425,Ledermanniella aloides,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,aloides,Unknown,Unknown,Unknown,(Engl.) C.Cusset,Vulnerable,D2,3.1,Unknown,Global & Pan-Africa
8409295,185426,Eriocaulon albocapitatum,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,ERIOCAULACEAE,Eriocaulon,albocapitatum,Unknown,Unknown,Unknown,Kimp.,Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8409525,185427,Hygrophila senegalensis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Hygrophila,senegalensis,Unknown,Unknown,Unknown,(Nees) T.Anderson,Least Concern,Unknown,3.1,Increasing,Global & Pan-Africa
8410625,185432,Ledermanniella tenuifolia,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,tenuifolia,Unknown,Unknown,Unknown,(G.Taylor) C.Cusset,Data Deficient,Unknown,3.1,Unknown,Global & Pan-Africa
8411545,185438,Staurogyne letestuana,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Staurogyne,letestuana,Unknown,Unknown,Unknown,Benoist,Near Threatened,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8412394,185441,Cyperus koyaliensis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,koyaliensis,Unknown,Unknown,Unknown,Cherm.,Data Deficient,Unknown,3.1,Stable,Global & Pan-Africa
8413242,185445,Hypoestes potamophila,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Hypoestes,potamophila,Unknown,Unknown,Unknown,Heine,Vulnerable,D2,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8413668,185447,Dopatrium longidens,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,SCROPHULARIACEAE,Dopatrium,longidens,Unknown,Unknown,Unknown,Skan,Least Concern,Unknown,3.1,Increasing,"Global, Pan-Africa & Western Africa"
8416093,185460,Dicraeanthus africanus,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Dicraeanthus,africanus,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Decreasing,"Global, Central Africa & Pan-Africa"
8416824,185464,Utricularia bracteata,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,LENTIBULARIACEAE,Utricularia,bracteata,Unknown,Unknown,Unknown,R.D.Good,Near Threatened,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8417449,185468,Eleocharis brainii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Eleocharis,brainii,Unknown,Unknown,Unknown,Svenson,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8418159,185471,Cercestis camerunensis,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Cercestis,camerunensis,Unknown,Unknown,Unknown,(Ntépé-Nyamè) Bogner,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8418366,185472,Culcasia lanceolata,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Culcasia,lanceolata,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8418548,185473,Acanthus latisepalus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Acanthus,latisepalus,Unknown,Unknown,Unknown,C.B.Clarke,Vulnerable,D2,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8422867,185497,Letestuella tisserantii,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Letestuella,tisserantii,Unknown,Unknown,Unknown,G.Taylor,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
