assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
12347080,60385,Schilbe mystus,13,"Pets/display animals, horticulture",,true,,
12347080,60385,Schilbe mystus,15,Sport hunting/specimen collecting,,true,,
12348103,60386,Hypsopanchax modestus,1,Food - human,,,,true
12386181,60624,Oreochromis mweruensis,1,Food - human,,,,true
12403367,60740,Bagrus bajad,1,Food - human,,true,,true
12408032,60766,Micralestes stormsi,13,"Pets/display animals, horticulture",,true,,
12408032,60766,Micralestes stormsi,1,Food - human,,,,true
12409205,60801,Chiloglanis lufirae,1,Food - human,,true,,true
12416447,60832,Microctenopoma damasi,18,Unknown,true,true,,true
12458725,61307,Labeo lineatus,1,Food - human,,,,true
12647768,63273,Labeobarbus rocadasi,18,Unknown,true,true,,true
12650988,63303,Varicorhinus stenostoma,1,Food - human,,,,true
12652911,63378,Parailia occidentalis,1,Food - human,,,,true
12661986,63351,Serranochromis thumbergi,1,Food - human,,,,true
12824968,7084,Eidolon helvum,1,Food - human,true,true,,true
12824968,7084,Eidolon helvum,3,Medicine - human & veterinary,true,true,,true
12884516,8073,Erythrocebus patas,1,Food - human,,,,true
12884516,8073,Erythrocebus patas,14,Research,true,true,,
13302018,164447,Panicum repens,2,Food - animal,,,,true
13302018,164447,Panicum repens,1,Food - human,,,,true
13416973,13416970,Elaeis guineensis,9,Construction or structural materials,,,,true
13416973,13416970,Elaeis guineensis,3,Medicine - human & veterinary,,,,true
13416973,13416970,Elaeis guineensis,1,Food - human,,,,true
13537523,202961,Nerium oleander,16,Establishing ex-situ production *,,,,
13537523,202961,Nerium oleander,3,Medicine - human & veterinary,,true,,true
13550847,164234,Isolepis setacea,13,"Pets/display animals, horticulture",,,,
13555566,164067,Hemarthria altissima,2,Food - animal,,,,
13559337,185693,Juncus rigidus,3,Medicine - human & veterinary,,,,true
13559337,185693,Juncus rigidus,11,Other household goods,,,,true
13559337,185693,Juncus rigidus,1,Food - human,,,,true
13596134,13579762,Cyperus dilatatus,3,Medicine - human & veterinary,,,,
13598358,13591558,Talinum portulacifolium,1,Food - human,,,,
13598358,13591558,Talinum portulacifolium,3,Medicine - human & veterinary,,,,
13598469,13581832,Hydrocotyle ranunculoides,17,Other (free text),,,ornamental ,
13598469,13581832,Hydrocotyle ranunculoides,2,Food - animal,,,,
14164772,1794,Aonyx congicus,10,"Wearing apparel, accessories",,,,true
14164772,1794,Aonyx congicus,1,Food - human,,,,true
14164772,1794,Aonyx congicus,12,"Handicrafts, jewellery, etc.",,,,true
14164772,1794,Aonyx congicus,3,Medicine - human & veterinary,,,,true
15541854,167996,Pellonula leonensis,1,Food - human,,true,,true
15898112,176312,Chamaeleo senegalensis,13,"Pets/display animals, horticulture",true,,,
15898112,176312,Chamaeleo senegalensis,3,Medicine - human & veterinary,,true,,true
16929588,58168,Xenopus amieti,1,Food - human,,,,true
16937272,56072,Afrixalus orophilus,13,"Pets/display animals, horticulture",true,true,,
16941633,58094,Phrynobatrachus asper,1,Food - human,,,,true
16942495,58180,Xenopus ruwenzoriensis,1,Food - human,,,,true
16958011,59565,Herpele squalostoma,13,"Pets/display animals, horticulture",true,,,
17636573,164083,Cyperus esculentus,1,Food - human,,,,true
17636573,164083,Cyperus esculentus,3,Medicine - human & veterinary,,,,true
17669796,177192,Urochloa panicoides,2,Food - animal,,,,true
18189511,178495,Atheris chlorechis,16,Establishing ex-situ production *,,,,
18189511,178495,Atheris chlorechis,13,"Pets/display animals, horticulture",true,true,,
18361006,54443,Trichobatrachus robustus,1,Food - human,,,,true
18361413,58299,Hoplobatrachus occipitalis,1,Food - human,,,,true
18373673,56127,Hyperolius concolor,13,"Pets/display animals, horticulture",true,,,
18386903,56244,Leptopelis bocagii,13,"Pets/display animals, horticulture",true,,,
18388729,56270,Leptopelis notatus,3,Medicine - human & veterinary,,,,true
18388729,56270,Leptopelis notatus,1,Food - human,,,,true
18396612,58154,Hymenochirus boettgeri,16,Establishing ex-situ production *,,,,
18396612,58154,Hymenochirus boettgeri,13,"Pets/display animals, horticulture",true,,,
18396876,58156,Hymenochirus curtipes,13,"Pets/display animals, horticulture",true,,,
18397553,58169,Xenopus andrei,1,Food - human,,,,true
18397804,89257302,Xenopus fraseri,1,Food - human,,,,true
18397804,89257302,Xenopus fraseri,13,"Pets/display animals, horticulture",true,,,
18397955,58179,Xenopus pygmaeus,1,Food - human,,,,true
18398076,58181,Xenopus vestitus,1,Food - human,,,,true
18398223,136014,Xenopus victorianus,1,Food - human,,,,true
18398223,136014,Xenopus victorianus,14,Research,true,,,
18398471,58182,Xenopus wittei,1,Food - human,,,,true
18539370,18290318,Coffea eugenioides,16,Establishing ex-situ production *,true,true,,
18539370,18290318,Coffea eugenioides,13,"Pets/display animals, horticulture",true,true,,
18539370,18290318,Coffea eugenioides,1,Food - human,,,,true
18567364,10103,Hippopotamus amphibius,12,"Handicrafts, jewellery, etc.",true,true,,
18567364,10103,Hippopotamus amphibius,1,Food - human,,true,,true
19027623,164287,Cyperus longus,12,"Handicrafts, jewellery, etc.",,,,true
19027623,164287,Cyperus longus,1,Food - human,,,,true
19233469,164377,Saccharum spontaneum,11,Other household goods,,true,,true
19233469,164377,Saccharum spontaneum,9,Construction or structural materials,,true,,true
19995804,19891683,Abrus fruticulosus,9,Construction or structural materials,,,,true
19995804,19891683,Abrus fruticulosus,3,Medicine - human & veterinary,,true,,true
19998612,19892750,Acacia hecatophylla,7,Fuels,,,,true
19998612,19892750,Acacia hecatophylla,9,Construction or structural materials,,,,true
20004386,19892474,Albizia adianthifolia,9,Construction or structural materials,,,,true
20004386,19892474,Albizia adianthifolia,7,Fuels,,,,true
20004386,19892474,Albizia adianthifolia,6,Other chemicals,,,,true
20004386,19892474,Albizia adianthifolia,3,Medicine - human & veterinary,,,,true
20025156,19891986,Baphia nitida,9,Construction or structural materials,,,,true
20025156,19891986,Baphia nitida,6,Other chemicals,,,,true
20025156,19891986,Baphia nitida,5,Manufacturing chemicals,,,,true
20025156,19891986,Baphia nitida,3,Medicine - human & veterinary,,,,true
20028421,19893142,Bauhinia variegata,16,Establishing ex-situ production *,,,,
20028421,19893142,Bauhinia variegata,13,"Pets/display animals, horticulture",,,,true
20029135,19893051,Bikinia breynei,9,Construction or structural materials,,,,true
20029135,19893051,Bikinia breynei,7,Fuels,,,,true
20029309,33061,Bobgunnia fistuloides,3,Medicine - human & veterinary,,,,true
20029309,33061,Bobgunnia fistuloides,9,Construction or structural materials,,,,true
20029309,33061,Bobgunnia fistuloides,7,Fuels,,,,true
20029309,33061,Bobgunnia fistuloides,4,Poisons,,,,true
20038235,19891606,Chamaecrista absus,3,Medicine - human & veterinary,,,,true
20043964,19892805,Craibia grandiflora,10,"Wearing apparel, accessories",,,,true
20043964,19892805,Craibia grandiflora,9,Construction or structural materials,,,,true
20043964,19892805,Craibia grandiflora,3,Medicine - human & veterinary,,,,true
20047894,19892472,Crotalaria micans,16,Establishing ex-situ production *,,,,
20047894,19892472,Crotalaria micans,10,"Wearing apparel, accessories",,,,true
20047894,19892472,Crotalaria micans,4,Poisons,,,,true
20047894,19892472,Crotalaria micans,3,Medicine - human & veterinary,,,,true
20047894,19892472,Crotalaria micans,11,Other household goods,,,,true
20047894,19892472,Crotalaria micans,1,Food - human,,,,true
20047894,19892472,Crotalaria micans,12,"Handicrafts, jewellery, etc.",,,,true
20047894,19892472,Crotalaria micans,13,"Pets/display animals, horticulture",,,,true
20053816,19892945,Cynometra hankei,9,Construction or structural materials,,,,true
20061556,19892960,Desmodium adscendens,16,Establishing ex-situ production *,,,,
20061556,19892960,Desmodium adscendens,3,Medicine - human & veterinary,,,,true
20061556,19892960,Desmodium adscendens,2,Food - animal,,,,true
20061556,19892960,Desmodium adscendens,13,"Pets/display animals, horticulture",,,,true
20062296,19891650,Desmodium barbatum,2,Food - animal,,true,,true
20062296,19891650,Desmodium barbatum,3,Medicine - human & veterinary,,true,,true
20066865,164134,Dichrostachys cinerea,16,Establishing ex-situ production *,,,,
20066865,164134,Dichrostachys cinerea,11,Other household goods,,,,true
20066865,164134,Dichrostachys cinerea,7,Fuels,,,,true
20066865,164134,Dichrostachys cinerea,10,"Wearing apparel, accessories",,,,true
20066865,164134,Dichrostachys cinerea,13,"Pets/display animals, horticulture",,,,true
20066865,164134,Dichrostachys cinerea,3,Medicine - human & veterinary,,,,true
20066865,164134,Dichrostachys cinerea,2,Food - animal,,,,true
20066865,164134,Dichrostachys cinerea,12,"Handicrafts, jewellery, etc.",,,,true
20073403,19892917,Eurypetalum tessmannii,5,Manufacturing chemicals,,,,true
20073403,19892917,Eurypetalum tessmannii,9,Construction or structural materials,,,,true
20075857,19892453,Gilletiodendron mildbraedii,3,Medicine - human & veterinary,,,,true
20077023,33053,Guibourtia ehie,3,Medicine - human & veterinary,,,,true
20077023,33053,Guibourtia ehie,9,Construction or structural materials,true,true,,true
20077023,33053,Guibourtia ehie,7,Fuels,,,,true
20083756,19892881,Indigofera galegoides,13,"Pets/display animals, horticulture",,,,true
20083756,19892881,Indigofera galegoides,17,Other (free text),,,,true
20083756,19892881,Indigofera galegoides,5,Manufacturing chemicals,,,,true
20083756,19892881,Indigofera galegoides,4,Poisons,,,,true
20083756,19892881,Indigofera galegoides,6,Other chemicals,,,,true
20088437,19892008,Indigofera trita,3,Medicine - human & veterinary,,,,true
20100227,19892477,Lupinus pubescens,16,Establishing ex-situ production *,,,,
20100227,19892477,Lupinus pubescens,13,"Pets/display animals, horticulture",true,true,,
20106521,19892671,Michelsonia microphylla,7,Fuels,,,,true
20106521,19892671,Michelsonia microphylla,9,Construction or structural materials,,,,true
20107447,19892915,Millettia hylobia,3,Medicine - human & veterinary,,,,true
20107607,19892227,Millettia macroura,9,Construction or structural materials,,,,true
20107607,19892227,Millettia macroura,7,Fuels,,,,true
20112058,175208,Mimosa pudica,16,Establishing ex-situ production *,,,,
20112058,175208,Mimosa pudica,13,"Pets/display animals, horticulture",true,true,,true
20115115,19892457,Neonotonia wightii,2,Food - animal,,,,true
20126291,19892546,Parkia bicolor,3,Medicine - human & veterinary,,,,true
20126291,19892546,Parkia bicolor,7,Fuels,,,,true
20126291,19892546,Parkia bicolor,2,Food - animal,,,,true
20126291,19892546,Parkia bicolor,1,Food - human,,,,true
20126291,19892546,Parkia bicolor,9,Construction or structural materials,,,,true
20139884,19892212,Senna bicapsularis,9,Construction or structural materials,,,,true
20139884,19892212,Senna bicapsularis,7,Fuels,,,,true
20139884,19892212,Senna bicapsularis,2,Food - animal,,,,true
20141165,19892105,Senna spectabilis,16,Establishing ex-situ production *,,,,
20141165,19892105,Senna spectabilis,13,"Pets/display animals, horticulture",true,true,,true
20141165,19892105,Senna spectabilis,17,Other (free text),true,true,,true
20153650,19891947,Tessmannia africana,7,Fuels,,,,true
20153650,19891947,Tessmannia africana,9,Construction or structural materials,,,,true
21095507,137204,Proagoderus brucei,15,Sport hunting/specimen collecting,,,,
21282601,6410,Dendrohyrax dorsalis,1,Food - human,,,,true
21282806,6409,Dendrohyrax arboreus,1,Food - human,,,,true
21286437,41504,Orycteropus afer,1,Food - human,,,,true
21286777,19709,Rhynchocyon cirnei,1,Food - human,,,,true
21290893,42679,Petrodromus tetradactylus,1,Food - human,,,,true
21413355,21343148,Eleusine africana,14,Research,true,,,
21842538,163979,Utricularia australis,16,Establishing ex-situ production *,,,,
21842538,163979,Utricularia australis,13,"Pets/display animals, horticulture",,,,
21936042,12420,Hydrictis maculicollis,3,Medicine - human & veterinary,,,,true
21936042,12420,Hydrictis maculicollis,1,Food - human,,,,true
21936042,12420,Hydrictis maculicollis,10,"Wearing apparel, accessories",,,,true
21938767,1793,Aonyx capensis,3,Medicine - human & veterinary,,,,true
21938767,1793,Aonyx capensis,1,Food - human,,,,true
21938767,1793,Aonyx capensis,10,"Wearing apparel, accessories",,,,true
21981963,19523,Rhinolophus alcyone,1,Food - human,,,,true
22001971,19758,Rousettus lanosus,1,Food - human,,,,true
22012638,14929,Nycteris grandis,1,Food - human,,,,true
22017299,14928,Nycteris gambiensis,1,Food - human,,,,true
22020564,4306,Chaerephon ansorgei,1,Food - human,,,,true
22043105,29730,Rousettus aegyptiacus,1,Food - human,,,,true
22046504,84463104,Myonycteris torquata,1,Food - human,,,,true
22073874,44698,Lissonycteris angolensis,1,Food - human,,,,true
22075133,44687,Hipposideros gigas,1,Food - human,,,,true
22079278,13841,Mops midas,1,Food - human,,,,true
22097582,10109,Hipposideros abae,1,Food - human,,,,true
22102440,10157,Hipposideros ruber,1,Food - human,,,,true
22111004,21460,Taphozous mauritianus,15,Sport hunting/specimen collecting,,,,true
22116503,7909,Epomops franqueti,1,Food - human,,,,true
22122505,84457881,Epomophorus labiatus,1,Food - human,,,,true
22122670,7903,Epomophorus gambianus,1,Food - human,,,,true
22126384,13402,Micropteropus pusillus,1,Food - human,,,,true
22183419,1553,Anomalurus pusillus,1,Food - human,,,,true
22232484,10746,Hystrix cristata,1,Food - human,,true,,true
22233115,136625,Steatomys bocagei,1,Food - human,,,,true
22233848,136513,Steatomys opimus,1,Food - human,,,,true
22270752,8761,Funisciurus leucogenys,12,"Handicrafts, jewellery, etc.",,,,true
22270752,8761,Funisciurus leucogenys,1,Food - human,,,,true
22270752,8761,Funisciurus leucogenys,3,Medicine - human & veterinary,,,,true
22277877,21846,Thryonomys gregorianus,1,Food - human,,,,true
22486942,22486245,Ensete ventricosum,9,Construction or structural materials,,,,true
22486942,22486245,Ensete ventricosum,8,Fibre,,true,,true
22486942,22486245,Ensete ventricosum,3,Medicine - human & veterinary,,,,true
22486942,22486245,Ensete ventricosum,2,Food - animal,,,,true
22486942,22486245,Ensete ventricosum,13,"Pets/display animals, horticulture",true,true,,
22486942,22486245,Ensete ventricosum,1,Food - human,,,,true
43120269,164245,Juncus inflexus,12,"Handicrafts, jewellery, etc.",,,,true
43127426,164356,Schoenoplectus litoralis,1,Food - human,,,,true
44140926,41770,Potamochoerus larvatus,1,Food - human,,true,,true
44403733,44393073,Gloriosa superba,17,Other (free text),true,true,,true
44403733,44393073,Gloriosa superba,14,Research,true,true,,
44403733,44393073,Gloriosa superba,3,Medicine - human & veterinary,true,true,,true
44413063,44392757,Dracaena afromontana,3,Medicine - human & veterinary,,true,,true
44413063,44392757,Dracaena afromontana,9,Construction or structural materials,,true,,true
44413063,44392757,Dracaena afromontana,13,"Pets/display animals, horticulture",,true,,true
44433342,44392633,Trichopteryx dregeana,12,"Handicrafts, jewellery, etc.",,,,true
44437667,44392142,Ansellia africana,16,Establishing ex-situ production *,,,,
44437667,44392142,Ansellia africana,13,"Pets/display animals, horticulture",true,true,,true
44437667,44392142,Ansellia africana,17,Other (free text),true,true,,true
44437667,44392142,Ansellia africana,14,Research,true,,,
44437667,44392142,Ansellia africana,3,Medicine - human & veterinary,true,true,,true
44450140,44392199,Eragrostis aethiopica,1,Food - human,,,,true
44450140,44392199,Eragrostis aethiopica,2,Food - animal,,,,true
44450966,44392887,Dioscorea quartiniana,1,Food - human,,true,,true
44469790,44392374,Costus giganteus,3,Medicine - human & veterinary,,true,,true
44470826,44393667,Dracaena cerasifera,3,Medicine - human & veterinary,,,,true
44473532,44392508,Habenaria supplicans,1,Food - human,,,,true
44473690,44393690,Disa walleri,1,Food - human,,true,,true
44477095,44393637,Chlorophytum tuberosum,3,Medicine - human & veterinary,true,true,,true
44477095,44393637,Chlorophytum tuberosum,1,Food - human,true,true,,true
44477095,44393637,Chlorophytum tuberosum,13,"Pets/display animals, horticulture",true,true,,
44477731,44393573,Dracaena camerooniana,3,Medicine - human & veterinary,,,,true
44482983,44392854,Ensete livingstonianum,1,Food - human,,,,
44493967,44392727,Schizachyrium yangambiense,2,Food - animal,,,,true
44504758,44392329,Acroceras zizanioides,2,Food - animal,,true,,true
44539450,44393221,Sauromatum venosum,16,Establishing ex-situ production *,,,,
44539450,44393221,Sauromatum venosum,13,"Pets/display animals, horticulture",true,,,
44548563,13579786,Cyperus rigidifolius,6,Other chemicals,,true,,
44548563,13579786,Cyperus rigidifolius,3,Medicine - human & veterinary,,true,,
44548563,13579786,Cyperus rigidifolius,2,Food - animal,,true,,
45194782,5674,Crocuta crocuta,3,Medicine - human & veterinary,,,,true
45195080,10274,Hyaena hyaena,3,Medicine - human & veterinary,,,,true
45198406,8998,Genetta cristata,1,Food - human,,true,,true
45201673,15628,Genetta piscivora,1,Food - human,,true,,true
45204645,41589,Nandinia binotata,1,Food - human,,true,,true
45204645,41589,Nandinia binotata,10,"Wearing apparel, accessories",,true,,true
45204645,41589,Nandinia binotata,3,Medicine - human & veterinary,,true,,true
45204865,41590,Atilax paludinosus,1,Food - human,,true,,true
45205243,41592,Bdeogale nigripes,1,Food - human,,true,,true
45205341,41593,Crossarchus alexandri,1,Food - human,,true,,true
45205422,41594,Crossarchus ansorgei,1,Food - human,,true,,true
45205626,41596,Crossarchus platycephalus,1,Food - human,,true,,true
45206143,41606,Herpestes sanguineus,1,Food - human,,true,,true
45207915,41615,Herpestes naso,1,Food - human,,true,,true
45208886,41621,Mungos mungo,1,Food - human,,true,,true
45210107,41629,Mellivora capensis,3,Medicine - human & veterinary,,true,,true
45210107,41629,Mellivora capensis,1,Food - human,,true,,true
45215258,41662,Poecilogale albinucha,3,Medicine - human & veterinary,,true,,true
45218636,41698,Genetta genetta,10,"Wearing apparel, accessories",,true,,
45218636,41698,Genetta genetta,1,Food - human,,true,,true
45218636,41698,Genetta genetta,3,Medicine - human & veterinary,,true,,true
45218636,41698,Genetta genetta,12,"Handicrafts, jewellery, etc.",,true,,
45218948,41699,Genetta maculata,1,Food - human,,true,,true
45219325,41701,Genetta thierryi,1,Food - human,,true,,true
45219531,41703,Genetta victoriae,10,"Wearing apparel, accessories",,true,,true
45219531,41703,Genetta victoriae,1,Food - human,,true,,true
45219609,41704,Poiana richardsonii,1,Food - human,,true,,true
45221269,136435,Genetta poensis,1,Food - human,,true,,true
47213774,84354975,Amphilius jacksonii,1,Food - human,,,,true
47214531,60771,Clarias alluaudi,1,Food - human,,,,true
47214790,60778,Clarias werneri,1,Food - human,,,,true
49196223,49196213,Spathodea campanulata,13,"Pets/display animals, horticulture",true,true,,true
49196223,49196213,Spathodea campanulata,11,Other household goods,,,,true
49196223,49196213,Spathodea campanulata,3,Medicine - human & veterinary,,,,true
49529257,169017,Cyperus iria,2,Food - animal,,,,true
49529257,169017,Cyperus iria,3,Medicine - human & veterinary,,,,true
49922878,166975,Oreochromis niloticus,16,Establishing ex-situ production *,true,true,,
49922878,166975,Oreochromis niloticus,1,Food - human,true,true,,true
50182358,4138,Cephalophus callipygus,1,Food - human,,true,,true
50182488,4139,Cephalophus dorsalis,1,Food - human,,true,,true
50182823,4141,Cephalophus leucogaster,1,Food - human,,true,,true
50183103,4143,Philantomba monticola,1,Food - human,,true,,true
50183573,4146,Cephalophus nigrifrons,1,Food - human,,true,,true
50183770,4148,Cephalophus ogilbyi,1,Food - human,,true,,true
50183959,4149,Cephalophus rufilatus,1,Food - human,,true,,true
50184147,4150,Cephalophus silvicultor,1,Food - human,,true,,true
50184533,4152,Cephalophus weynsi,1,Food - human,,true,,true
50187042,8973,Eudorcas rufifrons,1,Food - human,,true,,true
50187042,8973,Eudorcas rufifrons,13,"Pets/display animals, horticulture",,,,true
50188287,10167,Hippotragus equinus,15,Sport hunting/specimen collecting,,true,,
50188287,10167,Hippotragus equinus,1,Food - human,,true,,true
50188654,10170,Hippotragus niger,15,Sport hunting/specimen collecting,true,true,,
50188654,10170,Hippotragus niger,1,Food - human,,true,,true
50188841,10341,Hyemoschus aquaticus,1,Food - human,,true,,true
50189021,11033,Kobus leche,1,Food - human,,true,,true
50189021,11033,Kobus leche,15,Sport hunting/specimen collecting,true,true,,
50189324,11035,Kobus ellipsiprymnus,15,Sport hunting/specimen collecting,true,true,,
50189324,11035,Kobus ellipsiprymnus,1,Food - human,,true,,true
50189609,11036,Kobus kob,1,Food - human,,true,,true
50189881,11037,Kobus vardonii,1,Food - human,,true,,true
50189881,11037,Kobus vardonii,12,"Handicrafts, jewellery, etc.",,,,true
50190946,14603,Neotragus batesi,1,Food - human,,true,,true
50193692,19390,Redunca arundinum,1,Food - human,,true,,true
50193692,19390,Redunca arundinum,15,Sport hunting/specimen collecting,true,true,,
50194717,21203,Sylvicapra grimmia,1,Food - human,,true,,true
50196734,22054,Tragelaphus strepsiceros,1,Food - human,,true,,true
50196734,22054,Tragelaphus strepsiceros,15,Sport hunting/specimen collecting,true,true,,
50197518,44172,Tragelaphus derbianus,15,Sport hunting/specimen collecting,true,true,,
50197518,44172,Tragelaphus derbianus,1,Food - human,,true,,true
50652361,60354712,Felis silvestris,10,"Wearing apparel, accessories",,true,,true
50663128,18306,Caracal aurata,11,Other household goods,,,,true
50663128,18306,Caracal aurata,10,"Wearing apparel, accessories",,,,true
50663128,18306,Caracal aurata,3,Medicine - human & veterinary,,,,true
51140517,15188,Okapia johnstoni,10,"Wearing apparel, accessories",,,,true
51140517,15188,Okapia johnstoni,1,Food - human,,,,true
58317461,167947,Odaxothrissa vittata,1,Food - human,,,,true
58328972,182113,Mormyrus kannume,1,Food - human,,true,,true
58328972,182113,Mormyrus kannume,13,"Pets/display animals, horticulture",true,,,
58331340,182574,Protopterus aethiopicus,1,Food - human,,true,,true
58331340,182574,Protopterus aethiopicus,3,Medicine - human & veterinary,,,,true
58331340,182574,Protopterus aethiopicus,17,Other (free text),,true,Biocontrol,
60761662,60761659,Andira inermis,9,Construction or structural materials,true,true,,
60761662,60761659,Andira inermis,13,"Pets/display animals, horticulture",true,true,,
60761662,60761659,Andira inermis,11,Other household goods,true,true,,
60761662,60761659,Andira inermis,3,Medicine - human & veterinary,,,,true
61782442,61782438,Ceiba pentandra,9,Construction or structural materials,true,true,,true
61782442,61782438,Ceiba pentandra,8,Fibre,true,true,,true
61782442,61782438,Ceiba pentandra,11,Other household goods,true,true,,true
61782442,61782438,Ceiba pentandra,13,"Pets/display animals, horticulture",,true,,true
61782442,61782438,Ceiba pentandra,3,Medicine - human & veterinary,,,,true
61795936,61795928,Ekebergia capensis,9,Construction or structural materials,,true,,true
61795936,61795928,Ekebergia capensis,3,Medicine - human & veterinary,,true,,true
61795936,61795928,Ekebergia capensis,13,"Pets/display animals, horticulture",,true,,true
61795936,61795928,Ekebergia capensis,7,Fuels,,,,true
61795936,61795928,Ekebergia capensis,5,Manufacturing chemicals,,,,true
61795936,61795928,Ekebergia capensis,2,Food - animal,,,,true
61795936,61795928,Ekebergia capensis,1,Food - human,,,,true
61797467,61797424,Entandrophragma congoense,9,Construction or structural materials,true,true,,true
61797467,61797424,Entandrophragma congoense,11,Other household goods,true,true,,true
61797467,61797424,Entandrophragma congoense,3,Medicine - human & veterinary,,true,,true
61956571,61956569,Bridelia micrantha,9,Construction or structural materials,,true,,true
61956571,61956569,Bridelia micrantha,3,Medicine - human & veterinary,,,,true
61956571,61956569,Bridelia micrantha,13,"Pets/display animals, horticulture",,,,true
61966479,61966477,Holoptelea grandis,9,Construction or structural materials,true,true,,true
61966479,61966477,Holoptelea grandis,11,Other household goods,true,true,,true
61966479,61966477,Holoptelea grandis,7,Fuels,,true,,true
61966479,61966477,Holoptelea grandis,3,Medicine - human & veterinary,,true,,true
61986016,61986013,Kigelia africana,3,Medicine - human & veterinary,true,true,,true
61986016,61986013,Kigelia africana,13,"Pets/display animals, horticulture",true,true,,true
61986016,61986013,Kigelia africana,9,Construction or structural materials,,true,,true
61986016,61986013,Kigelia africana,17,Other (free text),,,Spiritual/religious,true
61986016,61986013,Kigelia africana,11,Other household goods,,,,true
61987955,61987953,Celtis adolfi-friderici,9,Construction or structural materials,,true,,true
61987955,61987953,Celtis adolfi-friderici,11,Other household goods,,true,,true
61987988,61987986,Celtis mildbraedii,9,Construction or structural materials,true,true,,true
61987988,61987986,Celtis mildbraedii,7,Fuels,,true,,true
61987988,61987986,Celtis mildbraedii,3,Medicine - human & veterinary,,true,,true
61987988,61987986,Celtis mildbraedii,13,"Pets/display animals, horticulture",,true,,true
61987988,61987986,Celtis mildbraedii,11,Other household goods,,true,,true
61988013,61988008,Celtis philippensis,9,Construction or structural materials,,true,,true
61988013,61988008,Celtis philippensis,11,Other household goods,,true,,true
61988013,61988008,Celtis philippensis,1,Food - human,,true,,true
61988119,61988117,Celtis zenkeri,9,Construction or structural materials,true,true,,true
61988119,61988117,Celtis zenkeri,11,Other household goods,true,true,,true
61988119,61988117,Celtis zenkeri,3,Medicine - human & veterinary,,true,,true
61988119,61988117,Celtis zenkeri,2,Food - animal,,true,,true
61988136,61988133,Trema orientale,2,Food - animal,,true,,true
61988136,61988133,Trema orientale,1,Food - human,,true,,true
61988136,61988133,Trema orientale,3,Medicine - human & veterinary,,true,,true
61988136,61988133,Trema orientale,9,Construction or structural materials,true,true,,true
62020999,62020997,Tamarindus indica,13,"Pets/display animals, horticulture",true,true,,true
62020999,62020997,Tamarindus indica,1,Food - human,true,true,,true
62020999,62020997,Tamarindus indica,9,Construction or structural materials,,true,,true
62020999,62020997,Tamarindus indica,11,Other household goods,,true,,true
62020999,62020997,Tamarindus indica,3,Medicine - human & veterinary,,,,true
62027864,62027862,Pterocarpus tinctorius,9,Construction or structural materials,true,true,,true
62027864,62027862,Pterocarpus tinctorius,3,Medicine - human & veterinary,true,true,,true
62027864,62027862,Pterocarpus tinctorius,11,Other household goods,true,true,,true
62027864,62027862,Pterocarpus tinctorius,8,Fibre,,true,,true
62027864,62027862,Pterocarpus tinctorius,7,Fuels,,true,,true
62027864,62027862,Pterocarpus tinctorius,2,Food - animal,,true,,true
62027864,62027862,Pterocarpus tinctorius,13,"Pets/display animals, horticulture",,true,,true
63306495,164368,Osmunda regalis,13,"Pets/display animals, horticulture",,true,,true
63306495,164368,Osmunda regalis,3,Medicine - human & veterinary,,true,,
63306495,164368,Osmunda regalis,16,Establishing ex-situ production *,,,,
65905991,167871,Hydrilla verticillata,3,Medicine - human & veterinary,,true,,
65905991,167871,Hydrilla verticillata,13,"Pets/display animals, horticulture",,true,,
65910896,164157,Cladium mariscus,9,Construction or structural materials,,,,
65914179,164223,Juncus effusus,3,Medicine - human & veterinary,,,,true
65914179,164223,Juncus effusus,16,Establishing ex-situ production *,,,,
65914179,164223,Juncus effusus,11,Other household goods,,,,true
66902915,168994,Enydra fluctuans,3,Medicine - human & veterinary,,,,true
67540546,67540526,Phoenix reclinata,17,Other (free text),,,Ornemental,
67540546,67540526,Phoenix reclinata,9,Construction or structural materials,,,,true
67540546,67540526,Phoenix reclinata,8,Fibre,,,,true
67540546,67540526,Phoenix reclinata,3,Medicine - human & veterinary,,,,true
67540546,67540526,Phoenix reclinata,11,Other household goods,,,,true
67540546,67540526,Phoenix reclinata,1,Food - human,,,,true
67731187,64326215,Utricularia subulata,13,"Pets/display animals, horticulture",,,,
67791533,164227,Potamogeton nodosus,3,Medicine - human & veterinary,,,,true
67791533,164227,Potamogeton nodosus,1,Food - human,,,,true
67802808,33190,Pterocarpus angolensis,9,Construction or structural materials,true,true,,true
67802808,33190,Pterocarpus angolensis,3,Medicine - human & veterinary,,true,,true
67802808,33190,Pterocarpus angolensis,2,Food - animal,,true,,true
67802808,33190,Pterocarpus angolensis,11,Other household goods,,true,,true
67802808,33190,Pterocarpus angolensis,13,"Pets/display animals, horticulture",,true,,true
68272468,169008,Fimbristylis dichotoma,2,Food - animal,,true,,true
68272468,169008,Fimbristylis dichotoma,9,Construction or structural materials,,,,true
68272468,169008,Fimbristylis dichotoma,3,Medicine - human & veterinary,,,,true
68272468,169008,Fimbristylis dichotoma,12,"Handicrafts, jewellery, etc.",,,,true
71022939,71022930,Okoubaka michelsonii,3,Medicine - human & veterinary,,,,true
71022977,71022951,Okoubaka aubrevillei,3,Medicine - human & veterinary,true,true,,true
