TaxonId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,FullName,AuthorYear,RankName,CurrentListing,FullAnnotationEnglish,AnnotationEnglish,AnnotationSpanish,AnnotationFrench,#AnnotationSymbol,#Annotation,SynonymsWithAuthors,EnglishNames,SpanishNames,FrenchNames,CitesAccepted,All_DistributionISOCodes,All_DistributionFullNames,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
20206,Plantae,,,Orchidales,Orchidaceae,Disa,hircicornis,,Disa hircicornis,Rchb.f.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","Disa culveri Schltr., Disa amblyopetala Schltr., Disa laeta Rchb.f.","","","",true,"AO, BI, CM, CD, ET, KE, MW, MZ, NE, NG, RW, ZA, SD, S1, UG, TZ, ZM, ZW","Angola, Burundi, Cameroon, Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Niger, Nigeria, Rwanda, South Africa, Sudan, Sudan [prior to secession of South Sudan], Uganda, United Republic of Tanzania, Zambia, Zimbabwe","Angola, Burundi, Cameroon, Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Mozambique, Niger, Nigeria, Rwanda, South Africa, Sudan, Sudan [prior to secession of South Sudan], Uganda, United Republic of Tanzania, Zambia, Zimbabwe","","","","","",""
18276,Plantae,,,Orchidales,Orchidaceae,Disa,katangensis,,Disa katangensis,De Wild.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,"AO, CD, ZM","Angola, Democratic Republic of the Congo, Zambia","Angola, Democratic Republic of the Congo, Zambia","","","","","",""
24109,Plantae,,,Orchidales,Orchidaceae,Disa,miniata,,Disa miniata,Summerh.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,"CD, MW, MZ, TZ, ZM, ZW","Democratic Republic of the Congo, Malawi, Mozambique, United Republic of Tanzania, Zambia, Zimbabwe","Democratic Republic of the Congo, Malawi, Mozambique, United Republic of Tanzania, Zambia, Zimbabwe","","","","","",""
28145,Plantae,,,Orchidales,Orchidaceae,Disa,nigerica,,Disa nigerica,Rolfe,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,"CM, CD, NG","Cameroon, Democratic Republic of the Congo, Nigeria","Cameroon, Democratic Republic of the Congo, Nigeria","","","","","",""
17207,Plantae,,,Orchidales,Orchidaceae,Disa,ochrostachya,,Disa ochrostachya,Rchb.f.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","Disa aurantiaca Rchb.f., Disa adolphi-friderici Kraenzl.","","","",true,"AO, BI, CM, CG, CD, KE, MW, NG, RW, SD, UG, TZ, ZM, ZW","Angola, Burundi, Cameroon, Congo, Democratic Republic of the Congo, Kenya, Malawi, Nigeria, Rwanda, Sudan, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","Angola, Burundi, Cameroon, Congo, Democratic Republic of the Congo, Kenya, Malawi, Nigeria, Rwanda, Sudan, Uganda, United Republic of Tanzania, Zambia, Zimbabwe","","","","","",""
21214,Plantae,,,Orchidales,Orchidaceae,Disa,ornithantha,,Disa ornithantha,Schltr.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,"AO, CD, MW, MZ, TZ, ZM, ZW","Angola, Democratic Republic of the Congo, Malawi, Mozambique, United Republic of Tanzania, Zambia, Zimbabwe","Angola, Democratic Republic of the Congo, Malawi, Mozambique, United Republic of Tanzania, Zambia, Zimbabwe","","","","","",""
21313,Plantae,,,Orchidales,Orchidaceae,Disa,perplexa,,Disa perplexa,H.P.Linder,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","","","","",true,"CM, CD, KE, MW, NG, ZA, TZ, ZM, ZW","Cameroon, Democratic Republic of the Congo, Kenya, Malawi, Nigeria, South Africa, United Republic of Tanzania, Zambia, Zimbabwe","Cameroon, Democratic Republic of the Congo, Kenya, Malawi, Nigeria, South Africa, United Republic of Tanzania, Zambia, Zimbabwe","","","","","",""
16914,Plantae,,,Orchidales,Orchidaceae,Disa,robusta,,Disa robusta,N.E.Br.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","Disa praestans Kraenzl., Disa coccinnea Kraenzl.","","","",true,"BI, CD, MW, RW, TZ, ZM","Burundi, Democratic Republic of the Congo, Malawi, Rwanda, United Republic of Tanzania, Zambia","Burundi, Democratic Republic of the Congo, Malawi, Rwanda, United Republic of Tanzania, Zambia","","","","","",""
28166,Plantae,,,Orchidales,Orchidaceae,Disa,roeperocharoides,,Disa roeperocharoides,Kraenzl.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ",Disa welwitschii auct. non Rchb.f.,"","","",true,"CD, ZM","Democratic Republic of the Congo, Zambia","Democratic Republic of the Congo, Zambia","","","","","",""
26528,Plantae,,,Orchidales,Orchidaceae,Disa,stairsii,,Disa stairsii,Kraenzl.,SPECIES,II,"Appendix II:Included in Appendix II, except for the species included in Appendix I.<p>
Additionally, artificially propagated hybrids of the following genera are not subject to the provisions of the Convention, if conditions, as indicated under a) and b), are met: <i>Cymbidium, Dendrobium, Phalaenopsis</i> and <i>Vanda</i>:<p>
a) Specimens are readily recognizable as artificially propagated and do not show any signs of having been collected in the wild such as mechanical damage or strong dehydration resulting from collection, irregular growth and heterogeneous size and shape within a taxon and shipment, algae or other epiphyllous organisms adhering to leaves, or damage by insects or other pests; and<p>
b) i) when shipped in non-flowering state, the specimens must be traded in shipments consisting of individual containers (such as cartons, boxes, crates or individual shelves of CC-containers) each containing 20 or more plants of the same hybrid; the plants within each container must exhibit a high degree of uniformity and healthiness; and the shipment must be accompanied by documentation, such as an invoice, which clearly states the number of plants of each hybrid; or<p>
ii) when shipped in flowering state, with at least one fully open flower per specimen, no minimum number of specimens per shipment is required but specimens must be professionally processed for commercial retail sale, e.g. labelled with printed labels or packaged with printed packages indicating the name of the hybrid and the country of final processing. This should be clearly visible and allow easy verification.<p>
Plants not clearly qualifying for the exemption must be accompanied by appropriate CITES documents. ",Appendix II:Except the species included in Appendix I ,"Appendix II:Incluida en el Apéndice II, excepto para las especies incluidas en el Apéndice I. ","Appendix II:Inscrite à l'Annexe II, sauf pour les espèces inscrites à l’Annexe I. ",#4,"Appendix II:All parts and derivatives, except:<p> a) seeds (including seedpods of Orchidaceae), spores and pollen (including pollinia). The exemption does not apply to seeds from Cactaceae spp. exported from Mexico, and to seeds from <i>Beccariophoenix
madagascariensis</i> and <i>Dypsis decaryi</i> exported from Madagascar;<p> b) seedling or tissue cultures obtained <i>in vitro</i>, in solid or liquid media, transported in sterile containers;<p> c) cut flowers of artificially propagated plants;<p> d) fruits, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genus <i>Vanilla</i> (Orchidaceae) and of the family Cactaceae;<p> e) stems, flowers, and parts and derivatives thereof, of naturalized or artificially propagated plants of the genera <i>Opuntia</i> subgenus <i>Opuntia</i> and <i>Selenicereus</i> (Cactaceae); and<p> f) finished products of <i>Aloe ferox</i> and <i>Euphorbia antisyphilitica</i> packaged and ready for retail trade. ","Disa bakeri Rolfe, Disa gregorana Rendle, Disa luxurians Kraenzl., Disa wissmannii Kraenzl.","","","",true,"CG, CD, KE, RW, UG, TZ","Congo, Democratic Republic of the Congo, Kenya, Rwanda, Uganda, United Republic of Tanzania","Congo, Democratic Republic of the Congo, Kenya, Rwanda, Uganda, United Republic of Tanzania","","","","","",""
