Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
3052,Animalia,Chordata,Mammalia,Cetacea,Balaenopteridae,Megaptera,novaeangliae,,Megaptera novaeangliae,"(Borowski, 1781)",SPECIES,I,"",Megaptera novaeangliae,"","","American Samoa,Angola,Anguilla (United Kingdom),Antarctica,Argentina,Australia,Bangladesh,Barbados,Benin,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Falkland Islands (Malvinas),Fiji,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Ghana,Greenland,Grenada,Guadeloupe,Honduras,Iceland,India,Indonesia,Iraq,Ireland,Japan,Kenya,Madagascar,Malaysia,Malta,Marshall Islands,Martinique,Mauritania,Mayotte,Mexico,Morocco,Mozambique,Namibia,Netherlands Antilles,New Caledonia,New Zealand,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Peru,Philippines,Pitcairn Islands (United Kingdom),Poland,Portugal,Republic of Korea,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Solomon Islands,South Africa,Spain,Sri Lanka,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Togo,Tonga,Trinidad and Tobago,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam","AS,AO,AI,AQ,AR,AU,BD,BB,BJ,BM,BR,CV,CA,CL,CO,KM,CG,CK,CR,KP,CD,DO,EC,SV,GQ,FK,FJ,FR,PF,TF,GA,GH,GL,GD,GP,HN,IS,IN,ID,IQ,IE,JP,KE,MG,MY,MT,MH,MQ,MR,YT,MX,MA,MZ,NA,AN,NC,NZ,NG,MP,NO,OM,PK,PA,PE,PH,PN,PL,PT,KR,RU,SH,LC,VC,WS,ST,SB,ZA,ES,LK,SJ,TW,TG,TO,TT,TZ,US,UY,VU,VE,VN","American Samoa,Angola,Anguilla (United Kingdom),Antarctica,Argentina,Australia,Bangladesh,Barbados,Benin,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Democratic People's Republic of Korea,Democratic Republic of the Congo,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Falkland Islands (Malvinas),Fiji,France,French Polynesia,French Southern and Antarctic Territories,Gabon,Ghana,Greenland,Grenada,Guadeloupe,Honduras,Iceland,India,Indonesia,Iraq,Ireland,Japan,Kenya,Madagascar,Malaysia,Malta,Marshall Islands,Martinique,Mauritania,Mayotte,Mexico,Morocco,Mozambique,Namibia,Netherlands Antilles,New Caledonia,New Zealand,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Peru,Philippines,Pitcairn Islands (United Kingdom),Poland,Portugal,Republic of Korea,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Solomon Islands,South Africa,Spain,Sri Lanka,Svalbard and Jan Mayen Islands,Taiwan, Province of China,Togo,Tonga,Trinidad and Tobago,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
4438,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Cephalorhynchus,heavisidii,,Cephalorhynchus heavisidii,"(Gray, 1828)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Namibia,South Africa","AO,NA,ZA","Angola,Namibia,South Africa",,,,,,
5623,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Delphinus,capensis,,Delphinus capensis,"Gray, 1828",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Argentina,Bangladesh,Brazil,Cambodia,Chile,China,Colombia,Congo,Côte d'Ivoire,Democratic People's Republic of Korea,Djibouti,Eritrea,French Guiana [FR],Gabon,Gambia,Ghana,Guyana,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,New Caledonia,New Zealand,Oman,Pakistan,Peru,Republic of Korea,Saudi Arabia,Senegal,Singapore,Somalia,South Africa,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,United Arab Emirates,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen","AO,AR,BD,BR,KH,CL,CN,CO,CG,CI,KP,DJ,ER,GF,GA,GM,GH,GY,HK,IN,ID,IR,JP,KE,MG,MY,MV,MR,MX,MZ,NC,NZ,OM,PK,PE,KR,SA,SN,SG,SO,ZA,LK,SR,TW,TH,AE,TZ,US,UY,VE,VN,EH,YE","Angola,Argentina,Bangladesh,Brazil,Cambodia,Chile,China,Colombia,Congo,Côte d'Ivoire,Democratic People's Republic of Korea,Djibouti,Eritrea,French Guiana [FR],Gabon,Gambia,Ghana,Guyana,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,New Caledonia,New Zealand,Oman,Pakistan,Peru,Republic of Korea,Saudi Arabia,Senegal,Singapore,Somalia,South Africa,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,United Arab Emirates,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen",,,,,,
5924,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Delphinus,delphis,,Delphinus delphis,"Linnaeus, 1758",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Albania,Algeria,Australia,Belgium,Bosnia and Herzegovina,Bulgaria,Canada,Chile,Colombia,Costa Rica,Croatia,Cyprus,Denmark,Ecuador,Egypt,El Salvador,France,Gabon,Gambia,Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Honduras,Iceland,Ireland,Israel,Italy,Lebanon,Libya,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Netherlands,New Zealand,Nicaragua,Norway,Panama,Peru,Poland,Portugal,Romania,Russian Federation,Senegal,Sierra Leone,Slovenia,Spain,Sudan,Syrian Arab Republic,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Venezuela (Bolivarian Republic of)","AL,DZ,AU,BE,BA,BG,CA,CL,CO,CR,HR,CY,DK,EC,EG,SV,FR,GA,GM,GE,DE,GI,GR,GL,GT,GN,GW,HN,IS,IE,IL,IT,LB,LY,MT,MR,MX,MC,ME,MA,NL,NZ,NI,NO,PA,PE,PL,PT,RO,RU,SN,SL,SI,ES,SD,SY,TN,TR,UA,GB,US,VE","Albania,Algeria,Australia,Belgium,Bosnia and Herzegovina,Bulgaria,Canada,Chile,Colombia,Costa Rica,Croatia,Cyprus,Denmark,Ecuador,Egypt,El Salvador,France,Gabon,Gambia,Georgia,Germany,Gibraltar (United Kingdom),Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Honduras,Iceland,Ireland,Israel,Italy,Lebanon,Libya,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Netherlands,New Zealand,Nicaragua,Norway,Panama,Peru,Poland,Portugal,Romania,Russian Federation,Senegal,Sierra Leone,Slovenia,Spain,Sudan,Syrian Arab Republic,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
3327,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Feresa,attenuata,,Feresa attenuata,"Gray, 1874",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Argentina,Australia,Bangladesh,Belize,Benin,Brazil,Cabo Verde,Cambodia,Cameroon,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Japan,Kenya,Liberia,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nicaragua,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Puerto Rico,Republic of Korea,Saint Vincent and the Grenadines,Senegal,Seychelles,Sierra Leone,Singapore,Somalia,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen","AO,AR,AU,BD,BZ,BJ,BR,CV,KH,CM,CN,CO,KM,CG,CR,CI,CU,DO,EC,SV,GQ,FR,GF,PF,GA,GM,GH,GT,GN,GW,GY,HT,HN,HK,IN,ID,JP,KE,LR,MG,MY,MV,MR,MX,MA,MZ,MM,NA,NI,NG,OM,PK,PA,PG,PE,PH,PR,KR,VC,SN,SC,SL,SG,SO,ZA,ES,LK,SR,TW,TH,TG,TZ,US,VE,VN,EH,YE","Angola,Australia,Bangladesh,Belize,Benin,Brazil,Cabo Verde,Cambodia,Cameroon,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Japan,Kenya,Liberia,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nicaragua,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Puerto Rico,Republic of Korea,Saint Vincent and the Grenadines,Senegal,Seychelles,Sierra Leone,Singapore,Somalia,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen",,,,,,Argentina
8462,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Globicephala,macrorhynchus,,Globicephala macrorhynchus,"Gray, 1846",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Australia,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Fiji,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Kiribati,Liberia,Madagascar,Malaysia,Maldives,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Russian Federation,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,Tonga,Trinidad and Tobago,Tuvalu,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Yemen","AO,AI,AG,AW,AU,BS,BD,BB,BZ,BJ,BM,BR,VG,BN,CV,KH,CM,CA,KY,CL,CN,CO,KM,CG,CR,CI,CU,KP,DJ,DM,DO,EC,SV,GQ,ER,FJ,GF,PF,GA,GM,GH,GD,GP,GU,GT,GN,GW,GY,HT,HN,IN,ID,IR,JP,KE,KI,LR,MG,MY,MV,MH,MQ,MR,MU,YT,MX,FM,MA,MZ,MM,NA,NR,AN,NC,NZ,NI,NG,OM,PK,PW,PA,PG,PE,PH,PT,PR,KR,RU,LC,VC,WS,ST,SA,SN,SC,SL,SG,SB,SO,ZA,ES,LK,SR,TW,TH,TG,TO,TT,TV,TZ,US,VU,VE,VN,VI,YE","Angola,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Australia,Bahamas,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Fiji,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Kiribati,Liberia,Madagascar,Malaysia,Maldives,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Russian Federation,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,Tonga,Trinidad and Tobago,Tuvalu,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Yemen",,,,,,
7046,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Globicephala,melas,,Globicephala melas,"(Traill, 1809)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Algeria,Argentina,Australia,Belgium,Brazil,Cabo Verde,Canada,Chile,Denmark,Falkland Islands (Malvinas),Faroe Islands,France,French Southern and Antarctic Territories,Germany,Gibraltar (United Kingdom),Greece,Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Italy,Libya,Malta,Mauritania,Morocco,Namibia,Netherlands,New Zealand,Norway,Peru,Portugal,Senegal,South Africa,Spain,Sweden,Tunisia,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Western Sahara","DZ,AR,AU,BE,BR,CV,CA,CL,DK,FK,FO,FR,TF,DE,GI,GR,GL,IS,IE,IM,IT,LY,MT,MR,MA,NA,NL,NZ,NO,PE,PT,SN,ZA,ES,SE,TN,GB,US,UY,EH","Algeria,Argentina,Australia,Belgium,Brazil,Canada,Chile,Denmark,Falkland Islands (Malvinas),Faroe Islands,France,French Southern and Antarctic Territories,Germany,Gibraltar (United Kingdom),Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Italy,Libya,Malta,Mauritania,Morocco,Namibia,Netherlands,New Zealand,Norway,Peru,Portugal,South Africa,Spain,Sweden,Tunisia,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Western Sahara",,,,,,"Cabo Verde,Greece,Senegal"
9702,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Grampus,griseus,,Grampus griseus,"(G. Cuvier, 1812)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Algeria,Angola,Argentina,Australia,Bahamas,Belgium,Brazil,Brunei Darussalam,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Denmark,Djibouti,Ecuador,France,French Polynesia,Gabon,Gambia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Greenland,Guatemala,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Japan,Kenya,Lebanon,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Morocco,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Oman,Panama,Papua New Guinea,Peru,Philippines,Portugal,Republic of Korea,Russian Federation,Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sweden,Taiwan, Province of China,Tonga,Trinidad and Tobago,Turkey,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Yemen","DZ,AO,AR,AU,BS,BE,BR,BN,CV,CA,CL,CN,CO,KM,CR,CI,HR,CU,DK,DJ,EC,FR,PF,GA,GM,DE,GH,GI,GR,GL,GT,HT,HN,IN,ID,IR,IE,IL,IT,JP,KE,LB,MG,MY,MV,MT,MR,MU,MX,MA,NA,NL,AN,NC,NZ,OM,PA,PG,PE,PH,PT,KR,RU,VC,SN,SC,SB,SO,ZA,ES,LK,SE,TW,TO,TT,TR,AE,GB,TZ,US,UY,VE,VN,YE","Algeria,Angola,Argentina,Australia,Bahamas,Belgium,Brazil,Brunei Darussalam,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Denmark,Djibouti,Ecuador,France,French Polynesia,Gabon,Gambia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Greenland,Guatemala,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Japan,Kenya,Lebanon,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Morocco,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Oman,Panama,Papua New Guinea,Peru,Philippines,Portugal,Republic of Korea,Russian Federation,Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sweden,Taiwan, Province of China,Tonga,Trinidad and Tobago,Turkey,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Yemen",,,,,,
7197,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Lagenodelphis,hosei,,Lagenodelphis hosei,"Fraser, 1956",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Argentina,Australia,Brazil,Brunei Darussalam,Cabo Verde,China,Colombia,Comoros,Costa Rica,Dominica,Ecuador,Fiji,French Polynesia,Ghana,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mexico,Micronesia (Federated States of),Nauru,Netherlands Antilles,Oman,Palau,Panama,Papua New Guinea,Peru,Philippines,Puerto Rico,Saint Vincent and the Grenadines,Senegal,Solomon Islands,South Africa,Spain,Sri Lanka,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam","AO,AR,AU,BR,BN,CV,CN,CO,KM,CR,DM,EC,FJ,PF,GH,ID,JP,KE,KI,MG,MY,MV,MX,FM,NR,AN,OM,PW,PA,PG,PE,PH,PR,VC,SN,SB,ZA,ES,LK,TW,TH,TZ,US,UY,VE,VN","Angola,Argentina,Australia,Brazil,Brunei Darussalam,Cabo Verde,China,Colombia,Comoros,Costa Rica,Dominica,Ecuador,Fiji,French Polynesia,Ghana,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mexico,Micronesia (Federated States of),Nauru,Netherlands Antilles,Oman,Palau,Panama,Papua New Guinea,Peru,Philippines,Puerto Rico,Saint Vincent and the Grenadines,Senegal,Solomon Islands,South Africa,Spain,Sri Lanka,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
10842,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Lagenorhynchus,obscurus,,Lagenorhynchus obscurus,"(Gray, 1828)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Argentina,Australia,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Namibia,New Zealand,Peru,Saint Helena and Dependencies (United Kingdom),South Africa","AO,AR,AU,CL,FK,TF,NA,NZ,PE,SH,ZA","Argentina,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Namibia,New Zealand,Peru,Saint Helena and Dependencies (United Kingdom),South Africa",,,,,,"Angola,Australia"
10448,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Lissodelphis,peronii,,Lissodelphis peronii,"(Lacépède, 1804)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Antarctica,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Indonesia,Namibia,New Zealand,Papua New Guinea,Peru,South Africa,Uruguay","AQ,AR,AU,BV,BR,CL,FK,TF,ID,NA,NZ,PG,PE,ZA,UY","Antarctica,Argentina,Australia,Bouvet Island,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Indonesia,Namibia,New Zealand,Papua New Guinea,Peru,South Africa,Uruguay",,,,,,
6391,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Orcinus,orca,,Orcinus orca,"(Linnaeus, 1758)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Antarctica,Argentina,Australia,Bahamas,Belgium,Brazil,Cabo Verde,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Democratic People's Republic of Korea,Denmark,Ecuador,Equatorial Guinea,Falkland Islands (Malvinas),Faroe Islands,Fiji,France,French Southern and Antarctic Territories,Gabon,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guinea,Honduras,Iceland,India,Indonesia,Ireland,Italy,Japan,Kenya,Liberia,Madagascar,Malaysia,Malta,Mauritania,Mexico,Morocco,Mozambique,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Norway,Panama,Peru,Philippines,Portugal,Republic of Korea,Russian Federation,Saint Vincent and the Grenadines,Sao Tome and Principe,Senegal,Seychelles,Solomon Islands,South Africa,Spain,Sri Lanka,Thailand,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara","AO,AQ,AR,AU,BS,BE,BR,CV,CA,CL,CN,CO,CR,CI,KP,DK,EC,GQ,FK,FO,FJ,FR,TF,GA,DE,GH,GR,GL,GD,GU,GN,HN,IS,IN,ID,IE,IT,JP,KE,LR,MG,MY,MT,MR,MX,MA,MZ,NA,NL,AN,NC,NZ,NO,PA,PE,PH,PT,KR,RU,VC,ST,SN,SC,SB,ZA,ES,LK,TH,TT,GB,TZ,US,UY,VE,VN,EH","Angola,Antarctica,Argentina,Australia,Bahamas,Belgium,Brazil,Cabo Verde,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Democratic People's Republic of Korea,Denmark,Ecuador,Equatorial Guinea,Falkland Islands (Malvinas),Faroe Islands,Fiji,France,French Southern and Antarctic Territories,Gabon,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guinea,Honduras,Iceland,India,Indonesia,Ireland,Italy,Japan,Kenya,Liberia,Madagascar,Malaysia,Malta,Mauritania,Mexico,Morocco,Mozambique,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Norway,Panama,Peru,Philippines,Portugal,Republic of Korea,Russian Federation,Saint Vincent and the Grenadines,Sao Tome and Principe,Senegal,Seychelles,Solomon Islands,South Africa,Spain,Sri Lanka,Thailand,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara",,,,,,
