internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
176041,Amietina larrochei,ANIMALIA,ARTHROPODA,COLEOPTERA,INSECTA,SCARABAEIDAE,Amietina,larrochei,,,,,Cambefort,"<p>The genus <em>Amietina</em> Cambefort was only described in 1981 and now comprises four species (ScarabNet 2009). The relatively recent discovery of&#160;<em>Amietina&#160;larrochei</em> probably owes to its small-body size, forest distribution, and probable specialized habits.</p>"
176308,Chamaeleo dilepis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Chamaeleo,dilepis,,,,,"Leach, 1819","The taxonomy of <em>Chamaelo dilepis</em>, which may instead be a species complex, is uncertain and problematic (Largen and Spawls 2006). Pending resolution of this situation, <span style=""font-style: italic;"">Chamaeleo quilensis </span>from Central and East Africa are here treated as ""sporadic variants of <span style=""font-style: italic;"">Ch. dilepis</span>"" following Tilbury (2010). The name <em>Chamaeleo ruspolii</em> has historically been applied to a morphologically uniform population from Somalia and northern Ethiopia, however, broader geographical sampling within the range of <em>C. dilepis</em> indicates that <em>C. ruspolii </em>is likely to fall within the range of natural variation in <em>C. dilepi</em>s, and moreover that it appears to represent the northern end of a spectrum of intergradation, with southern Ethiopian populations exhibiting characters intermediate between ""<em>C. ruspolii</em>"" to the north and East African <em>C. dilepis</em> (Largen and Spawls 2006).<br/><br/>Although some authors still recognize the form <em>C. d. quilensis</em> as well as subspecies (<em>C.d. roperi</em> Boulenger 1890,&#160;<span style=""font-style: italic;"">C</span><em>. d. idjwiensis</em> Loveridge, 1942, <em>C. d. isabellinus</em> Günther 1893, <em>C. d. martensi </em>Mertens, 1964 and <em>C. d. petersi</em> Gray, 1865), these should be treated with extreme caution pending a full taxonomic review of this species. Considerable confusion in identifications as well as complete overlap for sub-species records exist. Recognition of these subspecies at this time over-inflates the taxonomic quotient and unnecessarily complicates the situation (Tilbury 2010).<br/><br/><br/><br/><strong>[[Taxonomic Notes for South African Regional Assessment - relevant parts can be incorporated into the global Taxonomic Notes above as required and this section can then be deleted:</strong><br/>A number of subspecies of&#160;<em>C. dilepis</em>&#160;(<em>C. d. dilepis</em>,&#160;<em>C. d. idjwiensis</em>,&#160;<em>C. d. isabellinus</em>,&#160;<em>C. d. martensi</em>,&#160;<em>C. d. petersii</em>,&#160;<em>C. d. ruspolii</em>) are recognized, partly due to morphological variation across the species' very large geographic range (Klaver and Böhme 1997, Neças 2004). The validity of these subspecies is unclear and a detailed taxonomic revision of the species complex would be useful. A preliminary phylogenetic analysis indicates there are multiple species within this complex, even within South Africa (Main et al. 2018). Included in the&#160;<em>C. dilepis</em>&#160;species complex are the extralimital species&#160;<em>C. roperi</em>&#160;and&#160;<em>C. quilensis</em>, but their taxonomic status also requires investigation. Tilbury (2010) considers all of the above-mentioned&#160;taxa, as well as&#160;<em>C. angusticoronatus</em>, as variants of a polymorphic&#160;<em>C. dilepis</em>.<br/> <br/> Only one subspecies is present in South Africa, Lesotho and Eswatini, namely&#160;<em>C. d. dilepis.</em>, however, a recent molecular study suggests that the South African subspecies may actually constitute two separate taxa (Main&#160;<em>et al</em>. 2018).]]"
176988,Lindernia rotundifolia,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LINDERNIACEAE,Lindernia,rotundifolia,,,,,(L.) Alston,
131762561,Cyperus sesquiflorus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,sesquiflorus,,,,,(Torr.) Mattf. &amp; Kük.,
177073,Oryza brachyantha,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,brachyantha,,,,,A.Chev. &amp; Roehr. ,"<span style=""background-color: white;""><em>O. brachyantha</em> A. Chev. &amp; Roehr. is tertiary wild relative of rice (<em>O. sativa</em> L.) and African rice (<em>O. glaberrima</em> Steud.) (USDA, ARS, National Genetic Resources Program 2017).</span>"
177112,Oryza glaberrima,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,glaberrima,,,,,Steud.,"<p><span style=""background-color: white;""><em>O. glaberrima</em> Steud. is a cultivated rice speces (African rice) and is also a primary wild relative of cultivated rice (Asia rice) (<em>O. sativa</em> L.).&#160;</span></p><p><br/></p>"
177184,Oryza barthii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,barthii,,,,,A.Chev. ,"<span style=""background-color: white;""><em>O. barthii</em> A. Chev. is a primary wild relative of rice (<em>O. sativa</em> L.) and African rice (<em>O. glaberrim</em>a Steud.).</span>"
177265,Oryza eichingeri,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Oryza,eichingeri,,,,,Peter,"<span style=""background-color: white;""><em>O. eichingeri</em> Peter is a secondary wild relative of cultivated rice (<em>O. sativa</em> L.) and African rice (<em>O. glaberrima</em> Steud.) (USDA, ARS, National Genetic Resources Program 2017). </span>"
179286,Dorstenia hildebrandtii,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Dorstenia,hildebrandtii,,,,,Engl.,
179400,Disa aequiloba,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Disa,aequiloba,,,,,Summerh.,
179549,Disperis aphylla,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Disperis,aphylla,,,,,Kraenzl.,
179584,Ficus lingua,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,lingua,,,,,De Wild. &amp; T.Durand,
179605,Paropsia grewioides,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,PASSIFLORACEAE,Paropsia,grewioides,,,,,Welw. ex Mast.,
179735,Ficus tremula,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,tremula,,,,,Warb.,
179855,Eriosema montanum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Eriosema,montanum,,,,,Baker f.,
179877,Syzygium cordatum,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MYRTACEAE,Syzygium,cordatum,,,,,Hochst.,
190982,Arthroleptis perreti,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,perreti,,,,,"Blackburn, Gonwouo, Ernst &amp; Rödel, 2009","This species was treated as belonging to <em>Arthroleptis adolfifriederici</em> prior to its formal description (Perret, 1966; Amiet, 1975). Confusion may also have occurred with <em>A. variabilis</em> (Blackburn <em>et al.</em> 2009)."
194166,Thelypteris confluens,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,THELYPTERIDACEAE,Thelypteris,confluens,,,,,(Thunb.) C.V.Morton,
194345,Lutjanus goreensis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LUTJANIDAE,Lutjanus,goreensis,,,,,"(Valenciennes, 1830)",
194388,Lutjanus endecacanthus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LUTJANIDAE,Lutjanus,endecacanthus,,,,,"Bleeker, 1863",It may be a synonym of <em>Lutjanus dentatus</em>.
194394,Lutjanus dentatus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LUTJANIDAE,Lutjanus,dentatus,,,,,"(Duméril, 1861)","<span style=""font-style: italic;"">Mesoprion retrospinis</span> Valenciennes, 1830 may be the oldest name for this species as the original description agrees closely to that given by Delais, 1952. There are some taxonomic problems with the correct name for this species."
196248,Hasarius adansoni,ANIMALIA,ARTHROPODA,ARANEAE,ARACHNIDA,SALTICIDAE,Hasarius,adansoni,,,,,"(Audouin, 1826)",
196814,Carlarius latiscutatus,ANIMALIA,CHORDATA,SILURIFORMES,ACTINOPTERYGII,ARIIDAE,Carlarius,latiscutatus,,,,,"(Günther, 1864)","Also listed as <span style=""font-style: italic;"">Arius gambensis</span> (junior synonym)."
196882,Macrobrachium moorei,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,moorei,,,,,"(Calman, 1899)",
197609,Potamalpheops haugi,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ALPHEIDAE,Potamalpheops,haugi,,,,,"(Coutière, 1906)",
197613,Caridina evae,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,evae,,,,,"Richard &amp; Clark, 2009",
197625,Desmocaris trispinosa,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,DESMOCARIDIDAE,Desmocaris,trispinosa,,,,,"(Aurivillius, 1898)",
197637,Limnocaridina spinipes,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,spinipes,,,,,"Calman, 1911",
197685,Atya africana,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Atya,africana,,,,,"Bouvier, 1904",
197758,Potamalpheops monodi,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ALPHEIDAE,Potamalpheops,monodi,,,,,"(Sollaud, 1932)",
197797,Macrobrachium macrobrachion,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,macrobrachion,,,,,"(Herklots, 1851)",
197824,Caridina lineorostris,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,lineorostris,,,,,"Richard &amp; Clark, 2009",
197829,Limnocaridina similis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,similis,,,,,"Calman, 1909",
197843,Limnocaridina retarius,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,retarius,,,,,"Calman, 1908",
197896,Caridina messofluminis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,messofluminis,,,,,"Richard &amp; Clark, 2009",
197958,Limnocaridina tanganyikae,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,tanganyikae,,,,,"Calman, 1899",
197977,Limnocaridina parvula,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,parvula,,,,,"Calman, 1907",
197978,Macrobrachium foai,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,foai,,,,,"(Coutière, 1902)",
197989,Caridina okiamnis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,okiamnis,,,,,"Richard &amp; Clark, 2009",
198012,Macrobrachium sollaudii,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,sollaudii,,,,,"(De Man, 1912)",
198034,Macrobrachium lujae,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,lujae,,,,,"(De Man, 1912)",
198041,Atya intermedia,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Atya,intermedia,,,,,"Bouvier, 1904",
198058,Limnocaridina iridinae,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,iridinae,,,,,"Roth-Woltereck, 1958",
198069,Macrobrachium dux,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,dux,,,,,"(Lenz, 1910)",
198078,Caridina moeri,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,moeri,,,,,"Roth-Woltereck, 1984",
198091,Macrobrachium zariquieyi,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,zariquieyi,,,,,"Holthuis, 1949",
198096,Caridella minuta,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridella,minuta,,,,,"Calman, 1906",
198133,Limnocaridina socius,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,socius,,,,,"Calman, 1910",
198149,Macrobrachium vollenhoveni,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,vollenhoveni,,,,,"(Herklots, 1857)",
198171,Caridina sodenensis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,sodenensis,,,,,"Richard &amp; Clark, 2009",
198193,Limnocaridina latipes,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridina,latipes,,,,,"Calman, 1906",
198200,Limnocaridella alberti,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Limnocaridella,alberti,,,,,"(Lenz, 1910)",
198278,Caridina gabonensis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,ATYIDAE,Caridina,gabonensis,,,,,"J. Roux, 1927",
198301,Macrobrachium chevalieri,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PALAEMONIDAE,Macrobrachium,chevalieri,,,,,"(J. Roux, 1935)",
200636,Pavetta rwandensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,rwandensis,,,,,Bridson,
200641,Vepris renieri,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,RUTACEAE,Vepris,renieri,,,,,(G.C.C.Gilbert) Mziray,
200646,Lebrunia bushaie,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CALOPHYLLACEAE,Lebrunia,bushaie,,,,,Staner,
200647,Pentadesma lebrunii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CLUSIACEAE,Pentadesma,lebrunii,,,,,Staner,
200648,Pradosia spinosa,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Pradosia,spinosa,,,,,Ewango &amp; Breteler,
200657,Bulbophyllum vulcanicum,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Bulbophyllum,vulcanicum,,,,,Kraenzl.,
200662,Anisotes zenkeri,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Anisotes,zenkeri,,,,,(Lindau) C.B.Clarke,
200664,Brachystephanus oreacanthus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brachystephanus,oreacanthus,,,,,Champl.,
200665,Chlamydocardia subrhomboidea,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Chlamydocardia,subrhomboidea,,,,,Lindau,
200666,Crossandra obanensis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Crossandra,obanensis,,,,,Heine,
200667,Dicliptera alternans,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Dicliptera,alternans,,,,,Lindau,
200668,Dischistocalyx champluvieranus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Dischistocalyx,champluvieranus,,,,,Lejoly &amp; Lisowski,
200669,Dischistocalyx rivularis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Dischistocalyx,rivularis,,,,,Bremek.,
200670,Hygrophila mediatrix,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Hygrophila,mediatrix,,,,,Heine,
200671,Justicia telloensis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Justicia,telloensis,,,,,Hedrén,
200672,Justicia tenuipes,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Justicia,tenuipes,,,,,S.Moore,
200673,Physacanthus talbotii,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Physacanthus,talbotii,,,,,S.Moore,
200675,Staurogyne pseudocapitata,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Staurogyne,pseudocapitata,,,,,Champl.,
200676,Stenandrium thomense,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Stenandrium,thomense,,,,,(Milne-Redh.) Vollesen,
200677,Thunbergia rufescens,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Thunbergia,rufescens,,,,,Lindau,
200678,Trichoscypha engong,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,ANACARDIACEAE,Trichoscypha,engong,,,,,Engl. &amp; Brehmer,
200679,Trichoscypha hallei,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,ANACARDIACEAE,Trichoscypha,hallei,,,,,Breteler,
200680,Ancistrocladus grandiflorus,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,ANCISTROCLADACEAE,Ancistrocladus,grandiflorus,,,,,Cheek,
200681,Ancistrocladus korupensis,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,ANCISTROCLADACEAE,Ancistrocladus,korupensis,,,,,D.W.Thomas &amp; Gereau,
200683,Uvariopsis korupensis,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Uvariopsis,korupensis,,,,,Gereau &amp; Kenfack,
200684,Alafia whytei,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Alafia,whytei,,,,,Stapf,
200685,Baissea ochrantha,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Baissea,ochrantha,,,,,K.Schum. ex Stapf,
200686,Callichilia monopodialis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Callichilia,monopodialis,,,,,(K.Schum.) Stapf,
200687,Dictyophleba setosa,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Dictyophleba,setosa,,,,,B.de Hoogh,
200689,Landolphia maxima,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Landolphia,maxima,,,,,(K.Schum. ex Hallier f.) Pichon,
200690,Landolphia uniflora,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Landolphia,uniflora,,,,,(Stapf) Pichon,
200691,Landolphia flavidiflora,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Landolphia,flavidiflora,,,,,(K.Schum.) J.G.M.Pers.,
200692,Maclaudia felixii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Maclaudia,felixii,,,,,Venter &amp; R.L.Verh.,
200693,Malouetia barbata,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Malouetia,barbata,,,,,J.Ploeg,
200694,Petchia africana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Petchia,africana,,,,,Leeuwenb.,
200695,Pleioceras zenkeri,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Pleioceras,zenkeri,,,,,Stapf,
200696,Tabernaemontana hallei,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Tabernaemontana,hallei,,,,,(Boiteau) Leeuwenb.,
200702,Epistemma decurrens,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Epistemma,decurrens,,,,,H.Huber,
200704,Marsdenia magniflora,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Marsdenia,magniflora,,,,,P.T.Li,
200706,Pentarrhinum ledermannii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Pentarrhinum,ledermannii,,,,,(Schltr.) Goyder &amp; Liede  ,
200708,Secamone letouzeana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Secamone,letouzeana,,,,,(H.Huber) Klack.,
200709,Impatiens gongolana,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,gongolana,,,,,N.Hallé,
202703,Isoglossa dispersa,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Isoglossa,dispersa,,,,,I.Darbysh. &amp; L.J.Pearce,
202704,Begonia heterochroma,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,heterochroma,,,,,Sosef,
202705,Begonia mbangaensis,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,mbangaensis,,,,,Sosef,
202706,Begonia microsperma,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,microsperma,,,,,Warb.,
202707,Begonia minuta,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,minuta,,,,,Sosef,
202708,Begonia montis-elephantis,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,montis-elephantis,,,,,J.J.de Wilde,
202711,Begonia rubromarginata,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,rubromarginata,,,,,Gilg,
202713,Begonia stellata,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,stellata,,,,,Sosef,
202714,Begonia zenkeriana,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,zenkeriana,,,,,L.B.Sm. &amp; Wassh.,
202715,Fernandoa ferdinandi,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,BIGNONIACEAE,Fernandoa,ferdinandi,,,,,(Welw.) Baill. ex K.Schum.,
202716,Stereospermum zenkeri,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,BIGNONIACEAE,Stereospermum,zenkeri,,,,,K.Schum. ex De Wild.,
202717,Lobelia gilletii,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,CAMPANULACEAE,Lobelia,gilletii,,,,,De Wild.,
202719,Polycarpaea rheophytica,PLANTAE,TRACHEOPHYTA,CARYOPHYLLALES,MAGNOLIOPSIDA,CARYOPHYLLACEAE,Polycarpaea,rheophytica,,,,,Cheek,
202721,Elaeodendron kamerunense,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Elaeodendron,kamerunense,,,,,(Loes.) Villiers,
202722,Loeseneriella camerunica,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Loeseneriella,camerunica,,,,,(Loes.) N.Hallé,
202723,Pleurostylia serrulata,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Pleurostylia,serrulata,,,,,Loes.,
202724,Pristimera biholongii,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Pristimera,biholongii,,,,,N.Hallé,
202725,Pristimera breteleri,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Pristimera,breteleri,,,,,N.Hallé,
202726,Salacia conraui,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,conraui,,,,,Loes.,
202727,Salacia dimidia,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,dimidia,,,,,N.Hallé,
202728,Salacia lebrunii,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,lebrunii,,,,,R.Wilczek,
202729,Salacia lenticellosa,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,lenticellosa,,,,,Loes. ex Harms,
202730,Salacia letouzeyana,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,letouzeyana,,,,,N.Hallé,
202731,Salacia lucida,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,lucida,,,,,Oliv.,
202732,Salacia talbotii,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,talbotii,,,,,Baker f.,
202733,Salacia volubilis,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,volubilis,,,,,Loes. &amp; H.J.P.Winkl.,
202734,Simirestis staudtii,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Simirestis,staudtii,,,,,(Loes.) N.Hallé,
202735,Thyrsosalacia pararacemosa,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Thyrsosalacia,pararacemosa,,,,,N.Hallé,
202736,Thyrsosalacia racemosa,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Thyrsosalacia,racemosa,,,,,(Loes. ex Harms) N.Hallé,
202739,Magnistipula multinervia,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Magnistipula,multinervia,,,,,Burgt,
202740,Maranthes sanagensis,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Maranthes,sanagensis,,,,,F.White,
202741,Dichapetalum korupinum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,korupinum,,,,,Breteler,
202742,Dichapetalum letouzeyi,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,letouzeyi,,,,,Breteler,
202743,Dichapetalum oliganthum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,oliganthum,,,,,Breteler,
202744,Dichapetalum potamophilum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,potamophilum,,,,,Breteler,
202745,Dichapetalum reticulatum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,reticulatum,,,,,Engl.,
