assessmentId,internalTaxonId,scientificName,code,name,note
7616373,178819,Rhizophora racemosa,1.4,"Harvest, use & livelihoods",
7616373,178819,Rhizophora racemosa,1.6,Actions,
7616373,178819,Rhizophora racemosa,1.2,"Population size, distribution & trends",
7674971,181544,Gephyroglanis habereri,1.1,Taxonomy,
7674971,181544,Gephyroglanis habereri,1.2,"Population size, distribution & trends",
7675197,181546,Phractura bovei,1.2,"Population size, distribution & trends",
7675655,181548,Labeo parvus,3.1,Population trends,
7675655,181548,Labeo parvus,1.6,Actions,
7676510,181550,Dalophis boulengeri,3.1,Population trends,
7676510,181550,Dalophis boulengeri,1.3,Life history & ecology,
7676510,181550,Dalophis boulengeri,1.4,"Harvest, use & livelihoods",
7676510,181550,Dalophis boulengeri,1.5,Threats,
7676510,181550,Dalophis boulengeri,1.6,Actions,
7676510,181550,Dalophis boulengeri,1.2,"Population size, distribution & trends",
7677380,181553,Gnathonemus petersii,1.1,Taxonomy,
7678365,181560,Teleogramma monogramma,1.2,"Population size, distribution & trends",
7680426,181567,Aplocheilichthys spilauchen,3.1,Population trends,
7680426,181567,Aplocheilichthys spilauchen,1.3,Life history & ecology,
7680426,181567,Aplocheilichthys spilauchen,1.5,Threats,
7680426,181567,Aplocheilichthys spilauchen,1.2,"Population size, distribution & trends",
7683069,181577,Eleotris senegalensis,3.1,Population trends,
7683069,181577,Eleotris senegalensis,1.3,Life history & ecology,
7683069,181577,Eleotris senegalensis,1.5,Threats,
7683069,181577,Eleotris senegalensis,1.2,"Population size, distribution & trends",
7683920,181581,Varicorhinus lufupensis,1.2,"Population size, distribution & trends",
7686032,181591,Microsynodontis nasutus,1.1,Taxonomy,
7686032,181591,Microsynodontis nasutus,1.2,"Population size, distribution & trends",
7686396,181594,Pelmatochromis ocellifer,1.1,Taxonomy,
7686396,181594,Pelmatochromis ocellifer,1.2,"Population size, distribution & trends",
7688024,181605,Mormyrus tapirus,3.1,Population trends,
7688024,181605,Mormyrus tapirus,1.3,Life history & ecology,
7689423,181612,Parauchenoglanis ahli,1.2,"Population size, distribution & trends",
7689583,181613,Rasbora gerlachi,1.1,Taxonomy,
7690875,181621,Leptoglanis bouilloni,1.1,Taxonomy,
7690875,181621,Leptoglanis bouilloni,1.2,"Population size, distribution & trends",
7691018,181622,Bryconaethiops macrops,3.1,Population trends,
7692888,181631,Distichodus maculatus,3.1,Population trends,
7697828,181648,Synodontis nigromaculatus,3.1,Population trends,
7697828,181648,Synodontis nigromaculatus,1.3,Life history & ecology,
7701024,181666,Procatopus similis,3.1,Population trends,
7701024,181666,Procatopus similis,1.3,Life history & ecology,
7701024,181666,Procatopus similis,1.2,"Population size, distribution & trends",
7701364,181667,Varicorhinus upembensis,1.2,"Population size, distribution & trends",
7701494,181668,Distichodus langi,1.1,Taxonomy,
7701494,181668,Distichodus langi,1.2,"Population size, distribution & trends",
7702480,181676,Microsynodontis lamberti,1.2,"Population size, distribution & trends",
7704185,181684,Pollimyrus adspersus,3.1,Population trends,
7704185,181684,Pollimyrus adspersus,1.2,"Population size, distribution & trends",
7706153,181688,Gymnarchus niloticus,3.1,Population trends,
7706153,181688,Gymnarchus niloticus,1.3,Life history & ecology,
7706153,181688,Gymnarchus niloticus,1.4,"Harvest, use & livelihoods",
7706153,181688,Gymnarchus niloticus,1.5,Threats,
7706153,181688,Gymnarchus niloticus,1.6,Actions,
7706153,181688,Gymnarchus niloticus,1.2,"Population size, distribution & trends",
7706555,181689,Labeo sorex,1.2,"Population size, distribution & trends",
7706883,181691,Synodontis courteti,1.3,Life history & ecology,
7706883,181691,Synodontis courteti,1.5,Threats,
7706883,181691,Synodontis courteti,1.2,"Population size, distribution & trends",
7707711,181696,Fundulopanchax sjostedti,3.1,Population trends,
7708044,181697,Bagrus filamentosus,1.1,Taxonomy,
7708044,181697,Bagrus filamentosus,1.2,"Population size, distribution & trends",
7709857,181705,Brevimyrus niger,3.1,Population trends,
7711374,181713,Microsynodontis polli,3.1,Population trends,
7711374,181713,Microsynodontis polli,1.3,Life history & ecology,
7711374,181713,Microsynodontis polli,1.5,Threats,
7711374,181713,Microsynodontis polli,1.6,Actions,
7711374,181713,Microsynodontis polli,1.1,Taxonomy,
7711374,181713,Microsynodontis polli,1.2,"Population size, distribution & trends",
7712641,181716,Citharinus latus,3.1,Population trends,
7712641,181716,Citharinus latus,4,Other,Migrated from 3 Research Actions->3.7 Cultural relevance
7712641,181716,Citharinus latus,1.3,Life history & ecology,
7712641,181716,Citharinus latus,1.4,"Harvest, use & livelihoods",
7712641,181716,Citharinus latus,1.5,Threats,
7712641,181716,Citharinus latus,1.6,Actions,
7712641,181716,Citharinus latus,1.1,Taxonomy,
7712641,181716,Citharinus latus,1.2,"Population size, distribution & trends",
7718567,181740,Neolebias philippei,1.2,"Population size, distribution & trends",
7718914,181741,Synodontis sorex,3.1,Population trends,
7718914,181741,Synodontis sorex,1.3,Life history & ecology,
7718914,181741,Synodontis sorex,1.4,"Harvest, use & livelihoods",
7718914,181741,Synodontis sorex,1.5,Threats,
7718914,181741,Synodontis sorex,1.6,Actions,
7718914,181741,Synodontis sorex,1.2,"Population size, distribution & trends",
7719603,181742,Nannaethiops unitaeniatus,3.1,Population trends,
7719603,181742,Nannaethiops unitaeniatus,1.5,Threats,
7719603,181742,Nannaethiops unitaeniatus,1.6,Actions,
7719603,181742,Nannaethiops unitaeniatus,1.2,"Population size, distribution & trends",
7724702,181751,Tetraodon duboisi,1.2,"Population size, distribution & trends",
7725732,181755,Auchenoglanis occidentalis,3.1,Population trends,
7725732,181755,Auchenoglanis occidentalis,1.3,Life history & ecology,
7725732,181755,Auchenoglanis occidentalis,1.4,"Harvest, use & livelihoods",
7725732,181755,Auchenoglanis occidentalis,1.5,Threats,
7725732,181755,Auchenoglanis occidentalis,1.6,Actions,
7725732,181755,Auchenoglanis occidentalis,1.2,"Population size, distribution & trends",
7726580,181757,Aphyosemion bivittatum,3.1,Population trends,
7726580,181757,Aphyosemion bivittatum,1.4,"Harvest, use & livelihoods",
7730705,181770,Tylochromis elongatus,1.2,"Population size, distribution & trends",
7730821,181771,Marcusenius bentleyi,1.2,"Population size, distribution & trends",
7731155,181774,Bagrus caeruleus,3.1,Population trends,
7732401,181779,Distichodus niloticus,3.1,Population trends,
7733789,181783,Amphilius lentiginosus,3.1,Population trends,
7733789,181783,Amphilius lentiginosus,1.3,Life history & ecology,
7733789,181783,Amphilius lentiginosus,1.5,Threats,
7733789,181783,Amphilius lentiginosus,1.1,Taxonomy,
7733789,181783,Amphilius lentiginosus,1.2,"Population size, distribution & trends",
7734171,181784,Trachyglanis sanghensis,1.2,"Population size, distribution & trends",
7734790,181789,Chrysichthys uniformis,1.1,Taxonomy,
7735476,181793,Cromeria nilotica,3.1,Population trends,
7735476,181793,Cromeria nilotica,1.3,Life history & ecology,
7735476,181793,Cromeria nilotica,1.5,Threats,
7735476,181793,Cromeria nilotica,1.2,"Population size, distribution & trends",
7736344,181796,Auchenoglanis biscutatus,3.1,Population trends,
7736344,181796,Auchenoglanis biscutatus,1.3,Life history & ecology,
7736344,181796,Auchenoglanis biscutatus,1.4,"Harvest, use & livelihoods",
7736344,181796,Auchenoglanis biscutatus,1.5,Threats,
7736344,181796,Auchenoglanis biscutatus,1.6,Actions,
7736344,181796,Auchenoglanis biscutatus,1.2,"Population size, distribution & trends",
7738713,181803,Marcusenius macrophthalmus,1.2,"Population size, distribution & trends",
7738832,181804,Epiplatys multifasciatus,1.1,Taxonomy,
7740095,181807,Tetraodon lineatus,3.1,Population trends,
7740095,181807,Tetraodon lineatus,1.3,Life history & ecology,
7740095,181807,Tetraodon lineatus,1.4,"Harvest, use & livelihoods",
7740095,181807,Tetraodon lineatus,1.5,Threats,
7740095,181807,Tetraodon lineatus,1.6,Actions,
7740095,181807,Tetraodon lineatus,1.2,"Population size, distribution & trends",
7741544,181815,Chelaethiops congicus,3.1,Population trends,
7741544,181815,Chelaethiops congicus,1.6,Actions,
7741544,181815,Chelaethiops congicus,1.1,Taxonomy,
7743543,181825,Garra allostoma,3.1,Population trends,
7743543,181825,Garra allostoma,1.3,Life history & ecology,
7743543,181825,Garra allostoma,1.4,"Harvest, use & livelihoods",
7743543,181825,Garra allostoma,1.5,Threats,
7743543,181825,Garra allostoma,1.1,Taxonomy,
7743543,181825,Garra allostoma,1.2,"Population size, distribution & trends",
7743843,181827,Trachyglanis minutus,1.2,"Population size, distribution & trends",
7745660,181834,Labeo nigricans,1.2,"Population size, distribution & trends",
7747888,181840,Steatocranus mpozoensis,1.2,"Population size, distribution & trends",
7748628,181845,Chrysichthys macropterus,1.1,Taxonomy,
7749063,181847,Fundulopanchax gularis,3.1,Population trends,
7749063,181847,Fundulopanchax gularis,1.3,Life history & ecology,
7749063,181847,Fundulopanchax gularis,1.2,"Population size, distribution & trends",
7750880,181857,Nannocharax macropterus,1.3,Life history & ecology,
7750880,181857,Nannocharax macropterus,1.1,Taxonomy,
7751195,181858,Chiloglanis benuensis,3.1,Population trends,
7751195,181858,Chiloglanis benuensis,1.3,Life history & ecology,
7751195,181858,Chiloglanis benuensis,1.5,Threats,
7751195,181858,Chiloglanis benuensis,1.6,Actions,
7751195,181858,Chiloglanis benuensis,1.2,"Population size, distribution & trends",
7753125,181867,Schilbe brevianalis,3.1,Population trends,
7754730,181875,Aphyosemion bualanum,3.1,Population trends,
7754730,181875,Aphyosemion bualanum,1.3,Life history & ecology,
7754730,181875,Aphyosemion bualanum,1.5,Threats,
7754730,181875,Aphyosemion bualanum,1.2,"Population size, distribution & trends",
7762221,181907,Neolebias gracilis,1.2,"Population size, distribution & trends",
7763801,181917,Heterobranchus bidorsalis,3.1,Population trends,
7763801,181917,Heterobranchus bidorsalis,1.3,Life history & ecology,
7763801,181917,Heterobranchus bidorsalis,1.4,"Harvest, use & livelihoods",
7763801,181917,Heterobranchus bidorsalis,1.5,Threats,
7763801,181917,Heterobranchus bidorsalis,1.6,Actions,
7763801,181917,Heterobranchus bidorsalis,1.2,"Population size, distribution & trends",
7765844,181926,Clariallabes attemsi,1.2,"Population size, distribution & trends",
7768048,181936,Phractolaemus ansorgii,3.1,Population trends,
7768048,181936,Phractolaemus ansorgii,1.3,Life history & ecology,
7773124,181957,Aphyosemion fulgens,1.2,"Population size, distribution & trends",
7773496,181958,Synodontis clarias,3.1,Population trends,
7773496,181958,Synodontis clarias,1.3,Life history & ecology,
7773496,181958,Synodontis clarias,1.4,"Harvest, use & livelihoods",
7773496,181958,Synodontis clarias,1.5,Threats,
7773496,181958,Synodontis clarias,1.6,Actions,
7773496,181958,Synodontis clarias,1.2,"Population size, distribution & trends",
7777716,181978,Chiloglanis voltae,1.3,Life history & ecology,
7779357,181987,Haplochromis bakongo,1.1,Taxonomy,
7781439,181997,Pollimyrus maculipinnis,1.2,"Population size, distribution & trends",
7784771,182073,Petrocephalus simus,3.1,Population trends,
7784771,182073,Petrocephalus simus,1.3,Life history & ecology,
7784771,182073,Petrocephalus simus,1.5,Threats,
7784771,182073,Petrocephalus simus,1.2,"Population size, distribution & trends",
7785689,182009,Synodontis filamentosus,3.1,Population trends,
7785689,182009,Synodontis filamentosus,1.3,Life history & ecology,
7785689,182009,Synodontis filamentosus,1.4,"Harvest, use & livelihoods",
7785689,182009,Synodontis filamentosus,1.5,Threats,
7785689,182009,Synodontis filamentosus,1.6,Actions,
7785689,182009,Synodontis filamentosus,1.2,"Population size, distribution & trends",
7786173,182075,Opsaridium maculicauda,1.1,Taxonomy,
7786173,182075,Opsaridium maculicauda,1.2,"Population size, distribution & trends",
7786648,182010,Mormyrus thomasi,3.1,Population trends,
7786648,182010,Mormyrus thomasi,1.3,Life history & ecology,
7786648,182010,Mormyrus thomasi,1.4,"Harvest, use & livelihoods",
7786648,182010,Mormyrus thomasi,1.1,Taxonomy,
7786648,182010,Mormyrus thomasi,1.2,"Population size, distribution & trends",
7787056,182077,Synodontis iturii,1.2,"Population size, distribution & trends",
7792720,182023,Clarias hilli,3.1,Population trends,
7794139,182091,Hemigrammopetersius pulcher,1.2,"Population size, distribution & trends",
7794808,182026,Brycinus nurse,3.1,Population trends,
7794808,182026,Brycinus nurse,1.3,Life history & ecology,
7794808,182026,Brycinus nurse,1.5,Threats,
7794808,182026,Brycinus nurse,1.6,Actions,
7794808,182026,Brycinus nurse,1.2,"Population size, distribution & trends",
7795966,182029,Microsynodontis emarginata,1.1,Taxonomy,
7795966,182029,Microsynodontis emarginata,1.2,"Population size, distribution & trends",
7796273,182095,Oreochromis schwebischi,3.1,Population trends,
7796273,182095,Oreochromis schwebischi,1.3,Life history & ecology,
7796273,182095,Oreochromis schwebischi,1.5,Threats,
7796273,182095,Oreochromis schwebischi,1.2,"Population size, distribution & trends",
7797321,182031,Labeo polli,1.2,"Population size, distribution & trends",
7798245,182034,Ctenopoma ocellatum,3.1,Population trends,
7798245,182034,Ctenopoma ocellatum,1.3,Life history & ecology,
7798245,182034,Ctenopoma ocellatum,1.4,"Harvest, use & livelihoods",
7798245,182034,Ctenopoma ocellatum,1.5,Threats,
7798245,182034,Ctenopoma ocellatum,1.1,Taxonomy,
7798245,182034,Ctenopoma ocellatum,1.2,"Population size, distribution & trends",
7799196,182036,Garra congoensis,1.1,Taxonomy,
7800579,182106,Hemigrammocharax multifasciatus,1.3,Life history & ecology,
7800579,182106,Hemigrammocharax multifasciatus,1.1,Taxonomy,
7802551,182110,Opsaridium leleupi,1.2,"Population size, distribution & trends",
7805646,182118,Congochromis pugnatus,1.1,Taxonomy,
7806130,182053,Synodontis cuangoanus,1.2,"Population size, distribution & trends",
7806566,182060,Synodontis vaillanti,1.2,"Population size, distribution & trends",
7807150,182062,Polypterus ornatipinnis,3.1,Population trends,
7807677,182063,Parakneria vilhenae,1.2,"Population size, distribution & trends",
7808103,182124,Poropanchax luxophthalmus,3.1,Population trends,
7810513,182128,Alestes dentex,3.1,Population trends,
7810936,182069,Micralestes schelly,1.2,"Population size, distribution & trends",
7811949,182131,Labeo reidi,1.2,"Population size, distribution & trends",
7813222,182136,Chrysichthys auratus,3.1,Population trends,
7813222,182136,Chrysichthys auratus,1.3,Life history & ecology,
7813222,182136,Chrysichthys auratus,1.5,Threats,
7813222,182136,Chrysichthys auratus,1.2,"Population size, distribution & trends",
7816756,182147,Sicydium crenilabrum,3.1,Population trends,
7816756,182147,Sicydium crenilabrum,1.3,Life history & ecology,
7816756,182147,Sicydium crenilabrum,1.5,Threats,
7816756,182147,Sicydium crenilabrum,1.2,"Population size, distribution & trends",
7817426,182149,Sargochromis mellandi,3.1,Population trends,
7817426,182149,Sargochromis mellandi,1.3,Life history & ecology,
7817426,182149,Sargochromis mellandi,1.5,Threats,
7817426,182149,Sargochromis mellandi,1.2,"Population size, distribution & trends",
7818023,182151,Fundulopanchax scheeli,3.1,Population trends,
7818023,182151,Fundulopanchax scheeli,1.3,Life history & ecology,
7818023,182151,Fundulopanchax scheeli,1.6,Actions,
7818023,182151,Fundulopanchax scheeli,1.2,"Population size, distribution & trends",
7819325,182159,Varicorhinus steindachneri,3.1,Population trends,
7819325,182159,Varicorhinus steindachneri,1.3,Life history & ecology,
7819325,182159,Varicorhinus steindachneri,1.5,Threats,
7819325,182159,Varicorhinus steindachneri,1.2,"Population size, distribution & trends",
7822062,182168,Synodontis camelopardalis,1.2,"Population size, distribution & trends",
7822404,182169,Marcusenius cyprinoides,3.1,Population trends,
7822404,182169,Marcusenius cyprinoides,1.3,Life history & ecology,
7822404,182169,Marcusenius cyprinoides,1.4,"Harvest, use & livelihoods",
7822404,182169,Marcusenius cyprinoides,1.5,Threats,
7822404,182169,Marcusenius cyprinoides,1.6,Actions,
7822404,182169,Marcusenius cyprinoides,1.2,"Population size, distribution & trends",
7823252,182172,Aphyosemion wuendschi,1.2,"Population size, distribution & trends",
7823736,182175,Clarias dhonti,3.1,Population trends,
7824906,182180,Paraphago rostratus,1.2,"Population size, distribution & trends",
7827093,182188,Clarias jaensis,3.1,Population trends,
7827640,182189,Clarias anguillaris,3.1,Population trends,
7827640,182189,Clarias anguillaris,1.3,Life history & ecology,
7827640,182189,Clarias anguillaris,1.4,"Harvest, use & livelihoods",
7827640,182189,Clarias anguillaris,1.5,Threats,
7827640,182189,Clarias anguillaris,1.6,Actions,
7827640,182189,Clarias anguillaris,1.2,"Population size, distribution & trends",
7828508,182191,Mormyrus felixi,1.2,"Population size, distribution & trends",
7829290,182193,Steatocranus ubanguiensis,1.2,"Population size, distribution & trends",
7830095,182199,Rhabdalestes brevidorsalis,3.1,Population trends,
7830095,182199,Rhabdalestes brevidorsalis,1.3,Life history & ecology,
7830095,182199,Rhabdalestes brevidorsalis,1.2,"Population size, distribution & trends",
7834493,182221,Paratilapia toddi,1.1,Taxonomy,
7834493,182221,Paratilapia toddi,1.2,"Population size, distribution & trends",
7836445,182227,Varicorhinus wittei,1.2,"Population size, distribution & trends",
7836870,182229,Alestes macrophthalmus,3.1,Population trends,
7840805,182239,Eleotris daganensis,3.1,Population trends,
7840805,182239,Eleotris daganensis,1.3,Life history & ecology,
7840805,182239,Eleotris daganensis,1.5,Threats,
7840805,182239,Eleotris daganensis,1.2,"Population size, distribution & trends",
7843854,182256,Varicorhinus iphthimostoma,1.2,"Population size, distribution & trends",
7845399,182263,Mormyrus macrophthalmus,3.1,Population trends,
7845399,182263,Mormyrus macrophthalmus,1.1,Taxonomy,
7845399,182263,Mormyrus macrophthalmus,1.2,"Population size, distribution & trends",
7846862,182269,Rhabdalestes septentrionalis,3.1,Population trends,
7846862,182269,Rhabdalestes septentrionalis,1.3,Life history & ecology,
7846862,182269,Rhabdalestes septentrionalis,1.2,"Population size, distribution & trends",
7847354,182270,Mormyrops microstoma,1.2,"Population size, distribution & trends",
7848562,182278,Clarias dumerilii,3.1,Population trends,
7848562,182278,Clarias dumerilii,1.3,Life history & ecology,
7848562,182278,Clarias dumerilii,1.5,Threats,
7848562,182278,Clarias dumerilii,1.2,"Population size, distribution & trends",
7851250,167986,Zaireichthys camerunensis,1.3,Life history & ecology,
7851250,167986,Zaireichthys camerunensis,1.5,Threats,
7851250,167986,Zaireichthys camerunensis,1.1,Taxonomy,
7851250,167986,Zaireichthys camerunensis,1.2,"Population size, distribution & trends",
7853288,182297,Epiplatys grahami,3.1,Population trends,
7853288,182297,Epiplatys grahami,1.3,Life history & ecology,
7853288,182297,Epiplatys grahami,1.2,"Population size, distribution & trends",
7856385,182311,Raiamas salmolucius,3.1,Population trends,
7857179,182314,Tetraodon mbu,3.1,Population trends,
7857939,182317,Barboides gracilis,3.1,Population trends,
7857939,182317,Barboides gracilis,1.3,Life history & ecology,
7857939,182317,Barboides gracilis,1.2,"Population size, distribution & trends",
7858991,182320,Congochromis squamiceps,1.1,Taxonomy,
7859926,182326,Parakneria thysi,1.2,"Population size, distribution & trends",
7865274,182348,Micralestes humilis,3.1,Population trends,
7866561,182352,Labeo coubie,3.1,Population trends,
7866561,182352,Labeo coubie,1.3,Life history & ecology,
7866561,182352,Labeo coubie,1.4,"Harvest, use & livelihoods",
7866561,182352,Labeo coubie,1.5,Threats,
7866561,182352,Labeo coubie,1.6,Actions,
7866561,182352,Labeo coubie,1.2,"Population size, distribution & trends",
7870497,182366,Hydrocynus forskahlii,3.1,Population trends,
7870497,182366,Hydrocynus forskahlii,1.3,Life history & ecology,
7870497,182366,Hydrocynus forskahlii,1.4,"Harvest, use & livelihoods",
7870497,182366,Hydrocynus forskahlii,1.5,Threats,
7870497,182366,Hydrocynus forskahlii,1.6,Actions,
7870497,182366,Hydrocynus forskahlii,1.2,"Population size, distribution & trends",
7871871,182370,Tetraodon schoutedeni,1.2,"Population size, distribution & trends",
7874740,182389,Pelvicachromis subocellatus,1.2,"Population size, distribution & trends",
7877145,182396,Aphyosemion heinemanni,1.2,"Population size, distribution & trends",
7877540,182399,Nanochromis nudiceps,1.1,Taxonomy,
7879817,182408,Mastacembelus seiteri,1.1,Taxonomy,
7880466,182412,Psammphiletria nasuta,1.2,"Population size, distribution & trends",
7881807,182421,Clariallabes simeonsi,1.2,"Population size, distribution & trends",
7882269,182424,Campylomormyrus cassaicus,1.5,Threats,
7882269,182424,Campylomormyrus cassaicus,1.2,"Population size, distribution & trends",
7885012,182439,Parakneria kissi,1.2,"Population size, distribution & trends",
7886181,182447,Nannocharax ansorgii,3.1,Population trends,
7887957,182453,Micralestes acutidens,3.1,Population trends,
7887957,182453,Micralestes acutidens,1.3,Life history & ecology,
7887957,182453,Micralestes acutidens,1.1,Taxonomy,
7889550,182455,Chelaethiops elongatus,1.1,Taxonomy,
7889835,182457,Distichodus brevipinnis,3.1,Population trends,
7889835,182457,Distichodus brevipinnis,1.6,Actions,
7889835,182457,Distichodus brevipinnis,1.2,"Population size, distribution & trends",
7890688,182459,Denticeps clupeoides,3.1,Population trends,
7890688,182459,Denticeps clupeoides,1.3,Life history & ecology,
7890688,182459,Denticeps clupeoides,1.2,"Population size, distribution & trends",
7893554,182473,Nannocharax lineomaculatus,3.1,Population trends,
7895183,182479,Erpetoichthys calabaricus,3.1,Population trends,
7895183,182479,Erpetoichthys calabaricus,1.2,"Population size, distribution & trends",
7895946,182481,Lamprologus symoensi,1.2,"Population size, distribution & trends",
7898176,182498,Tylochromis praecox,1.2,"Population size, distribution & trends",
7899437,182504,Synodontis robertsi,1.2,"Population size, distribution & trends",
7900181,182509,Petrocephalus hutereaui,1.2,"Population size, distribution & trends",
7903759,182521,Tilapia cabrae,3.1,Population trends,
7903759,182521,Tilapia cabrae,1.3,Life history & ecology,
7903759,182521,Tilapia cabrae,1.5,Threats,
7903759,182521,Tilapia cabrae,1.2,"Population size, distribution & trends",
7905085,182526,Parailia pellucida,3.1,Population trends,
7905085,182526,Parailia pellucida,1.3,Life history & ecology,
7905085,182526,Parailia pellucida,1.5,Threats,
7905085,182526,Parailia pellucida,1.6,Actions,
7905085,182526,Parailia pellucida,1.2,"Population size, distribution & trends",
7906883,182531,Labeobarbus lucius,3.1,Population trends,
7906883,182531,Labeobarbus lucius,1.3,Life history & ecology,
7906883,182531,Labeobarbus lucius,1.5,Threats,
7906883,182531,Labeobarbus lucius,1.2,"Population size, distribution & trends",
7907851,182534,Schilbe uranoscopus,3.1,Population trends,
7907851,182534,Schilbe uranoscopus,1.3,Life history & ecology,
7907851,182534,Schilbe uranoscopus,1.4,"Harvest, use & livelihoods",
7907851,182534,Schilbe uranoscopus,1.5,Threats,
7907851,182534,Schilbe uranoscopus,1.6,Actions,
7907851,182534,Schilbe uranoscopus,1.2,"Population size, distribution & trends",
7908330,182535,Haplochromis luluae,1.1,Taxonomy,
7909122,182539,Rhabdalestes rhodesiensis,1.1,Taxonomy,
7909638,182543,Hypsopanchax jubbi,1.3,Life history & ecology,
7909638,182543,Hypsopanchax jubbi,1.1,Taxonomy,
7909638,182543,Hypsopanchax jubbi,1.2,"Population size, distribution & trends",
7913156,182559,Brycinus abeli,1.1,Taxonomy,
7915110,182567,Distichodus engycephalus,3.1,Population trends,
7915110,182567,Distichodus engycephalus,1.2,"Population size, distribution & trends",
7916118,182568,Alestes baremoze,3.1,Population trends,
7918070,182576,Mormyrops parvus,1.2,"Population size, distribution & trends",
7920022,182580,Heterotis niloticus,3.1,Population trends,
7921526,182585,Fundulopanchax robertsoni,1.2,"Population size, distribution & trends",
7922231,182591,Hypsopanchax catenatus,1.2,"Population size, distribution & trends",
7922337,182592,Tetracamphilius clandestinus,1.2,"Population size, distribution & trends",
7922931,182596,Marcusenius intermedius,1.2,"Population size, distribution & trends",
7924369,182604,Polycentropsis abbreviata,3.1,Population trends,
7924369,182604,Polycentropsis abbreviata,1.3,Life history & ecology,
7924369,182604,Polycentropsis abbreviata,1.6,Actions,
7924369,182604,Polycentropsis abbreviata,1.2,"Population size, distribution & trends",
7926929,182613,Mastacembelus crassus,1.2,"Population size, distribution & trends",
7931873,182637,Gymnallabes typus,3.1,Population trends,
7932384,182639,Microsynodontis laevigata,1.1,Taxonomy,
7932384,182639,Microsynodontis laevigata,1.2,"Population size, distribution & trends",
7932491,182640,Mormyrops intermedius,1.2,"Population size, distribution & trends",
7932825,182641,Malapterurus beninensis,3.1,Population trends,
7934337,182648,Pelvicachromis taeniatus,3.1,Population trends,
7934337,182648,Pelvicachromis taeniatus,1.6,Actions,
7935456,182654,Labeo alticentralis,1.2,"Population size, distribution & trends",
7936630,182658,Hydrocynus brevis,3.1,Population trends,
7936630,182658,Hydrocynus brevis,1.6,Actions,
7936630,182658,Hydrocynus brevis,1.2,"Population size, distribution & trends",
7937233,182659,Varicorhinus longidorsalis,1.2,"Population size, distribution & trends",
7942097,182682,Stomatorhinus ater,1.2,"Population size, distribution & trends",
7945555,182695,Tilapia congica,1.1,Taxonomy,
7945934,182696,Mastacembelus cryptacanthus,3.1,Population trends,
7945934,182696,Mastacembelus cryptacanthus,1.1,Taxonomy,
7945934,182696,Mastacembelus cryptacanthus,1.2,"Population size, distribution & trends",
7950124,182711,Schilbe zairensis,1.2,"Population size, distribution & trends",
7951895,182721,Paradoxoglanis cryptus,1.2,"Population size, distribution & trends",
7953917,182732,Micralestes ambiguus,1.2,"Population size, distribution & trends",
7954537,182735,Neolebias ansorgii,3.1,Population trends,
7954537,182735,Neolebias ansorgii,1.5,Threats,
7954537,182735,Neolebias ansorgii,1.6,Actions,
7954537,182735,Neolebias ansorgii,1.2,"Population size, distribution & trends",
7956316,182738,Raiamas senegalensis,3.1,Population trends,
7956316,182738,Raiamas senegalensis,1.3,Life history & ecology,
7956316,182738,Raiamas senegalensis,1.4,"Harvest, use & livelihoods",
7956316,182738,Raiamas senegalensis,1.5,Threats,
7956316,182738,Raiamas senegalensis,1.6,Actions,
7956316,182738,Raiamas senegalensis,1.1,Taxonomy,
7956316,182738,Raiamas senegalensis,1.2,"Population size, distribution & trends",
7963287,182767,Chiloglanis niger,3.1,Population trends,
7963287,182767,Chiloglanis niger,1.3,Life history & ecology,
7963287,182767,Chiloglanis niger,1.5,Threats,
7963287,182767,Chiloglanis niger,1.6,Actions,
7963287,182767,Chiloglanis niger,1.2,"Population size, distribution & trends",
7963723,182768,Petrocephalus sauvagii,3.1,Population trends,
7963723,182768,Petrocephalus sauvagii,1.6,Actions,
7964991,182771,Opsaridium boweni,1.2,"Population size, distribution & trends",
7965674,182775,Ctenopoma machadoi,3.1,Population trends,
7965674,182775,Ctenopoma machadoi,1.3,Life history & ecology,
7965674,182775,Ctenopoma machadoi,1.5,Threats,
7965674,182775,Ctenopoma machadoi,1.2,"Population size, distribution & trends",
7966441,182778,Citharinus gibbosus,3.1,Population trends,
7966754,182779,Arius gigas,3.1,Population trends,
7966754,182779,Arius gigas,1.4,"Harvest, use & livelihoods",
7966754,182779,Arius gigas,1.2,"Population size, distribution & trends",
7969017,182787,Pollimyrus pedunculatus,1.1,Taxonomy,
7969017,182787,Pollimyrus pedunculatus,1.2,"Population size, distribution & trends",
7969201,182788,Steatocranus bleheri,1.2,"Population size, distribution & trends",
7970064,182793,Aphyosemion hera,1.2,"Population size, distribution & trends",
7970788,182797,Kneria angolensis,3.1,Population trends,
7970788,182797,Kneria angolensis,1.3,Life history & ecology,
7970788,182797,Kneria angolensis,1.5,Threats,
7970788,182797,Kneria angolensis,1.2,"Population size, distribution & trends",
7973269,182807,Micropanchax scheeli,3.1,Population trends,
7973989,182809,Ctenopoma kingsleyae,3.1,Population trends,
7973989,182809,Ctenopoma kingsleyae,1.3,Life history & ecology,
7973989,182809,Ctenopoma kingsleyae,1.4,"Harvest, use & livelihoods",
7973989,182809,Ctenopoma kingsleyae,1.5,Threats,
7973989,182809,Ctenopoma kingsleyae,1.6,Actions,
7973989,182809,Ctenopoma kingsleyae,1.2,"Population size, distribution & trends",
